symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
IMMX,2022-12-28,1.99,2.17,2.19,1.95,1.99,2.1,115506.0,OK,
IMMX,2022-12-27,2.17,2.0,2.17,1.9901,2.156,2.08,100617.0,OK,
IMMX,2022-12-23,2.31,2.17,2.35,2.0,2.29,2.06,276091.0,OK,
IMNM,2022-12-12,3.79,3.85,3.97,3.79,3.79,3.85,8856.0,OK,
IMNM,2022-12-01,4.1,4.48,4.579,4.07,4.1,4.579,31432.0,OK,
IMNM,2022-12-13,3.8548,3.86,3.97,3.79,3.8548,3.86,32742.0,OK,
IMNM,2022-12-15,3.78,3.85,3.86,3.61,3.78,3.8,31949.0,OK,
IMNM,2022-12-14,3.895,3.8,3.99,3.8,3.895,3.93,7114.0,OK,
IMNM,2022-12-16,3.75,3.81,4.01,3.75,3.75,3.8482,46536.0,OK,
IMNN,2022-12-01,1.38,1.4,1.4587,1.38,1.3,1.42,22207.0,OK,
IMNN,2022-12-02,1.38,1.47,1.49,1.38,1.38,1.47,44813.0,OK,
IMNM,2022-12-22,3.07,3.14,3.4,3.07,3.07,3.15,14190.0,OK,
IMNM,2022-12-30,2.49,2.21,2.6604,2.2,2.49,2.47,106662.0,OK,
IMNM,2022-12-27,3.1,2.78,3.24,2.765,3.1,2.78,21329.0,OK,
IMNM,2022-12-29,2.6,2.4885,2.6,2.48,2.41,2.4885,22259.0,OK,
IMNM,2022-12-28,2.8547,2.54,2.89,2.54,2.8547,2.54,13360.0,OK,
IMNM,2022-12-19,3.7,3.52,3.7,3.4,3.7,3.53,6598.0,OK,
IMNM,2022-12-21,3.83,3.14,3.94,3.11,3.83,3.14,47499.0,OK,
IMNN,2022-12-07,1.45,1.42,1.465,1.41,1.45,1.42,13909.0,OK,
IMNM,2022-12-23,3.25,3.15,3.32,3.14,3.25,3.15,29137.0,OK,
IMNN,2022-12-13,1.4101,1.4,1.42,1.39,1.3,1.4,14764.0,OK,
IMNN,2022-12-12,1.42,1.41,1.43,1.4,1.42,1.41,5544.0,OK,
IMNN,2022-12-08,1.4,1.38,1.4542,1.38,1.4,1.38,20452.0,OK,
IMNM,2022-12-20,3.17,3.75,3.76,3.16,3.17,3.75,17603.0,OK,
IMNN,2022-12-09,1.41,1.41,1.45,1.41,1.41,1.41,15342.0,OK,
IMNN,2022-12-14,1.39,1.36,1.46,1.36,1.45,1.3771,76838.0,OK,
IMNN,2022-12-05,1.53,1.48,1.53,1.4396,1.48,1.48,41055.0,OK,
IMNN,2022-12-23,1.36,1.3265,1.4,1.32,1.36,1.3265,42376.0,OK,
IMNN,2022-12-22,1.54,1.38,1.54,1.38,1.54,1.38,57151.0,OK,
IMNN,2022-12-20,1.28,1.3,1.33,1.27,1.28,1.3,25759.0,OK,
IMNN,2022-12-27,1.33,1.31,1.39,1.31,1.33,1.31,16045.0,OK,
IMNN,2022-12-21,1.33,1.45,1.48,1.3045,1.33,1.46,57345.0,OK,
IMNN,2022-12-16,1.31,1.38,1.395,1.3,1.42,1.38,48024.0,OK,
IMNN,2022-12-06,1.48,1.47,1.48,1.44,1.48,1.47,9850.0,OK,
IMNN,2022-12-28,1.26,1.31,1.35,1.26,1.3003,1.31,53405.0,OK,
IMNN,2022-12-19,1.36,1.3,1.37,1.28,1.42,1.28,28258.0,OK,
IMNN,2022-12-15,1.35,1.38,1.4,1.35,1.33,1.38,31212.0,OK,
IMPL,2022-12-02,2.94,2.94,2.94,2.7072,2.94,2.9,23007.0,OK,
IMPL,2022-12-06,2.98,2.84,2.98,2.79,2.8,2.89,65038.0,OK,
IMPL,2022-12-09,2.82,2.96,3.0,2.78,2.82,2.985,31567.0,OK,
IMPL,2022-12-05,2.79,2.9,2.94,2.76,2.79,2.9,48986.0,OK,
IMPL,2022-12-07,2.94,2.87,2.94,2.735,2.94,2.8,21311.0,OK,
IMPL,2022-12-14,3.65,3.61,3.95,3.58,3.65,3.62,86521.0,OK,
IMPL,2022-12-08,2.85,2.97,2.98,2.6418,2.85,2.97,23152.0,OK,
IMPL,2022-12-15,3.57,3.59,3.685,3.48,3.57,3.6,24289.0,OK,
IMPL,2022-12-12,2.83,3.25,3.29,2.83,2.83,3.25,115436.0,OK,
IMPL,2022-12-13,3.29,3.68,3.76,3.29,3.29,3.5,99579.0,OK,
IMNN,2022-12-30,1.29,1.35,1.38,1.29,1.29,1.29,44149.0,OK,
IMPL,2022-12-16,3.53,3.6,3.8655,3.53,3.53,3.6,178108.0,OK,
IMPL,2022-12-01,2.67,2.94,3.05,2.65,2.67,2.93,200196.0,OK,
IMNN,2022-12-29,1.28,1.375,1.38,1.28,1.28,1.375,55042.0,OK,
IMPP,2022-12-02,0.35,0.3552,0.3577,0.3412,0.3428,0.353,2020925.0,OK,
IMPL,2022-12-29,3.52,3.68,3.7,3.45,3.52,3.68,25472.0,OK,
IMPL,2022-12-28,3.21,3.46,3.61,3.21,3.21,3.47,37038.0,OK,
IMPL,2022-12-30,3.73,3.75,3.8,3.56,3.73,3.75,65978.0,OK,
IMPP,2022-12-09,0.32,0.3241,0.3289,0.318,0.3239,0.3216,1639664.0,OK,
IMPP,2022-12-01,0.36,0.3478,0.368,0.3478,0.3563,0.3449,3159356.0,OK,
IMPL,2022-12-27,3.16,3.23,3.28,3.16,3.15,3.26,24335.0,OK,
IMPP,2022-12-13,0.32,0.3041,0.33,0.3016,0.3145,0.3007,2662050.0,OK,
IMPP,2022-12-14,0.3044,0.2957,0.3067,0.29,0.315,0.293,2490114.0,OK,
IMPP,2022-12-16,0.3,0.2948,0.332,0.28,0.324,0.2923,3601848.0,OK,
IMPP,2022-12-15,0.2952,0.2856,0.3,0.2856,0.297,0.315,2810027.0,OK,
IMPL,2022-12-22,3.2,3.35,3.42,3.2,3.2,3.34,9759.0,OK,
IMPL,2022-12-23,3.19,3.2,3.33,3.19,3.19,3.2,16418.0,OK,
IMPP,2022-12-06,0.339,0.325,0.342,0.3216,0.3449,0.3241,2409888.0,OK,
IMPL,2022-12-19,3.61,3.44,3.61,3.415,3.61,3.46,78995.0,OK,
IMPL,2022-12-21,3.2864,3.23,3.3,3.1703,3.2864,3.22,10277.0,OK,
IMPP,2022-12-08,0.3428,0.3151,0.3428,0.3,0.3291,0.3239,2708322.0,OK,
IMPL,2022-12-20,3.39,3.17,3.5,3.16,3.39,3.16,37844.0,OK,
IMPP,2022-12-05,0.36,0.3388,0.3602,0.32,0.35,0.3375,3431692.0,OK,
IMPP,2022-12-30,0.242,0.2411,0.25,0.2365,0.241,0.2482,4615344.0,OK,
IMPP,2022-12-21,0.28,0.29,0.3,0.279,0.279,0.288,2413082.0,OK,
IMPP,2022-12-28,0.26,0.2492,0.27,0.2316,0.2568,0.2424,4902020.0,OK,
IMPP,2022-12-12,0.3265,0.3147,0.3294,0.3101,0.3241,0.3111,2014657.0,OK,
IMPP,2022-12-07,0.3262,0.3355,0.349899,0.325,0.3263,0.3331,3257922.0,OK,
IMRA,2022-12-01,4.16,4.15,4.38,4.061,4.16,4.16,49584.0,OK,
IMPP,2022-12-23,0.2775,0.2744,0.29,0.268,0.2796,0.2705,2528267.0,OK,
IMPP,2022-12-20,0.2903,0.2787,0.2903,0.2723,0.2798,0.2767,1867145.0,OK,
IMPP,2022-12-22,0.28,0.2796,0.29,0.27,0.2941,0.2783,2836080.0,OK,
IMPP,2022-12-19,0.2955,0.2841,0.2968,0.2712,0.2905,0.278,3259535.0,OK,
IMRA,2022-12-08,3.76,3.84,3.9103,3.6827,3.76,3.81,131664.0,OK,
IMRA,2022-12-07,3.66,3.73,3.89,3.63,3.91,3.71,143843.0,OK,
IMRA,2022-12-05,4.17,3.87,4.22,3.81,4.039,3.82,57635.0,OK,
IMRA,2022-12-09,3.77,4.0,4.208,3.77,3.6682,4.0,176951.0,OK,
IMRA,2022-12-12,4.05,4.13,4.13,3.88,4.05,4.11,36801.0,OK,
IMRA,2022-12-13,4.26,4.43,4.52,4.145,4.26,4.39,75243.0,OK,
IMRA,2022-12-14,4.36,4.29,4.43,4.1505,4.36,4.31,39310.0,OK,
IMPP,2022-12-27,0.27,0.2549,0.2748,0.25,0.2745,0.2598,4615883.0,OK,
IMRA,2022-12-22,4.04,4.06,4.11,3.855,4.04,4.04,22163.0,OK,
IMRA,2022-12-16,4.1,4.1,4.18,3.83,4.1,4.08,157431.0,OK,
IMRA,2022-12-20,3.94,3.99,4.05,3.8,3.83,4.05,60021.0,OK,
IMRA,2022-12-23,4.02,4.23,4.23,3.9299,4.02,4.18,132578.0,OK,
IMPP,2022-12-29,0.245,0.242,0.245,0.2305,0.2492,0.2402,7009304.0,OK,
IMRA,2022-12-02,4.04,4.2,4.38,4.04,4.04,4.26,86997.0,OK,
IMRA,2022-12-28,4.05,4.01,4.05,3.9,3.82,3.85,25624.0,OK,
IMRA,2022-12-29,4.0,4.02,4.14,3.9659,4.0,4.0435,40453.0,OK,
IMRA,2022-12-19,3.98,3.87,4.0,3.82,3.98,3.87,100934.0,OK,
IMRA,2022-12-15,4.25,4.23,4.33,4.15,4.16,4.245,23817.0,OK,
IMRA,2022-12-21,4.12,4.06,4.2,3.8904,4.12,4.07,24283.0,OK,
IMRX,2022-12-01,6.25,6.46,7.09,6.22,6.25,6.51,53466.0,OK,
IMRA,2022-12-30,3.99,4.09,4.18,3.66,3.99,4.03,137217.0,OK,
IMRX,2022-12-06,6.32,5.67,6.32,5.31,6.32,5.58,47591.0,OK,
IMRX,2022-12-08,5.55,5.43,5.6798,5.23,5.55,5.37,24367.0,OK,
IMRA,2022-12-06,3.8,3.74,3.92,3.69,3.8,3.69,149850.0,OK,
IMRX,2022-12-09,5.36,5.18,5.61,5.0,5.36,5.05,79583.0,OK,
IMRX,2022-12-13,5.16,5.0,5.45,4.57,5.16,4.98,116595.0,OK,
IMRX,2022-12-14,4.95,4.89,5.1325,4.8,5.0,4.88,51997.0,OK,
IMRX,2022-12-07,5.8249,5.6,5.8249,5.52,5.8249,5.6,8424.0,OK,
IMRX,2022-12-05,5.85,6.11,6.38,5.5451,5.85,6.1,28273.0,OK,
IMRX,2022-12-20,4.37,4.42,4.76,4.275,4.37,4.51,39136.0,OK,
IMRX,2022-12-21,4.42,4.09,4.71,3.87,4.42,4.15,102607.0,OK,
IMRX,2022-12-23,4.71,4.37,4.9899,4.16,4.71,4.285,33373.0,OK,
IMRX,2022-12-12,5.08,5.1,5.2,4.7,5.08,5.02,86573.0,OK,
IMRX,2022-12-15,4.83,4.57,5.5,4.57,4.83,4.79,42551.0,OK,
IMRX,2022-12-27,4.29,4.17,4.46,4.1,4.29,4.25,18110.0,OK,
IMRX,2022-12-19,4.41,4.24,4.64,4.05,4.41,4.24,20215.0,OK,
IMRX,2022-12-29,4.23,4.96,5.0,4.095,4.23,4.985,51102.0,OK,
IMRX,2022-12-30,4.7711,4.85,4.88,4.35,4.7711,4.85,51130.0,OK,
IMTE,2022-12-01,0.65,0.648,0.67,0.6346,0.65,0.64,114793.0,OK,
IMRX,2022-12-02,6.27,5.93,6.41,5.75,6.27,5.93,42811.0,OK,
IMRA,2022-12-27,4.17,4.03,4.23,3.97,4.17,4.01,49279.0,OK,
IMTE,2022-12-06,0.6369,0.635,0.6369,0.625,0.6369,0.6349,37766.0,OK,
IMRX,2022-12-22,3.91,4.36,4.43,3.8801,3.91,4.375,65254.0,OK,
IMTE,2022-12-07,0.63,0.63,0.655,0.6115,0.63,0.625761,66239.0,OK,
IMRX,2022-12-28,4.1,4.37,4.4,4.04,4.1,4.38,25434.0,OK,
IMTE,2022-12-12,0.66,0.6599,0.66,0.62,0.64,0.6696,348417.0,OK,
IMTE,2022-12-02,0.6306,0.66,0.66,0.6306,0.6306,0.65,23746.0,OK,
IMTE,2022-12-14,0.7281,0.6979,0.7455,0.67011,0.685,0.661,200052.0,OK,
IMRX,2022-12-16,4.49,4.19,4.66,4.15,4.49,4.19,78287.0,OK,
IMTE,2022-12-16,0.81,0.73,0.82,0.7,0.83,0.74,607724.0,OK,
IMTE,2022-12-19,0.76,0.7249,0.76,0.6788,0.75,0.7499,240753.0,OK,
IMTE,2022-12-20,0.7,0.66,0.71,0.5737,0.79,0.66,411376.0,OK,
IMTE,2022-12-21,0.644,0.6625,0.6666,0.644,0.6355,0.65,35609.0,OK,
IMTE,2022-12-09,0.66,0.63,0.66,0.62,0.629,0.64,132076.0,OK,
IMTE,2022-12-08,0.635001,0.635,0.635001,0.621,0.62,0.621,51564.0,OK,
IMTE,2022-12-23,0.67,0.685,0.6972,0.6416,0.67,0.6616,326014.0,OK,
IMTE,2022-12-13,0.66,0.7199,0.7498,0.6301,0.662,0.7,739203.0,OK,
IMTE,2022-12-15,0.68,0.82,0.8363,0.68,0.6979,0.829,1831739.0,OK,
IMTE,2022-12-27,0.685,0.728,0.7648,0.685,0.685,0.744,464938.0,OK,
IMUX,2022-12-01,1.34,1.35,1.395,1.33,1.34,1.35,457549.0,OK,
IMUX,2022-12-02,1.34,1.36,1.39,1.34,1.33,1.36,442113.0,OK,
IMTE,2022-12-29,0.73,0.7218,0.75,0.71,0.73,0.7378,148581.0,OK,
IMTE,2022-12-22,0.65,0.66,0.6972,0.64,0.6666,0.67,301560.0,OK,
IMUX,2022-12-05,1.37,1.34,1.42,1.34,1.41,1.37,614906.0,OK,
IMTE,2022-12-05,0.640001,0.64,0.644,0.63,0.66,0.628,67953.0,OK,
IMUX,2022-12-06,1.35,1.24,1.35,1.23,1.33,1.2402,630504.0,OK,
IMTE,2022-12-28,0.72,0.715199,0.73,0.71,0.72,0.715199,88942.0,OK,
IMUX,2022-12-09,1.16,1.18,1.2,1.15,1.23,1.19,352132.0,OK,
IMUX,2022-12-07,1.24,1.16,1.24,1.13,1.28,1.1425,709479.0,OK,
IMUX,2022-12-08,1.16,1.19,1.2398,1.1309,1.19,1.19,566132.0,OK,
IMUX,2022-12-14,1.15,1.26,1.31,1.15,1.24,1.24,644773.0,OK,
IMUX,2022-12-13,1.25,1.24,1.3085,1.21,1.28,1.28,435201.0,OK,
IMUX,2022-12-12,1.2,1.25,1.2799,1.17,1.22,1.25,571435.0,OK,
IMUX,2022-12-15,1.22,1.2,1.26,1.2,1.27,1.24,1604028.0,OK,
IMUX,2022-12-16,1.26,1.17,1.26,1.16,1.24,1.21,1407417.0,OK,
IMUX,2022-12-28,1.28,1.27,1.33,1.26,1.24,1.3,600460.0,OK,
IMUX,2022-12-21,1.17,1.26,1.36,1.17,1.15,1.23,961844.0,OK,
IMUX,2022-12-22,1.25,1.28,1.36,1.23,1.25,1.2713,924945.0,OK,
IMUX,2022-12-20,1.15,1.18,1.23,1.14,1.13,1.22,631047.0,OK,
IMUX,2022-12-29,1.27,1.38,1.4315,1.2511,1.31,1.4,976129.0,OK,
IMV,2022-12-01,2.7,2.795,2.891,2.541,2.47,2.9,13846.6,OK,
IMV,2022-12-02,2.899,2.92,3.139,2.899,2.8,2.959,10303.2,OK,
IMUX,2022-12-30,1.4,1.4,1.455,1.33,1.43,1.3983,925325.0,OK,
IMV,2022-12-05,2.92,2.9796,3.099,2.92,2.92,2.9796,3688.5,OK,
IMV,2022-12-07,3.0,2.9,3.135,2.9,3.0,2.85,4020.5,OK,
IMTE,2022-12-30,0.724,0.6876,0.7254,0.64,0.71,0.6876,133088.0,OK,
IMUX,2022-12-19,1.15,1.13,1.188,1.11,1.17,1.14,779667.0,OK,
IMV,2022-12-09,2.75,2.3,2.75,2.3,2.756,2.3,14728.7,OK,
IMV,2022-12-13,2.07,2.11,2.24,2.0336,2.06,2.01,16882.0,OK,
IMUX,2022-12-27,1.3,1.28,1.33,1.27,1.34,1.28,449436.0,OK,
IMV,2022-12-15,2.57,3.64,4.43,2.37,2.55,3.65,24421791.0,OK,
IMV,2022-12-16,2.8,2.58,2.93,2.51,3.65,2.69,1237773.0,OK,
IMV,2022-12-08,2.9,2.5,2.9,2.5,3.0,2.625,17203.4,OK,
IMV,2022-12-06,2.9,3.135,3.2,2.9,3.0,3.291,11452.6,OK,
IMV,2022-12-22,2.72,2.54,2.7637,2.4284,2.66,2.53,108725.0,OK,
IMV,2022-12-23,2.51,2.62,2.72,2.4,2.51,2.61,76020.0,OK,
IMV,2022-12-27,2.62,2.44,2.65,2.36,2.62,2.44,91439.0,OK,
IMV,2022-12-12,2.366,2.185,2.4,2.179,2.4,2.174,12629.1,OK,
IMV,2022-12-28,2.5,2.4661,2.65,2.3302,2.5,2.38,43655.0,OK,
IMV,2022-12-30,2.47,2.43,2.6,2.34,2.36,2.43,76687.0,OK,
IMV,2022-12-21,2.8,2.79,3.13,2.62,2.55,2.79,619079.0,OK,
IMV,2022-12-19,2.7,2.7,3.48,2.32,2.58,2.6,1014483.0,OK,
INAB,2022-12-02,2.07,2.12,2.2,2.07,2.15,2.12,97595.0,OK,
IMV,2022-12-14,2.11,2.1855,2.25,2.07,2.11,2.1855,37204.0,OK,
IMV,2022-12-20,2.61,2.8,3.07,2.6,2.45,2.72,354681.0,OK,
IMUX,2022-12-23,1.28,1.3,1.34,1.26,1.24,1.29,449060.0,OK,
INAB,2022-12-08,2.49,2.34,2.54,2.23,2.6,2.36,80030.0,OK,
INAB,2022-12-09,2.27,2.36,2.5308,2.2,2.27,2.15,65150.0,OK,
INAB,2022-12-07,2.32,2.47,2.47,2.3,2.32,2.43,48208.0,OK,
INAB,2022-12-06,2.34,2.38,2.43,2.2222,2.25,2.38,86237.0,OK,
IMV,2022-12-29,2.4306,2.54,2.55,2.4041,2.4306,2.51,28881.0,OK,
INAB,2022-12-13,2.55,2.17,2.61,2.01,2.65,2.17,135709.0,OK,
INAB,2022-12-14,2.19,2.01,2.1944,1.98,2.19,2.04,69867.0,OK,
INAB,2022-12-12,2.39,2.47,2.58,2.33,2.5,2.47,195269.0,OK,
INAB,2022-12-05,2.19,2.44,2.5,2.18,2.19,2.44,111444.0,OK,
INAB,2022-12-16,1.8,1.71,1.92,1.71,1.8,1.93,141243.0,OK,
INAB,2022-12-01,1.69,2.15,2.15,1.66,1.69,2.09,220625.0,OK,
INAB,2022-12-21,1.8,1.64,1.8275,1.6,1.8,1.66,98796.0,OK,
INAB,2022-12-30,2.1,2.31,2.35,2.03,2.1,2.17,200575.0,OK,
INAB,2022-12-19,1.75,1.73,1.83,1.69,1.77,1.8,91687.0,OK,
INAB,2022-12-23,1.8,1.77,1.8493,1.7,1.8,1.77,57258.0,OK,
INAB,2022-12-29,2.18,2.09,2.25,2.01,2.18,2.03,164111.0,OK,
INAB,2022-12-20,1.75,1.81,1.91,1.7,1.75,1.85,70618.0,OK,
INAB,2022-12-15,2.03,1.83,2.03,1.76,2.03,1.84,82071.0,OK,
INAB,2022-12-28,1.8,2.18,2.21,1.78,1.8,1.6,107807.0,OK,
INBK,2022-12-02,25.395,26.25,26.34,25.395,25.395,26.25,34953.0,OK,
INBK,2022-12-06,26.1,26.28,26.285,26.0,26.1,26.28,41340.0,OK,
INBK,2022-12-07,26.04,26.19,26.525,25.89,26.04,26.19,26786.0,OK,
INBK,2022-12-05,26.14,26.16,26.33,25.845,26.14,26.16,49192.0,OK,
INBK,2022-12-16,23.0,22.52,23.24,22.35,23.0,22.52,148902.0,OK,
INBK,2022-12-01,25.85,26.11,26.23,25.77,25.85,26.2,23201.0,OK,
INBK,2022-12-12,26.49,26.89,27.08,26.49,26.49,26.89,24809.0,OK,
INBK,2022-12-14,25.99,24.43,26.2,24.42,25.99,24.43,65235.0,OK,
INBK,2022-12-13,27.03,26.28,27.52,25.555,27.03,26.28,38634.0,OK,
INAB,2022-12-22,1.62,1.84,1.84,1.6001,1.62,1.84,52324.0,OK,
INBK,2022-12-08,26.02,26.54,26.89,25.9185,26.02,26.54,22820.0,OK,
INBK,2022-12-09,26.51,26.63,26.86,26.44,26.51,26.63,23922.0,OK,
INBK,2022-12-20,22.52,23.11,23.52,22.49,22.52,23.13,44407.0,OK,
INBK,2022-12-21,23.56,24.98,25.49,23.555,23.56,24.99,63522.0,OK,
INBK,2022-12-15,24.4,23.3,24.4,23.01,24.4,23.3,105530.0,OK,
INBK,2022-12-23,24.9,24.6,24.99,24.475,24.9,24.6,32167.0,OK,
INBK,2022-12-19,22.6,22.54,23.15,22.13,22.6,22.54,73113.0,OK,
INBK,2022-12-29,23.83,24.34,24.34,23.83,23.83,24.34,30656.0,OK,
INBK,2022-12-27,24.62,24.41,24.9,24.215,24.62,24.48,24847.0,OK,
INBK,2022-12-30,24.31,24.28,24.5369,24.01,24.31,24.31,25022.0,OK,
INBS,2022-12-02,0.36,0.34805,0.3721,0.321,0.36,0.34805,23847.0,OK,
INBS,2022-12-05,0.3278,0.3313,0.3754,0.272,0.3278,0.311,72334.0,OK,
INBS,2022-12-06,0.35,0.3114,0.35,0.3,0.3265,0.3114,33880.0,OK,
INBS,2022-12-08,0.3299,0.32,0.33,0.3053,0.3299,0.32,11050.0,OK,
INBS,2022-12-14,0.3302,0.3497,0.36,0.3302,0.3302,0.32,128233.0,OK,
INBS,2022-12-12,0.3131,0.3948,0.4435,0.3039,0.3,0.4229,276751.0,OK,
INAB,2022-12-27,1.75,1.82,1.84,1.7,1.75,1.6,62082.0,OK,
INBS,2022-12-01,0.31,0.3416,0.388742,0.31,0.356,0.3592,28048.0,OK,
INBS,2022-12-15,0.3,0.3499,0.359499,0.3,0.3,0.31,32122.0,OK,
INBS,2022-12-07,0.3468,0.3111,0.3468,0.3012,0.3468,0.32,35027.0,OK,
INBS,2022-12-09,0.3299,0.31,0.3299,0.3,0.3299,0.3019,22282.0,OK,
INBS,2022-12-20,0.32,0.2848,0.3299,0.27645,0.32,0.2848,59176.0,OK,
INBS,2022-12-13,0.4268,0.3976,0.4268,0.350101,0.43,0.3977,84211.0,OK,
INBS,2022-12-19,0.3126,0.3289,0.3588,0.3005,0.3126,0.31,40096.0,OK,
INBS,2022-12-22,0.2801,0.2761,0.3,0.2615,0.287,0.2761,28717.0,OK,
INBS,2022-12-27,0.256,0.23,0.2695,0.22,0.2701,0.21,222697.0,OK,
INBS,2022-12-16,0.3454,0.33,0.3588,0.3196,0.3598,0.32,20887.0,OK,
INBS,2022-12-29,0.1927,0.2001,0.219899,0.17,0.1912,0.21,119628.0,OK,
INBS,2022-12-30,0.2,0.199899,0.2,0.18,0.2001,0.2035,100230.0,OK,
INCR,2022-12-02,4.86,4.89,4.89,4.72,4.7259,4.8,43539.0,OK,
INCR,2022-12-01,4.81,4.86,4.8895,4.73,4.81,4.83,46327.0,OK,
INBS,2022-12-21,0.329539,0.2877,0.329539,0.2811,0.329539,0.302,27361.0,OK,
INCR,2022-12-06,4.81,4.65,4.835,4.65,4.77,4.66,38251.0,OK,
INBS,2022-12-28,0.2231,0.193,0.235,0.1894,0.215,0.195651,168632.0,OK,
INBK,2022-12-22,25.0,25.07,25.12,24.19,25.0,25.07,34258.0,OK,
INCR,2022-12-07,4.65,4.71,4.72,4.47,4.65,4.69,46515.0,OK,
INCR,2022-12-08,4.6,4.67,4.67,4.52,4.6,4.54,6941.0,OK,
INCR,2022-12-14,4.53,4.35,4.61,4.28,4.53,4.35,46788.0,OK,
INCR,2022-12-15,4.34,4.28,4.385,4.28,4.39,4.28,7971.0,OK,
INBK,2022-12-28,24.24,23.84,24.51,23.52,24.24,23.84,38062.0,OK,
INCR,2022-12-05,4.75,4.86,4.86,4.69,4.75,4.72,29837.0,OK,
INCR,2022-12-13,4.59,4.59,4.63,4.44,4.59,4.5,6412.0,OK,
INCR,2022-12-23,3.85,3.83,3.9734,3.83,3.85,3.83,4176.0,OK,
INCR,2022-12-21,4.01,4.07,4.07,3.821,4.01,3.97,30493.0,OK,
INCR,2022-12-16,4.23,4.34,4.35,4.17,4.23,4.2,5667.0,OK,
INCR,2022-12-19,4.18,4.2,4.2,3.95,4.19,4.14,36067.0,OK,
INCR,2022-12-28,3.37,3.27,3.4989,3.27,3.37,3.41,25189.0,OK,
INCR,2022-12-29,3.41,3.44,3.48,3.28,3.39,3.44,24432.0,OK,
INCR,2022-12-22,3.87,3.85,3.98,3.7844,3.9,3.81,9723.0,OK,
INCR,2022-12-30,3.37,3.3,3.6,3.29,3.37,3.5369,44857.0,OK,
INCR,2022-12-20,4.09,4.065,4.09,4.0001,4.09,4.07,15349.0,OK,
INCR,2022-12-27,3.67,3.44,3.7,3.42,3.71,3.44,55386.0,OK,
INDP,2022-12-09,1.81,1.7,1.8865,1.6916,1.81,1.7,7774.0,OK,
INDP,2022-12-06,1.8,1.8334,1.87,1.8,1.8,1.8334,2909.0,OK,
INDP,2022-12-05,1.78,1.84,1.88,1.78,1.78,1.84,2555.0,OK,
INDP,2022-12-08,1.99,1.84,2.06,1.71,1.91,1.8937,19791.0,OK,
INDP,2022-12-07,1.84,1.97,2.0,1.83,1.84,1.9,12403.0,OK,
INCR,2022-12-12,4.52,4.44,4.68,4.36,4.52,4.44,18797.0,OK,
INBS,2022-12-23,0.2977,0.285701,0.299899,0.2701,0.2977,0.285701,52725.0,OK,
INDP,2022-12-15,1.54,1.95,1.96,1.51,1.61,1.92,55144.0,OK,
INDP,2022-12-16,1.73,1.83,1.92,1.73,1.73,1.74,25213.0,OK,
INDP,2022-12-19,1.72,1.71,1.82,1.71,1.71,1.7399,6384.0,OK,
INDP,2022-12-13,1.94,1.84,2.03,1.63,2.19,1.84,921918.0,OK,
INDP,2022-12-21,1.6543,1.64,1.7,1.64,1.6543,1.64,5004.0,OK,
INDP,2022-12-14,1.83,1.74,1.91,1.72,1.75,1.7216,38265.0,OK,
INDP,2022-12-22,1.64,1.56,1.64,1.54,1.64,1.56,12722.0,OK,
INDP,2022-12-12,1.7279,1.68,1.7279,1.65,1.7279,1.68,9321.0,OK,
INDP,2022-12-23,1.63,1.52,1.63,1.51,1.63,1.58,19755.0,OK,
INDP,2022-12-02,1.85,1.87,1.88,1.8297,1.85,1.87,1585.0,OK,
INCR,2022-12-09,4.63,4.5,4.63,4.5,4.63,4.5,3027.0,OK,
INDP,2022-12-30,1.4,1.45,1.52,1.4,1.4,1.45,11932.0,OK,
INFI,2022-12-02,0.535,0.5489,0.57,0.532,0.56,0.5321,1032158.0,OK,
INDP,2022-12-27,1.46,1.37,1.48,1.2878,1.46,1.4,56161.0,OK,
INFI,2022-12-01,0.57,0.54,0.57,0.532,0.55,0.56,286905.0,OK,
INFI,2022-12-09,0.48,0.467,0.485,0.465,0.48,0.461,341369.0,OK,
INDP,2022-12-20,1.72,1.65,1.73,1.64,1.72,1.65,13125.0,OK,
INDP,2022-12-01,1.8234,1.79,1.8709,1.79,1.8234,1.79,1992.0,OK,
INDP,2022-12-29,1.45,1.48,1.5,1.4062,1.45,1.41,31166.0,OK,
INFI,2022-12-12,0.4512,0.4748,0.5,0.4512,0.484,0.4658,500251.0,OK,
INFI,2022-12-14,0.49,0.4641,0.5022,0.4626,0.49,0.476,707438.0,OK,
INFI,2022-12-13,0.48,0.4979,0.52,0.4613,0.5678,0.5,765300.0,OK,
INDP,2022-12-28,1.34,1.38,1.39,1.25,1.32,1.38,18136.0,OK,
INFI,2022-12-08,0.48,0.4786,0.509,0.461,0.499,0.47,583981.0,OK,
INFI,2022-12-07,0.5,0.4753,0.5355,0.4441,0.492,0.4753,1526630.0,OK,
INFI,2022-12-19,0.5049,0.4851,0.5483,0.471,0.4845,0.474,553357.0,OK,
INFI,2022-12-16,0.53,0.4909,0.55,0.4909,0.55,0.51,1758449.0,OK,
INFI,2022-12-15,0.47,0.54,0.545199,0.461,0.47,0.55,580297.0,OK,
INFI,2022-12-06,0.55,0.4929,0.55,0.4913,0.564,0.5,1260691.0,OK,
INFI,2022-12-21,0.5243,0.52,0.54,0.51,0.5478,0.54,1108753.0,OK,
INFI,2022-12-05,0.53,0.5535,0.5649,0.525,0.5587,0.551,651116.0,OK,
