symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
OBSV,12/29/2022,0.148,0.148,0.148,0.1375,0.1437,0.1463,662747,OK,
OBSV,12/30/2022,0.14,0.145,0.15055,0.14,0.1425,0.15,617242,OK,
OCAX,12/1/2022,10.18,10.2,10.2,10.18,10.18,10.2,65289,OK,
OCAX,12/5/2022,10.21,10.2,10.21,10.2,10.21,10.2,2658,OK,
OCAX,12/6/2022,10.18,10.17,10.19,10.17,10.18,10.17,76957,OK,
OCAX,12/7/2022,10.2,10.2,10.2,10.2,10.2,10.2,100,OK,
OCAX,12/8/2022,10.19,10.19,10.19,10.1704,10.19,10.19,2915,OK,
OCAX,12/9/2022,10.19,10.19,10.19,10.18,10.19,10.19,14983,OK,
OCAX,12/12/2022,10.17,10.22,10.22,10.17,10.17,10.22,3950,OK,
OCAX,12/13/2022,10.22,10.15,10.22,10.15,10.22,10.15,299,OK,
OCAX,12/14/2022,10.17,10.17,10.17,10.17,10.17,10.17,200,OK,
OCAX,12/15/2022,10.18,10.17,10.19,10.155,10.18,10.17,96079,OK,
OCAX,12/16/2022,10.17,10.18,10.18,10.17,10.17,10.18,300,OK,
OCAX,12/20/2022,10.1001,10.195,10.195,10.1,10.1001,10.195,7238,OK,
OCAX,12/22/2022,10.17,10.17,10.17,10.17,10.17,10.17,1650,OK,
OCAX,12/23/2022,10.2216,10.21,10.2216,10.2,10.2216,10.21,15023,OK,
OCAX,12/27/2022,10.23,10.25,10.25,10.215,10.23,10.25,1246449,OK,
OCAX,12/28/2022,10.28,10.26,10.28,10.25,10.28,10.26,12635,OK,
OCAX,12/30/2022,10.26,10.27,10.27,10.26,10.26,10.27,141871,OK,
OCC,12/2/2022,3.7029,3.74,3.97,3.7029,3.7029,3.74,3070,OK,
OCC,12/6/2022,3.75,3.71,3.75,3.71,3.75,3.71,751,OK,
OCC,12/7/2022,3.81,3.7,3.81,3.7,3.81,3.81,529,OK,
OCC,12/8/2022,3.7233,3.72,3.853,3.72,3.7233,3.72,1048,OK,
OCC,12/9/2022,3.7633,3.7633,3.7633,3.7633,3.7633,3.7633,624,OK,
OCC,12/12/2022,3.75,3.7309,3.75,3.5858,3.75,3.7309,1261,OK,
OCC,12/13/2022,3.61,3.5617,3.78,3.51,3.61,3.5617,5476,OK,
OCC,12/14/2022,3.6438,3.94,3.94,3.6362,3.6438,3.75,2764,OK,
OCC,12/15/2022,3.94,3.7,3.94,3.67,3.94,3.69,1273,OK,
OCC,12/16/2022,3.66,3.68,3.68,3.615,3.66,3.615,996,OK,
OCC,12/19/2022,3.5701,3.57,3.7181,3.57,3.5701,3.57,1982,OK,
OCC,12/20/2022,3.675,3.5001,3.7346,3.5,3.675,3.5001,2391,OK,
OCC,12/21/2022,3.39,3.57,3.7399,3.39,3.39,3.5539,2986,OK,
OCC,12/22/2022,4.03,4.1803,4.61,4.03,3.85,4.1803,13379,OK,
OCC,12/23/2022,4.31,4.36,4.75,4.31,4.31,4.36,13025,OK,
OCC,12/27/2022,4.5,4.75,4.75,4.5,4.5,4.75,7193,OK,
OCC,12/28/2022,4.84,4.66,4.84,4.51,4.84,4.51,3991,OK,
OCC,12/29/2022,4.84,4.66,4.85,4.51,4.84,4.66,30094,OK,
OCC,12/30/2022,4.6809,4.42,4.7074,4.42,4.6809,4.42,6058,OK,
OCCI,12/1/2022,9.95,9.9,9.96,9.7,9.9899,9.9,113006,OK,
OCCI,12/2/2022,9.8,9.65,9.8499,9.48,9.85,9.64,136186,OK,
OCCI,12/5/2022,9.65,9.64,9.73,9.55,9.65,9.64,62773,OK,
OCCI,12/6/2022,9.75,9.64,9.8858,9.4843,9.64,9.5,115630,OK,
OCCI,12/7/2022,9.68,10.02,10.05,9.6501,9.62,10.03,85646,OK,
OCCI,12/8/2022,10.46,10.22,10.46,10.02,10.05,10.39,118186,OK,
OCCI,12/9/2022,10.25,10.4,10.425,10.18,10.32,10.37,97650,OK,
OCCI,12/12/2022,9.83,9.42,9.88,9.2501,10.18,9.6,119673,OK,
OCCI,12/13/2022,10.02,9.35,10.02,9.3,9.6,9.3,72506,OK,
OCCI,12/14/2022,9.37,8.97,9.5782,8.75,9.37,8.94,77736,OK,
OCCI,12/15/2022,9.12,8.75,9.58,8.62,9.12,8.6,50168,OK,
OCCI,12/16/2022,8.75,8.36,8.7988,8.3,8.56,8.33,76287,OK,
OCCI,12/19/2022,8.54,8.375,8.5697,8.21,8.54,8.38,65410,OK,
OCCI,12/20/2022,8.4,8.4,8.4,8.28,8.4,8.6,52989,OK,
OCCI,12/21/2022,8.43,8.42,8.51,8.3,8.4,8.42,62424,OK,
OCCI,12/22/2022,8.5,8.36,8.5,8.22,8.5,8.3395,40376,OK,
OCCI,12/23/2022,8.33,8.36,8.39,8.26,8.33,8.36,31279,OK,
OCCI,12/27/2022,8.31,8.19,8.36,8.02,8.31,8.155,85478,OK,
OCCI,12/28/2022,8.14,8.01,8.19,7.88,8.14,7.98,72656,OK,
OCCI,12/29/2022,8.27,8.13,8.28,8.0401,8.27,8.13,94469,OK,
OCCI,12/30/2022,8.1,8.12,8.204,8.01,8.1,8.105,61613,OK,
OCG,12/1/2022,0.53,0.52,0.57,0.52,0.53,0.52,10711,OK,
OCG,12/2/2022,0.521,0.53985,0.55,0.521,0.521,0.53985,2418,OK,
OCG,12/5/2022,0.55,0.59,0.6,0.55,0.5697,0.59,19119,OK,
OCG,12/6/2022,0.5627,0.58,0.5999,0.5627,0.5627,0.58,10524,OK,
OCG,12/7/2022,0.62,0.59,0.621,0.58,0.62,0.59,12015,OK,
OCG,12/8/2022,0.5998,0.6,0.6199,0.594951,0.59,0.6,4150,OK,
OCG,12/9/2022,0.6,0.74,0.85,0.6,0.6205,0.7738,119596,OK,
OCG,12/12/2022,0.8,0.85,0.98,0.79,0.8316,0.9012,223977,OK,
OCG,12/13/2022,0.9462,0.8738,0.9499,0.82,0.9897,0.8738,50724,OK,
OCG,12/14/2022,0.87,0.8,0.8803,0.71,0.87,0.8,83490,OK,
OCG,12/15/2022,0.71,0.7238,0.776,0.701,0.71,0.7238,30809,OK,
OCG,12/16/2022,0.7,0.7,0.712,0.7,0.7,0.7,83766,OK,
OCG,12/19/2022,0.7099,0.6601,0.7099,0.66,0.7099,0.71,32728,OK,
OCG,12/20/2022,0.67,0.6967,0.75,0.6501,0.67,0.6501,4431,OK,
OCG,12/21/2022,0.67,0.63,0.67,0.63,0.67,0.6,12745,OK,
OCG,12/22/2022,0.655,0.57,0.655,0.5501,0.65,0.57,33558,OK,
OCG,12/23/2022,0.5716,0.57,0.6017,0.57,0.5716,0.57,17623,OK,
OCG,12/27/2022,0.57,0.5011,0.58,0.5011,0.57,0.5011,41883,OK,
OCG,12/28/2022,0.5023,0.510001,0.53,0.5,0.5023,0.53,16937,OK,
OCG,12/29/2022,0.53,0.52,0.53,0.5,0.53,0.5,14643,OK,
OCG,12/30/2022,0.5171,0.5013,0.5236,0.5001,0.5171,0.53,56056,OK,
OCUL,12/1/2022,2.96,3.05,3.14,2.96,2.96,3,408874,OK,
OCUL,12/2/2022,2.96,3.13,3.16,2.95,3.05,3.13,395606,OK,
OCUL,12/5/2022,3.13,2.99,3.15,2.9,3.13,2.99,529642,OK,
OCUL,12/6/2022,3,2.9,3,2.83,3.05,3.04,472010,OK,
OCUL,12/7/2022,2.9,2.8,2.92,2.8,2.93,2.8,206993,OK,
OCUL,12/8/2022,2.81,2.76,2.88,2.735,2.81,2.76,409317,OK,
OCUL,12/9/2022,2.76,2.61,2.77,2.61,2.76,2.61,353654,OK,
OCUL,12/12/2022,2.62,2.78,2.835,2.57,2.62,2.78,811644,OK,
OCUL,12/13/2022,2.9,2.88,2.98,2.79,3,2.88,1141668,OK,
OCUL,12/14/2022,2.89,2.94,3.035,2.84,2.89,2.94,1285994,OK,
OCUL,12/15/2022,2.85,2.77,2.92,2.74,2.87,2.77,866366,OK,
OCUL,12/16/2022,2.74,2.73,2.78,2.67,2.77,2.73,544763,OK,
OCUL,12/19/2022,2.73,2.62,2.73,2.615,2.73,2.62,563857,OK,
OCUL,12/20/2022,2.66,2.76,2.775,2.58,2.68,2.9,762724,OK,
OCUL,12/21/2022,2.8,2.74,2.859,2.71,2.84,2.88,694372,OK,
OCUL,12/22/2022,2.71,2.77,2.79,2.61,2.71,2.77,693032,OK,
OCUL,12/23/2022,2.72,2.67,2.775,2.63,2.72,2.67,504065,OK,
OCUL,12/27/2022,2.65,2.64,2.72,2.61,2.72,2.64,636547,OK,
OCUL,12/28/2022,2.62,2.64,2.7,2.59,2.62,2.64,548474,OK,
OCUL,12/29/2022,2.67,2.8,2.845,2.6,2.67,2.8,718093,OK,
OCUL,12/30/2022,2.66,2.81,2.82,2.66,2.66,2.81,1138412,OK,
OCUP,12/1/2022,2.94,3.23,3.3,2.94,3.01,3.37,102229,OK,
OCUP,12/2/2022,3.21,3.26,3.5,3.1901,3.3,3.3,227258,OK,
OCUP,12/5/2022,3.26,3.22,3.3176,3.0201,3.48,3.17,178371,OK,
OCUP,12/6/2022,3.25,3.05,3.38,3.0096,3,3.02,167190,OK,
OCUP,12/7/2022,3.04,3.1,3.18,3.04,3.04,3.1,64226,OK,
OCUP,12/8/2022,3.15,3.08,3.18,3.04,3.09,3.08,60479,OK,
OCUP,12/9/2022,3.1,3.08,3.1,3.0013,3.1,3.12,70208,OK,
OCUP,12/12/2022,3.08,3.09,3.0999,3,3.08,3.06,60955,OK,
OCUP,12/13/2022,3.18,3.14,3.18,3.0301,3.13,3.16,59449,OK,
OCUP,12/14/2022,3.12,3.06,3.1254,3.03,3.12,3.16,34254,OK,
OCUP,12/15/2022,3.02,2.95,3.03,2.6801,3.02,2.95,144598,OK,
OCUP,12/16/2022,2.87,2.89,2.9304,2.73,2.87,2.85,101323,OK,
OCUP,12/19/2022,2.81,2.55,2.82,2.55,2.81,2.57,109064,OK,
OCUP,12/20/2022,2.54,2.63,2.7,2.5301,2.54,2.6301,70341,OK,
OCUP,12/21/2022,2.765,2.65,2.88,2.58,2.765,2.65,66879,OK,
OCUP,12/22/2022,2.67,2.6,2.6745,2.57,2.67,2.57,64830,OK,
OCUP,12/23/2022,2.5676,2.51,2.63,2.5,2.5676,2.5099,113041,OK,
OCUP,12/27/2022,2.53,2.63,2.67,2.48,2.5,2.66,104388,OK,
OCUP,12/28/2022,2.73,3.05,3.06,2.73,2.5,3.02,312058,OK,
OCUP,12/29/2022,3.08,3.18,3.33,3.05,3.01,3.31,345515,OK,
OCUP,12/30/2022,3.26,3.53,3.66,3.1784,3.31,3.55,395437,OK,
OCX,12/1/2022,0.47,0.4752,0.4877,0.4512,0.4414,0.4869,552153,OK,
OCX,12/2/2022,0.48,0.4988,0.5,0.45,0.48,0.4891,626272,OK,
OCX,12/5/2022,0.49,0.4801,0.499,0.4512,0.49,0.4801,292429,OK,
OCX,12/6/2022,0.47,0.48,0.492,0.47,0.47,0.4847,90900,OK,
OCX,12/7/2022,0.48,0.4644,0.4899,0.431,0.48,0.4334,217893,OK,
OCX,12/8/2022,0.46,0.4601,0.48,0.414,0.46,0.4716,359789,OK,
OCX,12/9/2022,0.4525,0.4501,0.4699,0.45,0.465,0.45,124520,OK,
OCX,12/12/2022,0.44,0.422,0.4496,0.411401,0.45,0.423,295907,OK,
OCX,12/13/2022,0.42,0.4199,0.44173,0.3875,0.44,0.4199,249493,OK,
OCX,12/14/2022,0.42,0.42,0.4475,0.42,0.399,0.42,291647,OK,
OCX,12/15/2022,0.39,0.4,0.439,0.39,0.4005,0.41,320844,OK,
OCX,12/16/2022,0.418,0.3122,0.4545,0.3122,0.42,0.3677,1496054,OK,
OCX,12/19/2022,0.37,0.2826,0.37,0.2777,0.337,0.2897,630596,OK,
OCX,12/20/2022,0.2817,0.254,0.3,0.2418,0.3,0.28,941530,OK,
OCX,12/21/2022,0.2636,0.2631,0.28525,0.2501,0.28,0.3,817510,OK,
OCX,12/22/2022,0.2602,0.2946,0.3086,0.25,0.2602,0.2799,744603,OK,
OCX,12/23/2022,0.29,0.38,0.4284,0.29,0.29,0.3695,1093027,OK,
OCX,12/27/2022,0.39,0.321,0.409,0.3148,0.3686,0.32,433177,OK,
OCX,12/28/2022,0.3125,0.3,0.3199,0.3,0.3125,0.3208,219665,OK,
OCX,12/29/2022,0.3002,0.338,0.3941,0.295,0.321,0.3323,496996,OK,
OCX,12/30/2022,0.301,0.3209,0.3673,0.28,0.39,0.31,1062450,OK,
OESX,12/1/2022,2.15,2.15,2.2,2.14,2.15,2.14,51784,OK,
OESX,12/2/2022,2.15,2.19,2.19,2.1,2.15,2.16,46279,OK,
OESX,12/5/2022,2.14,2.15,2.2,2.14,2.14,2.15,30263,OK,
OESX,12/6/2022,2.15,2.17,2.1828,2.12,2.15,2.15,39076,OK,
OESX,12/7/2022,2.17,2.2,2.2,2.11,2.17,2.1999,25602,OK,
OESX,12/8/2022,2.2,2.19,2.2,2.15,2.2,2.19,37682,OK,
OESX,12/9/2022,2.16,2.1824,2.1824,2.15,2.16,2.1824,22732,OK,
OESX,12/12/2022,2.16,2.19,2.23,2.1301,2.16,2.22,36143,OK,
OESX,12/13/2022,2.22,2.27,2.45,2.17,2.22,2.27,210221,OK,
OESX,12/14/2022,2.27,2.37,2.42,2.27,2.3799,2.37,95252,OK,
OESX,12/15/2022,2.36,2.3,2.4019,2.27,2.36,2.3,70134,OK,
OESX,12/16/2022,2.27,2.25,2.32,2.21,2.26,2.2499,85038,OK,
OESX,12/19/2022,2.23,2.21,2.24,2.21,2.23,2.24,19952,OK,
OESX,12/20/2022,2.2,2.18,2.24,2.18,2.21,2.2,26631,OK,
OESX,12/21/2022,2.17,2.06,2.2199,2.05,2.17,2.11,49410,OK,
OESX,12/22/2022,2.04,2,2.061,1.98,2.09,2,58497,OK,
OESX,12/23/2022,1.97,1.95,1.99,1.92,1.97,1.94,44164,OK,
OESX,12/27/2022,1.91,1.93,2.01,1.9,1.91,1.96,52727,OK,
OESX,12/28/2022,1.94,1.83,1.9585,1.7544,1.94,1.83,57736,OK,
OESX,12/29/2022,1.8,1.77,1.81,1.75,1.8,1.77,58554,OK,
OESX,12/30/2022,1.74,1.82,1.86,1.74,1.74,1.8034,85312,OK,
OFED,12/1/2022,22.53,22.67,22.67,22.53,22.53,22.67,617,OK,
OFED,12/7/2022,23.3,23.3,23.3,23.3,23.3,23.3,1490,OK,
OFED,12/8/2022,24.04,24.04,24.04,24.04,24.04,24.04,123,OK,
OFED,12/9/2022,24.3532,25,25,24.1079,24.3532,25,2464,OK,
OFED,12/14/2022,23.34,23.34,23.34,23.34,23.34,23.34,211,OK,
OFED,12/20/2022,24.56,23.23,24.56,23.23,24.56,23.23,993,OK,
OFED,12/27/2022,24.85,24.9,25,24.85,24.85,24.9,1816,OK,
OFED,12/28/2022,25,25,26,24.97,25,25,6251,OK,
OFS,12/1/2022,10.5,10.3806,10.6,10.3,10.5,10.52,16469,OK,
OFS,12/2/2022,10.37,10.4,10.6,10.16,10.37,10.35,33717,OK,
OFS,12/5/2022,10.39,9.97,10.555,9.8,10.39,9.91,39278,OK,
OFS,12/6/2022,10.04,10.04,10.25,10,10.04,10.035,33138,OK,
OFS,12/7/2022,10.1,10.38,10.7,10.075,10.1,10.54,54076,OK,
OFS,12/8/2022,10.52,10.51,10.69,10.3801,10.52,10.7,25915,OK,
OFS,12/9/2022,10.55,10.61,10.6899,10.5,10.55,10.67,20833,OK,
OFS,12/12/2022,10.66,10.95,10.95,10.56,10.66,10.95,46724,OK,
OFS,12/13/2022,10.95,10.97,11.2489,10.755,10.94,11.2,32479,OK,
OFS,12/14/2022,11.03,10.94,11.22,10.748,11.03,10.84,29249,OK,
OFS,12/15/2022,10.87,10.99,11.23,10.87,11.36,11.12,38915,OK,
OFS,12/16/2022,10.83,10.99,11.1437,10.75,10.83,10.99,36598,OK,
OFS,12/19/2022,11.15,11,11.23,10.675,11.15,11.2,44979,OK,
OFS,12/20/2022,10.99,10.93,11.23,10.775,10.99,10.93,35777,OK,
OFS,12/21/2022,11.24,11.09,11.24,10.52,11,11.16,70892,OK,
OFS,12/22/2022,10.56,10.26,10.6678,10.1,10.56,10.26,57464,OK,
OFS,12/23/2022,10.31,10.39,10.5,10.3,10.31,10.38,18729,OK,
OFS,12/27/2022,10.28,9.7,10.3926,9.5002,10.28,9.7,131827,OK,
OFS,12/28/2022,9.63,9.8,10.1,9.5,9.63,9.8,55538,OK,
OFS,12/29/2022,9.8787,9.94,10.12,9.6819,9.8787,9.93,17271,OK,
OFS,12/30/2022,9.98,10.15,10.58,9.81,9.98,10.15,32732,OK,
OGI,12/1/2022,1.02,1.1,1.1,1.02,1.03,1.08,3050079,OK,
OGI,12/2/2022,1.09,1.19,1.2,1.0704,1.08,1.15,3766646,OK,
OGI,12/5/2022,1.21,1.15,1.27,1.13,1.19,1.15,2693404,OK,
OGI,12/6/2022,1.14,1.01,1.16,1.01,1.17,1.03,2802977,OK,
OGI,12/7/2022,1.02,0.9901,1.03,0.99,1.02,0.99,1401696,OK,
OGI,12/8/2022,1,0.9633,1,0.9511,1.03,0.989,983047,OK,
OGI,12/9/2022,0.97,0.93,0.98,0.9275,1,0.95,1919849,OK,
OGI,12/12/2022,0.95,0.937,0.969,0.93,0.95,0.96,850256,OK,
OGI,12/13/2022,0.9663,0.9275,0.98,0.9275,0.932,0.955,861984,OK,
OGI,12/14/2022,0.93,0.9239,0.94,0.9121,0.925,0.9145,968616,OK,
OGI,12/15/2022,0.92,0.89,0.9288,0.89,0.91,0.8903,849223,OK,
OGI,12/16/2022,0.9,0.8949,0.9085,0.8625,0.8835,0.9185,1611292,OK,
OGI,12/19/2022,0.8889,0.846,0.898811,0.845,0.9,0.843,1041925,OK,
OGI,12/20/2022,0.87,0.8102,0.87,0.81,0.86,0.83,904364,OK,
OGI,12/21/2022,0.8171,0.8346,0.8346,0.802,0.821,0.82,1247730,OK,
OGI,12/22/2022,0.825,0.7977,0.8261,0.78,0.815,0.81,1074639,OK,
OGI,12/23/2022,0.7854,0.78,0.7994,0.7618,0.8195,0.7622,887062,OK,
OGI,12/27/2022,0.741,0.7008,0.7624,0.7,0.7987,0.71,2741498,OK,
OGI,12/28/2022,0.7001,0.71,0.74,0.7001,0.7387,0.72,1504028,OK,
OGI,12/29/2022,0.722,0.7517,0.77,0.715,0.7115,0.76,991117,OK,
OGI,12/30/2022,0.7406,0.8,0.8,0.74,0.75,0.78,1297686,OK,
OHAA,12/2/2022,10.05,10.04,10.055,10.04,10.05,10.04,12509,OK,
OHAA,12/5/2022,10.05,10.05,10.05,10.04,10.05,10.05,556060,OK,
OHAA,12/6/2022,10.05,10.05,10.05,10.05,10.05,10.05,15076,OK,
OHAA,12/7/2022,10.05,10.05,10.06,10.05,10.05,10.05,215746,OK,
OHAA,12/8/2022,10.055,10.05,10.055,10.05,10.055,10.05,27098,OK,
OHAA,12/9/2022,10.055,10.06,10.07,10.055,10.055,10.06,202132,OK,
OHAA,12/12/2022,10.065,10.07,10.07,10.06,10.06,10.06,211105,OK,
OHAA,12/13/2022,10.07,10.07,10.075,10.07,10.07,10.07,199698,OK,
OHAA,12/14/2022,10.07,10.075,10.0808,10.06,10.07,10.05,621480,OK,
OHAA,12/16/2022,9.8101,10.1,10.1,9.8101,9.8101,10.1,22400,OK,
OHAA,12/19/2022,10.12,10.06,11.02,10.06,10.12,10.06,8999,OK,
OHAA,12/20/2022,10.41,10.09,10.6,10.09,10.41,10.09,26488,OK,
OHAA,12/21/2022,10.15,10.1,10.16,10.05,10.3,10.1,4692,OK,
OHAA,12/22/2022,10.02,10.03,10.0706,10.01,10.02,10.03,8970,OK,
OHAA,12/23/2022,10.06,10.2,10.7,10.0528,10.06,10.2,20557,OK,
OHAA,12/27/2022,10.44,10.0601,10.65,9.97,10.44,10.0601,13198,OK,
OHAA,12/28/2022,10.02,10.02,10.02,10.02,10.02,10.02,736,OK,
OHAA,12/29/2022,9.97,9.97,9.97,9.97,9.97,9.97,311,OK,
OHAA,12/30/2022,10.35,10.02,10.4,10.01,10.35,10.02,14422,OK,
OIG,12/1/2022,0.1975,0.2148,0.22,0.1907,0.1985,0.21,1524389,OK,
OIG,12/2/2022,0.21,0.2201,0.2399,0.201,0.21,0.226,2359836,OK,
OIG,12/5/2022,0.23,0.2139,0.23,0.21,0.23,0.2103,562984,OK,
OIG,12/6/2022,0.22,0.1971,0.2247,0.1924,0.2297,0.2003,836032,OK,
OIG,12/7/2022,0.204,0.193,0.204,0.1901,0.2002,0.195,542304,OK,
OIG,12/8/2022,0.2,0.1985,0.2099,0.1888,0.199,0.1936,393762,OK,
OIG,12/9/2022,0.1985,0.2175,0.22,0.1985,0.2044,0.22,347280,OK,
OIG,12/12/2022,0.2184,0.2,0.22,0.197,0.22,0.2042,824689,OK,
OIG,12/13/2022,0.2131,0.1987,0.2151,0.195,0.2,0.196,837416,OK,
OIG,12/14/2022,0.2,0.1972,0.2089,0.1967,0.205,0.192,466140,OK,
OIG,12/15/2022,0.205,0.19,0.215,0.19,0.2,0.195,1052354,OK,
OIG,12/16/2022,0.205,0.188,0.205,0.1822,0.19,0.1885,704634,OK,
OIG,12/19/2022,0.1783,0.1814,0.1994,0.1783,0.1974,0.189,917193,OK,
OIG,12/20/2022,0.19,0.176,0.19,0.172,0.19,0.1826,774185,OK,
OIG,12/21/2022,0.1712,0.18,0.19,0.1712,0.179,0.181,678046,OK,
OIG,12/22/2022,0.1771,0.1698,0.1848,0.1667,0.1801,0.176,783808,OK,
OIG,12/23/2022,0.17,0.173,0.1798,0.17,0.1715,0.179,365216,OK,
OIG,12/27/2022,0.1768,0.1601,0.1768,0.16,0.1795,0.165,774910,OK,
OIG,12/28/2022,0.1636,0.1576,0.1636,0.15,0.16,0.158,1027019,OK,
OIG,12/29/2022,0.1607,0.1655,0.17,0.1551,0.1659,0.1689,1329000,OK,
OIG,12/30/2022,0.1605,0.197,0.205,0.1605,0.17,0.193,1579515,OK,
OLB,12/1/2022,0.84,0.824351,0.8699,0.8,0.83,0.824351,17125,OK,
OLB,12/2/2022,0.81,0.85,0.868999,0.81,0.8008,0.85,114174,OK,
OLB,12/5/2022,0.86,0.83,0.87,0.8181,0.85,0.845,27748,OK,
OLB,12/6/2022,0.824,0.79,0.8989,0.7073,0.824,0.8033,158846,OK,
OLB,12/7/2022,0.8166,0.8601,0.87,0.74,0.82,0.8698,94072,OK,
OLB,12/8/2022,0.86,0.8651,0.869,0.7901,0.86,0.8651,38564,OK,
OLB,12/9/2022,0.8651,0.7824,0.8651,0.76,0.8651,0.83,91353,OK,
OLB,12/12/2022,0.78,0.844,0.8599,0.78,0.8003,0.844,79680,OK,
OLB,12/13/2022,0.844,0.9052,0.9335,0.8,0.87,0.9025,76704,OK,
OLB,12/14/2022,0.92,0.9401,0.963,0.9,0.9168,0.945,93614,OK,
OLB,12/15/2022,0.9345,0.8815,0.9345,0.8502,0.85,0.87,22559,OK,
OLB,12/16/2022,0.87,0.91,0.94,0.85,0.8002,0.91,57030,OK,
OLB,12/19/2022,0.8636,0.82,0.903,0.8156,0.8636,0.82,26328,OK,
OLB,12/20/2022,0.8,0.8202,0.88,0.8,0.8001,0.820301,43030,OK,
OLB,12/21/2022,0.81,0.86,0.97,0.81,0.81,0.866055,148960,OK,
OLB,12/22/2022,0.95,1.0234,1.035,0.8411,0.903,1.03,225760,OK,
OLB,12/23/2022,0.96,0.9431,1.0299,0.91,1.03,0.925,93059,OK,
OLB,12/27/2022,0.99,1.02,1.08,0.96,0.9712,1,463214,OK,
OLB,12/28/2022,1.06,1.07,1.08,1.0046,1.02,1.11,276168,OK,
OLB,12/29/2022,1.07,0.8917,1.07,0.880601,1.08,0.91,374598,OK,
OLB,12/30/2022,0.9,0.8389,0.9,0.805,0.892,0.8389,209157,OK,
OLIT,12/2/2022,10.23,10.23,10.23,10.23,10.23,10.23,100,OK,
OLIT,12/7/2022,10.12,10.22,10.22,10.12,10.12,10.22,4574,OK,
OLIT,12/12/2022,10.03,10.05,10.15,9.79,10.03,10.05,9804,OK,
OLIT,12/13/2022,10.57,10.29,11.55,10.06,10.07,10.29,116040,OK,
OLIT,12/14/2022,10.36,10.35,10.6,10.24,10.36,10.35,11543,OK,
OLIT,12/15/2022,10.29,10.16,10.35,10.16,10.29,10.16,200426,OK,
OLIT,12/16/2022,10.176,10.29,10.35,9.875,10.176,10.29,70797,OK,
OLIT,12/19/2022,10.01,9.87,10.01,9.87,10.01,9.87,580,OK,
OLIT,12/20/2022,10.91,10.61,10.99,10.28,10.91,10.28,75956,OK,
OLIT,12/21/2022,10.85,10.12,11.53,9.93,10.28,10.15,392328,OK,
OLIT,12/22/2022,10.1,10.185,10.19,10.1,10.1,10.185,1525,OK,
OLIT,12/23/2022,10.5,9.92,10.58,9.85,10.5,9.92,148644,OK,
OLIT,12/27/2022,9.92,9.92,9.99,9.92,9.92,9.92,12797,OK,
OLIT,12/28/2022,9.94,9.92,9.99,9.92,9.92,9.92,7300,OK,
OLIT,12/29/2022,9.92,10,10,9.92,9.92,10,3842,OK,
OLIT,12/30/2022,9.98,10,10,9.93,9.98,10,17909,OK,
OLMA,12/1/2022,2.91,2.85,2.985,2.74,2.91,2.85,37775,OK,
OLMA,12/2/2022,2.76,2.73,2.89,2.5948,2.76,2.86,56195,OK,
OLMA,12/5/2022,2.68,2.79,2.95,2.5,2.68,2.79,87682,OK,
OLMA,12/6/2022,2.81,2.49,2.905,2.46,2.81,2.5157,112160,OK,
OLMA,12/7/2022,2.5,2.62,2.88,2.35,2.36,2.4,183714,OK,
OLMA,12/8/2022,2.62,2.48,2.64,2.41,2.42,2.55,122501,OK,
OLMA,12/9/2022,2.435,2.44,2.44,2.37,2.435,2.44,28575,OK,
OLMA,12/12/2022,2.45,2.38,2.48,2.32,2.35,2.38,67778,OK,
OLMA,12/13/2022,2.54,2.47,2.65,2.36,2.54,2.47,164411,OK,
OLMA,12/14/2022,2.44,2.45,2.52,2.34,2.44,2.45,81729,OK,
OLMA,12/15/2022,2.4,2.45,2.51,2.35,2.45,2.45,48557,OK,
OLMA,12/16/2022,2.45,2.33,2.5,2.28,2.27,2.33,400720,OK,
OLMA,12/19/2022,2.37,2.38,2.45,2.19,2.37,2.4,96901,OK,
OLMA,12/20/2022,2.34,2.31,2.48,2.28,2.34,2.31,84466,OK,
OLMA,12/21/2022,2.38,2.27,2.44,2.24,2.38,2.28,67644,OK,
OLMA,12/22/2022,2.32,2.58,2.65,2.31,2.32,2.33,167296,OK,
OLMA,12/23/2022,2.53,2.65,2.83,2.4,2.45,2.65,155142,OK,
OLMA,12/27/2022,2.69,2.57,2.76,2.5,2.69,2.45,172612,OK,
OLMA,12/28/2022,2.54,2.44,2.59,2.395,2.69,2.44,66339,OK,
OLMA,12/29/2022,2.5,2.48,2.56,2.41,2.65,2.5,107509,OK,
OLMA,12/30/2022,2.42,2.45,2.62,2.42,2.35,2.5,196681,OK,
OMER,12/1/2022,2.15,2.1,2.29,2.09,2.15,2.11,628739,OK,
OMER,12/2/2022,2.05,2.05,2.15,2.02,2.1,2.03,437658,OK,
OMER,12/5/2022,2.04,2.03,2.08,2.01,2.04,2.14,287622,OK,
OMER,12/6/2022,2.03,2.04,2.115,2.03,2.03,2.05,257955,OK,
OMER,12/7/2022,2.03,2.22,2.24,2.03,1.9915,2.16,408783,OK,
OMER,12/8/2022,2.1,2.2,2.3,2.01,2.14,2.24,433588,OK,
OMER,12/9/2022,2.11,2.06,2.1813,2.03,2.08,2.07,527839,OK,
OMER,12/12/2022,2.07,2.13,2.1808,2.01,2.07,2.155,315450,OK,
OMER,12/13/2022,2.17,2.25,2.39,2.155,2.17,2.32,919152,OK,
