symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
KAVL,0.795,0.795,12/22/2022,0.8,0.7501,0.7994,0.76,OK,127212,,
KAVL,0.782,0.7827,12/23/2022,0.809206,0.774,0.775329,0.775329,OK,55370,,
KBAL,6.17,6.17,12/19/2022,6.36,6.11,6.3,6.3,OK,195959,,
KBAL,6.21,6.21,12/20/2022,6.24,6.13,6.18,6.18,OK,113533,,
KBAL,6.35,6.35,12/21/2022,6.3699,6.21,6.26,6.26,OK,102476,,
KBAL,6.33,6.33,12/22/2022,6.335,6.2,6.28,6.28,OK,103350,,
KBAL,6.44,6.44,12/23/2022,6.505,6.31,6.31,6.31,OK,63420,,
KBNT,0.7825,0.8343,12/19/2022,0.838,0.77,0.77,0.77,OK,6009,,
KBNT,0.818,0.82,12/20/2022,0.876,0.765,0.84,0.84,OK,9477,,
KBNT,0.7125,0.69,12/21/2022,0.795251,0.66,0.792,0.792,OK,30491,,
KBNT,0.72,0.72,12/22/2022,0.7201,0.669276,0.69,0.7,OK,18066,,
KBNT,0.72,0.72,12/23/2022,0.759,0.640101,0.759,0.759,OK,18874,,
KEQU,15.905,15.905,12/19/2022,16.2599,15.905,16.21,16.21,OK,1100,,
KEQU,15.8657,15.8657,12/20/2022,15.8657,15.8657,15.8657,15.8657,OK,361,,
KEQU,15.6411,15.65,12/21/2022,15.65,15.6411,15.6411,15.6411,OK,771,,
KEQU,15.55,15.55,12/22/2022,15.55,15.55,15.55,15.55,OK,438,,
KEQU,15.75,15.75,12/23/2022,15.76,15.73,15.75,15.75,OK,46710,,
KERN,0.87,0.9129,12/19/2022,0.9298,0.8714,0.89,0.94,OK,40150,,
KERN,0.861,0.8266,12/20/2022,0.9,0.8266,0.86,0.85,OK,162395,,
KERN,0.839,0.8399,12/21/2022,0.86,0.822001,0.84,0.8999,OK,41212,,
KERN,0.8499,0.79,12/22/2022,0.86,0.76,0.8399,0.8501,OK,124247,,
KERN,0.7916,0.7916,12/23/2022,0.838,0.7828,0.7862,0.82,OK,31549,,
KFFB,6.95,6.95,12/19/2022,7.04,6.95,7.04,7.04,OK,1265,,
KFFB,7.25,7.25,12/20/2022,7.25,7.1283,7.1283,7.1283,OK,277,,
KFFB,6.95,6.95,12/21/2022,7,6.95,7,7,OK,2141,,
KFFB,6.9843,6.9843,12/23/2022,6.9843,6.9843,6.9843,6.9843,OK,217,,
KINS,1.48,1.48,12/19/2022,1.6,1.43,1.56,1.56,OK,62948,,
KINS,1.4,1.41,12/20/2022,1.49,1.4,1.45,1.46,OK,67478,,
KINS,1.43,1.43,12/21/2022,1.475,1.38,1.38,1.38,OK,50555,,
KINS,1.45,1.45,12/22/2022,1.508,1.42,1.45,1.45,OK,12582,,
KINS,1.41,1.41,12/23/2022,1.4904,1.3413,1.42,1.42,OK,26287,,
KINZ,10.09,10.09,12/19/2022,10.1,9.6,10.06,10.06,OK,17732,,
KINZ,9.94,9.94,12/20/2022,10.05,9.94,9.96,9.96,OK,5971,,
KINZ,9.9,9.9,12/21/2022,10.03,9.73,9.95,9.95,OK,119744,,
KINZ,9.98,9.98,12/22/2022,9.99,9.9201,9.95,9.95,OK,3927,,
KINZ,9.95,9.95,12/23/2022,10.14,9.95,9.99,9.99,OK,6518,,
KIRK,3.62,3.62,12/19/2022,3.74,3.58,3.65,3.65,OK,219285,,
KIRK,3.45,3.56,12/20/2022,3.69,3.48,3.6,3.6,OK,212033,,
KIRK,3.42,3.42,12/21/2022,3.651,3.395,3.58,3.55,OK,280735,,
KIRK,3.275,3.27,12/22/2022,3.41,3.17,3.41,3.43,OK,313624,,
KIRK,3.17,3.08,12/23/2022,3.26,3.059,3.25,3.25,OK,261657,,
KITT,4.8,4.85,12/19/2022,5.05,4.65,4.93,4.93,OK,27426,,
KITT,4.5,4.5,12/20/2022,5.14,4.49,4.76,4.85,OK,37916,,
KITT,4.62,4.61,12/21/2022,4.65,4.51,4.51,4.4,OK,6985,,
KITT,4.51,4.51,12/22/2022,4.79,4.5,4.79,4.79,OK,47114,,
KITT,4.37,4.35,12/23/2022,4.6,4.35,4.5243,4.5243,OK,16766,,
KLTR,1.64,1.64,12/19/2022,1.74,1.63,1.74,1.74,OK,49976,,
KLTR,1.6,1.6,12/20/2022,1.66,1.6,1.61,1.61,OK,50570,,
KLTR,1.63,1.63,12/21/2022,1.67,1.6,1.6,1.6,OK,99792,,
KLTR,1.62,1.62,12/22/2022,1.69,1.61,1.63,1.63,OK,55870,,
KLTR,1.7,1.7,12/23/2022,1.71,1.59,1.59,1.59,OK,66002,,
KLXE,14.46,14.46,12/19/2022,14.84,14.16,14.62,14.23,OK,86458,,
KLXE,14.29,14.63,12/20/2022,15.55,14.4,14.41,14.5,OK,203645,,
KLXE,15.76,15.74,12/21/2022,15.86,14.8781,15.02,15.02,OK,156364,,
KLXE,14.68,15.25,12/22/2022,15.93,14.67,15.93,15.93,OK,251014,,
KLXE,16.2629,16.7,12/23/2022,16.7,15.45,15.58,15.08,OK,176774,,
KMDA,4.38,4.18,12/19/2022,4.2339,3.96,3.96,3.96,OK,96581,,
KMDA,4.09,4.12,12/20/2022,4.2,4.03,4.14,4.12,OK,25495,,
KMDA,4.085,4.07,12/21/2022,4.12,4.04,4.05,4.05,OK,33906,,
KMDA,3.94,3.93,12/22/2022,4.03,3.75,4.03,4.03,OK,73031,,
KMDA,3.88,3.92,12/23/2022,3.94,3.8,3.93,3.93,OK,40730,,
KMPH,4.32,4.45,12/19/2022,4.535,4.34,4.49,4.49,OK,393254,,
KMPH,4.47,4.47,12/20/2022,4.585,4.44,4.44,4.31,OK,126475,,
KMPH,4.61,4.57,12/21/2022,4.62,4.45,4.51,4.5,OK,180606,,
KMPH,4.364,4.39,12/22/2022,4.59,4.31,4.55,4.55,OK,221590,,
KMPH,4.23,4.29,12/23/2022,4.43,4.23,4.43,4.43,OK,193486,,
KNDI,2.31,2.29,12/19/2022,2.33,2.25,2.31,2.3,OK,254907,,
KNDI,2.42,2.44,12/20/2022,2.45,2.2683,2.28,2.22,OK,173686,,
KNDI,2.53,2.51,12/21/2022,2.53,2.4,2.4,2.46,OK,170648,,
KNDI,2.41,2.41,12/22/2022,2.6,2.36,2.6,2.57,OK,198302,,
KNDI,2.42,2.35,12/23/2022,2.42,2.35,2.41,2.49,OK,114215,,
KOPN,1.19,1.17,12/19/2022,1.2595,1.15,1.24,1.27,OK,419498,,
KOPN,1.14,1.14,12/20/2022,1.21,1.13,1.13,1.2085,OK,510432,,
KOPN,1.17,1.16,12/21/2022,1.19,1.15,1.16,1.18,OK,207719,,
KOPN,1.13,1.13,12/22/2022,1.16,1.07,1.11,1.15,OK,360676,,
KOPN,1.11,1.11,12/23/2022,1.15,1.08,1.14,1.17,OK,214658,,
KOSS,5.23,5.23,12/19/2022,5.56,5.19,5.56,5.41,OK,14016,,
KOSS,5.42,5.42,12/20/2022,5.4306,5.1557,5.23,5.23,OK,10781,,
KOSS,5.35,5.35,12/21/2022,5.4766,5.2001,5.43,5.43,OK,8176,,
KOSS,5.27,5.13,12/22/2022,5.33,5.0101,5.27,5.27,OK,25319,,
KOSS,5.1,5.105,12/23/2022,5.22,5.01,5.22,5.4,OK,27492,,
KPLT,0.83,0.83,12/19/2022,0.9,0.83,0.8501,0.8501,OK,449944,,
KPLT,0.83,0.855,12/20/2022,0.885,0.8402,0.86,0.86,OK,187597,,
KPLT,0.91,0.8948,12/21/2022,0.95,0.85,0.85,0.85,OK,225386,,
KPLT,0.869,0.8691,12/22/2022,0.9429,0.855,0.9,0.9,OK,256222,,
KPLT,0.8598,0.8408,12/23/2022,0.8799,0.802,0.8517,0.8517,OK,220351,,
KPRX,3.1,3.1,12/19/2022,3.19,3.0577,3.16,3.0501,OK,12161,,
KPRX,2.8,2.8,12/20/2022,3.1,2.73,3.1,3.01,OK,48626,,
KPRX,2.8,2.77,12/21/2022,2.905,2.6841,2.85,2.85,OK,38337,,
KPRX,2.53,2.53,12/22/2022,2.9093,2.5,2.75,3.58,OK,59000,,
KPRX,2.62,2.45,12/23/2022,3.04,2.42,3.04,2.53,OK,34655,,
KRBP,0.2296,0.2296,12/19/2022,0.26,0.205,0.2372,0.2372,OK,120680,,
KRBP,0.22,0.19,12/20/2022,0.229499,0.1743,0.229499,0.229499,OK,276586,,
KRBP,0.1754,0.1754,12/21/2022,0.2,0.175,0.19,0.19,OK,95939,,
KRBP,0.1714,0.1714,12/22/2022,0.1967,0.1711,0.1927,0.1927,OK,54397,,
KRBP,0.1735,0.1711,12/23/2022,0.1895,0.16,0.16,0.1712,OK,27791,,
KRMD,3.28,3.28,12/19/2022,3.315,3.13,3.3,3.3,OK,7004,,
KRMD,3.45,3.3,12/20/2022,3.45,3.14,3.2281,3.2281,OK,23389,,
KRMD,3.34,3.35,12/21/2022,3.47,3.15,3.3,3.3,OK,22421,,
KRMD,3.4,3.4,12/22/2022,3.5,3.23,3.31,3.31,OK,31422,,
KRMD,3.44,3.42,12/23/2022,3.45,3.2,3.44,3.44,OK,37245,,
KRON,1.545,1.54,12/19/2022,1.69,1.51,1.69,1.69,OK,229980,,
KRON,1.455,1.46,12/20/2022,1.54,1.4301,1.53,1.53,OK,651542,,
KRON,1.48,1.48,12/21/2022,1.51,1.4,1.46,1.46,OK,220673,,
KRON,1.46,1.46,12/22/2022,1.5,1.4,1.5,1.5,OK,163592,,
KRON,1.49,1.49,12/23/2022,1.5162,1.35,1.44,1.44,OK,299686,,
KSCP,1.47,1.45,12/19/2022,1.58,1.45,1.54,1.52,OK,153950,,
KSCP,1.3601,1.36,12/20/2022,1.46,1.35,1.43,1.43,OK,177853,,
KSCP,1.7,1.64,12/21/2022,1.88,1.36,1.38,1.36,OK,750500,,
KSCP,1.66,1.66,12/22/2022,1.78,1.55,1.65,1.61,OK,346453,,
KSCP,1.75,1.71,12/23/2022,1.75,1.632,1.74,1.7,OK,202286,,
KSI,9.97,9.97,12/19/2022,9.97,9.97,9.97,9.97,OK,101,,
KSI,9.97,9.97,12/20/2022,9.97,9.96,9.96,9.96,OK,300,,
KSI,9.96,9.96,12/21/2022,9.97,9.96,9.96,9.96,OK,1661,,
KSI,9.96,9.96,12/22/2022,9.97,9.96,9.97,9.97,OK,1601,,
KSI,9.96,9.96,12/23/2022,9.96,9.96,9.96,9.96,OK,3060,,
KSPN,0.69,0.68,12/19/2022,0.732,0.63,0.7,0.71,OK,114682,,
KSPN,0.64,0.655,12/20/2022,0.69,0.6018,0.69,0.68,OK,73450,,
KSPN,0.6,0.599,12/21/2022,0.6695,0.5838,0.64,0.64,OK,115096,,
KSPN,0.6001,0.6001,12/22/2022,0.61,0.56,0.6061,0.599,OK,84270,,
KSPN,0.61,0.588,12/23/2022,0.63,0.5603,0.5821,0.6001,OK,38926,,
KTCC,4.56,4.56,12/19/2022,4.6397,4.56,4.6397,4.6397,OK,4774,,
KTCC,4.5,4.5,12/20/2022,4.6073,4.48,4.5614,4.5614,OK,16436,,
KTCC,4.52,4.49,12/21/2022,4.64,4.48,4.48,4.48,OK,21571,,
KTCC,4.37,4.37,12/22/2022,4.5,4.31,4.5,4.5,OK,12419,,
KTCC,4.3916,4.37,12/23/2022,4.4386,4.37,4.37,4.37,OK,13177,,
KTRA,8.32,8.34,12/19/2022,8.6,8.0201,8.24,8.25,OK,19391,,
KTRA,8.73,8.64,12/20/2022,8.8,8.09,8.09,8.09,OK,52883,,
KTRA,8.78,8.9,12/21/2022,9.2,8.6,8.73,8.74,OK,35967,,
KTRA,8.32,8.51,12/22/2022,8.99,8.34,8.67,8.34,OK,18481,,
KTRA,8.34,8.48,12/23/2022,9,8.16,8.34,8.4001,OK,81139,,
KTTA,0.6999,0.75,12/19/2022,0.7999,0.75,0.75,0.75,OK,43634,,
KTTA,0.688631,0.6799,12/20/2022,0.75,0.6799,0.7225,0.7225,OK,69672,,
KTTA,0.6961,0.6397,12/21/2022,0.7,0.6334,0.699799,0.699799,OK,143249,,
KTTA,0.63,0.5985,12/22/2022,0.67,0.5737,0.67,0.6221,OK,181302,,
KTTA,0.5775,0.5775,12/23/2022,0.605,0.55,0.6,0.6,OK,81366,,
KVHI,9.59,9.59,12/19/2022,9.79,9.38,9.55,9.55,OK,24575,,
KVHI,9.75,9.67,12/20/2022,10.17,9.55,9.55,9.55,OK,20721,,
KVHI,9.65,9.73,12/21/2022,9.96,9.62,9.78,9.78,OK,41105,,
KVHI,9.4,9.44,12/22/2022,9.68,9.35,9.66,9.66,OK,34419,,
KVHI,9.375,9.4,12/23/2022,9.465,9.26,9.44,9.44,OK,45089,,
KWE,2.4592,2.58,12/19/2022,2.68,2.41,2.56,2.7,OK,99565,,
KWE,2.46,2.46,12/20/2022,2.51,2.36,2.41,2.4,OK,93655,,
KWE,2.36,2.49,12/21/2022,2.49,2.35,2.4,2.4001,OK,85423,,
KWE,2.5,2.51,12/22/2022,2.7499,2.46,2.5,2.5,OK,28274,,
KWE,2.39,2.45,12/23/2022,2.5499,2.38,2.46,2.43,OK,14857,,
KXIN,0.4401,0.4401,12/19/2022,0.469999,0.44,0.467,0.53,OK,82285,,
KXIN,0.45,0.46,12/20/2022,0.5,0.44,0.45,0.441,OK,46899,,
KXIN,0.463,0.463,12/21/2022,0.4769,0.4551,0.4551,0.4551,OK,83883,,
KXIN,0.4464,0.4464,12/22/2022,0.489999,0.4436,0.4769,0.4769,OK,77903,,
KXIN,0.4313,0.4313,12/23/2022,0.49,0.4205,0.454,0.454,OK,151514,,
LAB,1.17,1.15,12/19/2022,1.24,1.15,1.15,1.16,OK,217532,,
LAB,1.1,1.1,12/20/2022,1.19,1.1,1.19,1.19,OK,478393,,
LAB,1.26,1.25,12/21/2022,1.27,1.1,1.1,1.1,OK,196369,,
LAB,1.28,1.26,12/22/2022,1.28,1.225,1.23,1.23,OK,81417,,
LAB,1.35,1.35,12/23/2022,1.35,1.24,1.27,1.27,OK,189698,,
LABP,0.4498,0.4122,12/19/2022,0.469,0.3035,0.3725,0.3159,OK,3900341,,
LABP,0.48,0.4308,12/20/2022,0.58,0.36,0.4199,0.45,OK,2586391,,
LABP,0.42,0.43,12/21/2022,0.467,0.415,0.45,0.42,OK,604877,,
LABP,0.396,0.396,12/22/2022,0.45,0.3713,0.42,0.4201,OK,676999,,
LABP,0.3989,0.4104,12/23/2022,0.4787,0.38,0.3841,0.396,OK,577407,,
LAKE,12.63,12.63,12/19/2022,13.27,12.45,13,13,OK,49889,,
LAKE,12.56,12.52,12/20/2022,12.7677,12.35,12.65,12.65,OK,25269,,
LAKE,12.64,12.45,12/21/2022,12.7,12.34,12.47,12.47,OK,43661,,
LAKE,12.47,12.39,12/22/2022,12.535,12.19,12.52,12.52,OK,11024,,
LAKE,12.75,12.75,12/23/2022,12.96,12.3001,12.35,12.35,OK,28806,,
LARK,21.05,21.02,12/19/2022,22.1922,20.67,22,22,OK,45418,,
LARK,21.93,21.52,12/20/2022,21.99,21.1,21.19,21.19,OK,44035,,
LARK,21.813,21.74,12/21/2022,21.91,21.74,21.91,21.91,OK,1756,,
LARK,21.54,21.54,12/22/2022,21.72,21.26,21.26,21.26,OK,2674,,
LARK,21.72,21.72,12/23/2022,21.72,21.72,21.72,21.72,OK,715,,
LASE,1.7,1.67,12/19/2022,1.82,1.6501,1.82,1.75,OK,131571,,
LASE,1.6,1.535,12/20/2022,1.7,1.5,1.66,1.67,OK,227172,,
LASE,1.9397,1.99,12/21/2022,2.39,1.82,1.82,1.65,OK,53608307,,
LASE,2.19,2.14,12/22/2022,2.17,1.81,1.92,1.94,OK,1477358,,
LASE,2.39,2.41,12/23/2022,2.44,1.9401,2.19,1.95,OK,1166614,,
LATG,10.24,10.24,12/20/2022,10.28,10.24,10.24,10.24,OK,12315,,
LATG,10.26,10.26,12/21/2022,10.26,10.26,10.26,10.26,OK,100745,,
LATG,10.29,10.29,12/22/2022,10.3,10.26,10.26,10.26,OK,97511,,
LATG,10.28,10.28,12/23/2022,10.29,10.28,10.29,10.29,OK,7376,,
LAZY,12.51,12.19,12/19/2022,12.7,12.18,12.64,12.64,OK,126293,,
LAZY,12.28,12.15,12/20/2022,12.7899,12.14,12.25,12.51,OK,207158,,
LAZY,12.45,12.41,12/21/2022,12.605,12.17,12.17,12.17,OK,69264,,
LAZY,12.13,12.12,12/22/2022,12.41,12.0101,12.41,12.41,OK,45760,,
LAZY,12.05,12.04,12/23/2022,12.2,12.04,12.13,12.13,OK,30864,,
LBBB,10.16,10.16,12/19/2022,10.21,10.15,10.21,10.21,OK,1999,,
LBBB,10.18,10.18,12/20/2022,10.18,10.16,10.16,10.16,OK,4952,,
LBBB,10.1901,10.1901,12/21/2022,10.55,10.19,10.2,10.2,OK,15986,,
LBBB,10.18,10.18,12/22/2022,10.18,10.18,10.18,10.18,OK,820,,
LBBB,10.19,10.19,12/23/2022,10.19,10.18,10.18,10.18,OK,1397,,
LBPH,4.32,4.32,12/19/2022,4.32,4.18,4.18,4.18,OK,815,,
LBPH,4.215,3.84,12/20/2022,4.4976,3.84,4.4976,4.4976,OK,4606,,
LBPH,4.0493,3.99,12/21/2022,4.231,3.99,3.99,3.99,OK,985,,
LBPH,3.8,3.8,12/22/2022,3.8,3.8,3.8,3.8,OK,660,,
LBPH,3.68,3.68,12/23/2022,3.7012,3.31,3.68,3.68,OK,5182,,
LCFY,6.66,6.9,12/19/2022,6.9,6.5101,6.53,6.53,OK,2831,,
LCFY,6.2,6.2,12/20/2022,6.71,6.05,6.71,6.71,OK,4444,,
LCFY,7.09,7.09,12/21/2022,7.09,6.5,6.5,6.5,OK,1191,,
LCFY,6.705,6.705,12/22/2022,6.705,6.6,6.6,6.6,OK,1031,,
LCFY,6.7,6.7,12/23/2022,6.71,6.7,6.7,6.7,OK,1535,,
LCNB,17.07,17.03,12/19/2022,17.34,17.01,17.34,17.34,OK,23237,,
LCNB,17.1,17.09,12/20/2022,17.32,17.02,17.16,17.16,OK,26530,,
LCNB,17.6,17.39,12/21/2022,17.685,17.08,17.24,17.24,OK,12005,,
LCNB,17.5,17.41,12/22/2022,17.66,17.41,17.51,17.51,OK,4756,,
LCNB,17.66,17.66,12/23/2022,17.96,17.5001,17.65,17.65,OK,7304,,
LCUT,8.19,8.19,12/19/2022,8.405,8.13,8.1439,8.1439,OK,26377,,
LCUT,8.19,8.13,12/20/2022,8.41,8.01,8.04,8.04,OK,24375,,
LCUT,8.36,8.36,12/21/2022,8.8999,8.11,8.26,8.26,OK,45146,,
LCUT,7.75,7.75,12/22/2022,8.3127,7.63,8.19,8.19,OK,25524,,
LCUT,7.88,7.88,12/23/2022,8,7.82,7.82,7.82,OK,27566,,
LEDS,1.77,1.77,12/19/2022,1.983,1.69,1.8132,1.8132,OK,86476,,
LEDS,1.66,1.66,12/20/2022,1.7107,1.5999,1.6,1.6,OK,16348,,
LEDS,1.72,1.7499,12/21/2022,1.92,1.66,1.91,1.91,OK,11313,,
LEDS,1.6501,1.6501,12/22/2022,1.7399,1.6501,1.73,1.73,OK,14206,,
LEDS,1.615,1.615,12/23/2022,1.638,1.6,1.61,1.61,OK,5622,,
LEE,15.695,15.695,12/19/2022,16.44,15.695,15.95,15.95,OK,13571,,
LEE,17.77,17.5,12/20/2022,17.77,15.7,15.79,15.79,OK,34454,,
LEE,17.62,17.61,12/21/2022,18.22,17.43,17.5,17.5,OK,22807,,
LEE,17.61,17.61,12/22/2022,18,17.61,17.6205,17.6205,OK,3966,,
LEE,17.525,17.525,12/23/2022,17.8,17.51,17.66,17.66,OK,3870,,
LEXX,2.42,2.42,12/19/2022,2.6,2.415,2.51,2.51,OK,13332,,
LEXX,2.41,2.32,12/20/2022,2.42,2.2701,2.35,2.35,OK,5444,,
LEXX,2.41,2.45,12/21/2022,2.6501,2.3,2.3,2.3,OK,26140,,
LEXX,2.46,2.46,12/22/2022,2.4746,2.3611,2.4301,2.4301,OK,10149,,
LEXX,2.45,2.45,12/23/2022,2.5119,2.4311,2.4901,2.4901,OK,5749,,
LFCR,6.71,6.71,12/19/2022,6.8,6.48,6.6,6.6,OK,86042,,
LFCR,6.81,6.83,12/20/2022,7.06,6.66,6.71,6.71,OK,57409,,
LFCR,7.1,7.1,12/21/2022,7.16,6.73,6.7969,6.7969,OK,95034,,
LFCR,7.08,7.08,12/22/2022,7.27,6.82,7.06,7.06,OK,61029,,
LFCR,6.93,6.93,12/23/2022,7.14,6.78,7.07,7.07,OK,41096,,
LFLY,0.55,0.5501,12/19/2022,0.6505,0.55,0.65,0.63,OK,406392,,
LFLY,0.526,0.5039,12/20/2022,0.6347,0.5006,0.56,0.555,OK,348958,,
LFLY,0.5795,0.5579,12/21/2022,0.579099,0.5,0.5,0.521,OK,329133,,
LFLY,0.6337,0.6278,12/22/2022,0.6486,0.54,0.5412,0.5412,OK,203825,,
LFLY,0.575,0.5782,12/23/2022,0.6282,0.57,0.6282,0.6281,OK,84875,,
LFMD,2.17,2.11,12/19/2022,2.3,2.11,2.24,2.24,OK,65607,,
LFMD,2.27,2.17,12/20/2022,2.22,1.94,2.14,2.14,OK,304619,,
LFMD,2.05,2.03,12/21/2022,2.23,1.97,2.18,2.25,OK,545206,,
LFMD,2.01,2.01,12/22/2022,2.13,2,2.04,2.05,OK,133161,,
LFMD,2.06,2.05,12/23/2022,2.12,1.94,2.01,2.01,OK,265588,,
LFVN,3.64,3.65,12/19/2022,3.766,3.62,3.74,3.74,OK,37222,,
LFVN,3.76,3.75,12/20/2022,3.76,3.6048,3.61,3.61,OK,23701,,
LFVN,3.75,3.75,12/21/2022,3.8,3.73,3.74,3.74,OK,8410,,
LFVN,3.63,3.63,12/22/2022,3.74,3.6,3.74,3.74,OK,36604,,
LFVN,3.78,3.75,12/23/2022,3.78,3.58,3.58,3.58,OK,56671,,
LGHL,1.47,1.47,12/19/2022,1.49,1.37,1.49,1.5,OK,770433,,
LGHL,1.38,1.44,12/20/2022,1.48,1.42,1.46,1.47,OK,1083081,,
LGHL,1.13,1.12,12/21/2022,1.41,1.04,1.4,1.44,OK,2389327,,
LGHL,1.08,1.08,12/22/2022,1.19,1,1.15,1.08,OK,2238261,,
LGHL,1.09,1.07,12/23/2022,1.09,1.01,1.04,1.08,OK,1314491,,
LGMK,0.43,0.4398,12/19/2022,0.52,0.4103,0.52,0.52,OK,56972,,
LGMK,0.3975,0.3956,12/20/2022,0.45,0.37,0.45,0.4515,OK,55164,,
LGMK,0.384,0.4032,12/21/2022,0.439,0.379,0.3967,0.4,OK,28118,,
LGMK,0.4,0.4,12/22/2022,0.4,0.378201,0.399999,0.399999,OK,35285,,
LGMK,0.460201,0.46,12/23/2022,0.48,0.3975,0.42,0.42,OK,107378,,
LGVN,2.7,2.83,12/19/2022,3.15,2.83,3.15,3.15,OK,50787,,
LGVN,3.005,2.99,12/20/2022,3.05,2.83,2.83,2.83,OK,30955,,
LGVN,3.01,3,12/21/2022,3.1,3,3.06,3.06,OK,22140,,
LGVN,2.84,2.81,12/22/2022,3.01,2.8,3.01,2.85,OK,37130,,
LGVN,3.16,3.27,12/23/2022,3.47,2.82,2.89,2.83,OK,228777,,
LHDX,0.181,0.184,12/19/2022,0.24,0.1768,0.2356,0.2204,OK,377407,,
LHDX,0.209,0.181,12/20/2022,0.2093,0.1599,0.1785,0.1901,OK,598944,,
LHDX,0.153,0.1436,12/21/2022,0.1864,0.1407,0.1777,0.21,OK,839820,,
LHDX,0.1501,0.14,12/22/2022,0.16,0.14,0.16,0.16,OK,449422,,
LHDX,0.149,0.14,12/23/2022,0.149,0.129,0.1475,0.15,OK,420840,,
LIBY,10.195,10.195,12/19/2022,10.2216,10.17,10.2,10.2,OK,423323,,
LIBY,10.21,10.21,12/23/2022,10.22,10.185,10.19,10.19,OK,261674,,
LIDR,0.72,0.69,12/19/2022,0.8296,0.68925,0.8056,0.8056,OK,697385,,
LIDR,0.693,0.677,12/20/2022,0.7215,0.6537,0.69,0.72,OK,474265,,
LIDR,0.56,0.5621,12/21/2022,0.6835,0.46,0.6835,0.71,OK,3020744,,
LIDR,0.5,0.5007,12/22/2022,0.57,0.47,0.57,0.58,OK,924490,,
LIDR,0.53,0.5408,12/23/2022,0.57,0.5,0.53,0.53,OK,791594,,
LIFE,2.16,2.15,12/19/2022,2.2,2.1107,2.15,2.25,OK,65959,,
LIFE,2.1,2.1,12/20/2022,2.17,2.09,2.1,2.12,OK,127038,,
LIFE,2.05,2.06,12/21/2022,2.15,2.02,2.15,2.15,OK,213810,,
LIFE,2.06,2.07,12/22/2022,2.09,2,2.05,2.16,OK,131348,,
LIFE,2.1298,2.14,12/23/2022,2.14,2.03,2.06,2.06,OK,82601,,
LINC,5.4,5.4,12/19/2022,5.58,5.33,5.58,5.58,OK,76985,,
LINC,5.51,5.51,12/20/2022,5.58,5.36,5.4,5.2,OK,76016,,
LINC,5.76,5.76,12/21/2022,5.88,5.5,5.53,5.53,OK,68308,,
LINC,5.64,5.59,12/22/2022,5.67,5.47,5.67,5.67,OK,63059,,
LINC,5.55,5.55,12/23/2022,5.61,5.519,5.57,5.57,OK,7676,,
LINK,9.025,9.025,12/19/2022,9.025,8.87,8.87,8.87,OK,3573,,
LINK,8.9701,8.9701,12/20/2022,9,8.97,9,9,OK,736,,
LINK,9,9,12/23/2022,9,9,9,9,OK,125,,
LIPO,4.68,4.71,12/20/2022,7.72,4.4,7.02,7.02,OK,493727,,
LIPO,3.55,3.99,12/21/2022,5.6,3.52,5.6,4.71,OK,238551,,
LIPO,4.4,4.5,12/22/2022,4.5,3.1588,3.6,3.51,OK,81947,,
LIPO,4.0101,4.0101,12/23/2022,4.86,4.01,4.05,3.97,OK,145596,,
LIQT,0.3848,0.3848,12/19/2022,0.39,0.375,0.39,0.39,OK,61940,,
LIQT,0.3799,0.3799,12/20/2022,0.395,0.3774,0.3774,0.3995,OK,122359,,
LIQT,0.3751,0.3755,12/21/2022,0.395,0.3752,0.38,0.38,OK,72062,,
LIQT,0.37,0.372009,12/22/2022,0.39,0.3719,0.39,0.375,OK,82469,,
LIQT,0.3781,0.3781,12/23/2022,0.3837,0.3607,0.370771,0.37,OK,86642,,
LITM,2.01,2.02,12/19/2022,2.18,1.98,2.15,2.0878,OK,138198,,
LITM,2,2.01,12/20/2022,2.1776,1.95,1.98,2.1,OK,109178,,
LITM,2.28,2.2,12/21/2022,2.28,2.075,2.08,2.1,OK,124581,,
LITM,2.18,2.08,12/22/2022,2.2,2.005,2.2,2.27,OK,109202,,
LITM,2.36,2.35,12/23/2022,2.37,2.1124,2.15,2.15,OK,125742,,
LIVB,10.23,10.23,12/19/2022,10.23,10.23,10.23,10.23,OK,1623,,
LIVB,10.23,10.23,12/20/2022,10.23,10.23,10.23,10.23,OK,1500,,
LIVB,10.23,10.23,12/21/2022,10.23,10.23,10.23,10.23,OK,1438,,
LIVB,10.23,10.23,12/22/2022,10.23,10.23,10.23,10.23,OK,1282,,
LIVB,10.24,10.24,12/23/2022,10.24,10.24,10.24,10.24,OK,1187,,
LIVE,23.7,23.7,12/19/2022,24.4999,22.8101,24.16,24.16,OK,2097,,
LIVE,23.6728,23.6728,12/20/2022,24.1,23.6728,24,24,OK,905,,
LIVE,24.5,24.5,12/21/2022,24.5,24.2,24.2,24.2,OK,928,,
LIVE,25.5,25.5,12/22/2022,25.67,24.87,24.87,24.87,OK,6936,,
LIVE,25.17,25.17,12/23/2022,25.17,25.17,25.17,25.17,OK,678,,
LIXT,0.49,0.49,12/19/2022,0.62,0.49,0.62,0.62,OK,14063,,
LIXT,0.52,0.52,12/20/2022,0.6,0.51,0.6,0.6,OK,23807,,
LIXT,0.512,0.512,12/21/2022,0.5465,0.512,0.512,0.512,OK,15297,,
LIXT,0.505,0.505,12/22/2022,0.52,0.490101,0.515,0.515,OK,2081,,
