symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
NUWE,21.9,19.5,2022-11-09,23.6,19.0,21.05,21.0,OK,4889.37,
NUWE,21.0,19.0,2022-11-10,20.97,19.0,20.97,19.5,OK,3308.26,
NUWE,17.74,20.0,2022-11-11,21.0,19.0,21.0,19.1,OK,9584.97,
NUWE,12.35,12.0,2022-11-14,18.9,11.8,18.0,18.72,OK,176218.25,
NUWE,11.44,11.3,2022-11-15,12.97,10.5,12.39,12.99,OK,228797.97,
NUWE,12.99,12.36,2022-11-16,13.19,11.55,12.01,11.33,OK,222609.51,
NUWE,12.1,12.26,2022-11-17,12.95,11.56,12.9,12.99,OK,78250.38,
NUWE,11.64,11.63,2022-11-18,12.3,11.25,11.25,12.25,OK,51460.55,
NUWE,10.8,10.7,2022-11-21,11.44,10.1,11.36,11.64,OK,60820.53,
NUWE,12.39,12.37,2022-11-22,12.44,10.78,11.0,11.28,OK,111444.9,
NUWE,12.75,12.8,2022-11-23,14.0,11.6,12.17,13.0,OK,240551.47,
NUWE,14.5,13.5,2022-11-25,15.8,13.35,14.0,13.3,OK,318018.55,
NUWE,16.5,15.4,2022-11-28,15.8,12.2,13.5,15.0,OK,299857.53,
NUWE,15.11,15.48,2022-11-29,16.6,14.3,16.13,16.5,OK,172152.74,
NUWE,15.0,14.2,2022-11-30,18.5,13.01,17.44,15.49,OK,453403.08,
NUZE,13.1513,13.755,2022-11-01,14.0,11.9,13.23,12.5685,OK,827.0,
NUZE,12.5895,12.572,2022-11-02,13.629,11.6025,13.629,14.0,OK,3190.0571,
NUZE,11.711,11.711,2022-11-03,12.74,11.34,11.991,10.5,OK,1550.7714,
NUZE,12.74,10.64,2022-11-04,11.795,10.5385,10.696,11.55,OK,3522.4,
NUZE,11.5955,12.2465,2022-11-07,13.65,10.5105,13.65,10.6435,OK,25878.8286,
NUZE,11.3435,12.2465,2022-11-08,12.705,11.3435,12.705,12.054,OK,740.6857,
NUZE,11.55,11.55,2022-11-09,12.6,11.28,12.6,12.6,OK,894.7429,
NUZE,12.6,11.55,2022-11-10,12.3095,11.2,12.1275,10.57,OK,1307.1714,
NUZE,12.005,12.005,2022-11-11,12.0225,11.2245,11.2245,11.2245,OK,374.1143,
NUZE,11.452,11.452,2022-11-14,11.8125,10.5175,11.417,11.417,OK,1322.4571,
NUZE,11.529,11.529,2022-11-15,11.9,10.5525,11.452,10.5,OK,1099.1714,
NUZE,11.2035,11.2,2022-11-16,11.55,10.85,10.85,11.55,OK,190.8571,
NUZE,10.8535,10.8535,2022-11-17,10.976,10.85,10.976,10.521,OK,875.8,
NUZE,10.85,10.85,2022-11-18,11.2,10.85,10.885,10.885,OK,268.3143,
NUZE,11.4695,11.0915,2022-11-21,11.515,10.85,10.85,10.85,OK,709.9714,
NUZE,10.052,10.1465,2022-11-22,11.1607,9.7804,11.1607,11.1607,OK,2061.6571,
NUZE,11.711,11.711,2022-11-23,11.711,10.5,10.5,10.5525,OK,626.5429,
NUZE,10.85,10.85,2022-11-25,11.55,10.85,11.55,11.9,OK,569.0857,
NUZE,11.2,11.2,2022-11-28,11.76,10.85,11.2,10.85,OK,590.1429,
NUZE,11.557,11.557,2022-11-29,11.9,11.55,11.9,11.9,OK,275.6857,
NUZE,11.0355,11.0355,2022-11-30,11.48,10.85,10.85,10.85,OK,851.0571,
NVAC,9.9967,9.9967,2022-11-01,9.9967,9.96,9.96,9.96,OK,94516.0,
NVAC,9.9793,9.9793,2022-11-04,9.98,9.975,9.98,9.98,OK,500.0,
NVAC,9.988,9.988,2022-11-08,9.988,9.96,9.96,9.96,OK,1902.0,
NVAC,10.0,10.0,2022-11-10,10.0,10.0,10.0,10.0,OK,2068.0,
NVAC,9.985,9.985,2022-11-11,9.985,9.985,9.985,9.985,OK,121765.0,
NVAC,9.99,9.99,2022-11-14,9.99,9.99,9.99,9.99,OK,2017.0,
NVAC,10.0,10.0,2022-11-16,10.0,10.0,10.0,10.0,OK,4701.0,
NVAC,10.01,10.01,2022-11-17,10.01,9.98,9.98,9.98,OK,5401.0,
NVAC,9.99,9.99,2022-11-23,9.99,9.99,9.99,9.99,OK,2200.0,
NVAC,10.02,10.02,2022-11-28,10.02,10.01,10.01,10.01,OK,4204.0,
NVAC,10.03,10.03,2022-11-30,10.03,10.03,10.03,10.03,OK,1000.0,
NVCN,6.5,6.5,2022-11-01,6.56,6.5,6.5,6.5,OK,8419.0,
NVCN,6.545,6.545,2022-11-02,6.545,6.4371,6.5,6.5,OK,20998.0,
NVCN,6.61,6.61,2022-11-03,6.61,6.5,6.5,6.5,OK,6994.0,
NVCN,6.5,6.5,2022-11-04,6.61,6.5,6.61,6.61,OK,828.0,
NVCN,6.5,6.5,2022-11-07,6.5576,6.5,6.5,6.5,OK,3028.0,
NVCN,6.5,6.5,2022-11-08,6.6,6.5,6.6,6.6,OK,2154.0,
NVCN,6.5099,6.5,2022-11-09,6.55,6.5,6.55,6.55,OK,7554.0,
NVCN,6.5094,6.5,2022-11-10,6.6,6.5,6.5,6.82,OK,5390.0,
NVCN,6.741,6.51,2022-11-11,6.741,6.51,6.741,6.741,OK,2220.0,
NVCN,6.6,6.55,2022-11-14,6.65,6.54,6.65,6.65,OK,3089.0,
NVCN,6.53,6.5,2022-11-15,6.686,6.5,6.6355,6.6355,OK,4534.0,
NVCN,6.66,6.6,2022-11-16,6.68,6.51,6.5418,6.5418,OK,3782.0,
NVCN,6.57,6.52,2022-11-17,6.64,6.51,6.51,6.51,OK,3808.0,
NVCN,6.59,6.63,2022-11-18,6.64,6.5,6.64,6.64,OK,4838.0,
NVCN,6.56,6.68,2022-11-21,6.68,6.56,6.62,6.62,OK,5061.0,
NVCN,6.81,6.85,2022-11-22,6.85,6.63,6.63,6.63,OK,2454.0,
NVCN,7.15,7.5,2022-11-23,7.5,6.805,6.85,6.85,OK,5279.0,
NVCN,8.01,8.01,2022-11-25,8.22,7.49,7.49,7.9,OK,7922.0,
NVCN,8.4645,8.4645,2022-11-28,8.5,8.1,8.1,8.1,OK,4533.0,
NVCN,8.77,8.77,2022-11-29,8.895,8.3,8.3,8.55,OK,9156.0,
NVCN,8.86,8.86,2022-11-30,8.88,8.67,8.7535,8.7535,OK,5569.0,
NVCT,7.12,7.12,2022-11-01,7.12,6.7659,6.974,6.974,OK,786.0,
NVCT,7.0,7.0,2022-11-02,7.0,6.97,6.97,6.97,OK,906.0,
NVCT,7.01,6.21,2022-11-03,7.04,6.21,6.99,6.99,OK,9039.0,
NVCT,6.955,6.955,2022-11-04,7.0888,6.83,6.83,6.83,OK,2891.0,
NVCT,7.05,7.05,2022-11-07,7.12,6.9276,6.9276,6.9276,OK,1217.0,
NVCT,7.11,7.11,2022-11-08,7.11,6.9624,6.9624,6.9624,OK,2088.0,
NVCT,7.06,7.06,2022-11-10,7.1,6.99,7.07,7.07,OK,18803.0,
NVCT,6.8,6.8,2022-11-11,6.9,6.755,6.9,6.9,OK,17145.0,
NVCT,6.9,6.9,2022-11-14,6.9,6.7,6.79,6.79,OK,29554.0,
NVCT,6.82,6.82,2022-11-15,6.9,6.82,6.88,6.88,OK,1818.0,
NVCT,7.185,7.1,2022-11-16,7.24,6.77,6.9,6.9,OK,126707.0,
NVCT,7.16,7.2,2022-11-17,7.25,7.11,7.11,7.11,OK,6401.0,
NVCT,7.228,7.228,2022-11-18,7.25,7.075,7.2,7.2,OK,2417.0,
NVCT,7.0299,7.0299,2022-11-21,7.23,6.9,7.145,7.145,OK,4088.0,
NVCT,7.2,7.06,2022-11-22,7.2,7.06,7.1,7.1,OK,1129.0,
NVCT,7.2,7.2,2022-11-23,7.22,7.1123,7.1123,7.41,OK,1708.0,
NVCT,7.27,7.27,2022-11-25,7.3854,6.95,7.2,7.2,OK,1046.0,
NVCT,7.09,7.09,2022-11-28,7.47,7.01,7.26,7.14,OK,7489.0,
NVCT,7.3,7.24,2022-11-29,7.45,7.2,7.45,7.45,OK,3298.0,
NVCT,7.35,7.35,2022-11-30,7.46,7.29,7.29,7.29,OK,2030.0,
NVFY,0.6101,0.6101,2022-11-01,0.679899,0.6,0.61,0.61,OK,6773.0,
NVFY,0.6284,0.6284,2022-11-02,0.6284,0.57,0.58,0.58,OK,12988.0,
NVFY,0.6001,0.6001,2022-11-03,0.63,0.5929,0.63,0.63,OK,6133.0,
NVFY,0.624,0.624,2022-11-04,0.624,0.58,0.6,0.5965,OK,9534.0,
NVFY,0.594051,0.594051,2022-11-07,0.594051,0.594051,0.594051,0.594051,OK,296.0,
NVFY,0.6099,0.5936,2022-11-08,0.6115,0.5936,0.606,0.606,OK,3027.0,
NVFY,0.58508,0.58508,2022-11-09,0.6077,0.56,0.590701,0.5936,OK,6300.0,
NVFY,0.5998,0.5998,2022-11-10,0.6077,0.5601,0.58,0.59,OK,11942.0,
NVFY,0.59,0.5899,2022-11-11,0.6077,0.5602,0.6077,0.6077,OK,20240.0,
NVFY,0.6114,0.6114,2022-11-14,0.6114,0.5754,0.6,0.6,OK,24781.0,
NVFY,0.570001,0.599,2022-11-15,0.68,0.5506,0.624,0.624,OK,33072.0,
NVFY,0.6,0.56,2022-11-16,0.6351,0.56,0.6351,0.6351,OK,29786.0,
NVFY,0.5256,0.5256,2022-11-17,0.629699,0.5101,0.56,0.56,OK,65463.0,
NVFY,0.54,0.54,2022-11-18,0.5773,0.5103,0.5518,0.5518,OK,10880.0,
NVFY,0.4901,0.4901,2022-11-21,0.5399,0.47,0.51,0.51,OK,35936.0,
NVFY,0.5389,0.5389,2022-11-22,0.58,0.519449,0.58,0.58,OK,4818.0,
NVFY,0.5389,0.5399,2022-11-23,0.5399,0.4901,0.5389,0.5389,OK,2726.0,
NVFY,0.58,0.58,2022-11-25,0.58,0.539899,0.539899,0.539899,OK,2155.0,
NVFY,0.5555,0.5001,2022-11-28,0.58,0.4901,0.58,0.58,OK,6249.0,
NVFY,0.51,0.51,2022-11-29,0.516287,0.500201,0.516287,0.516287,OK,7041.0,
NVFY,0.5099,0.5099,2022-11-30,0.54,0.500101,0.54,0.54,OK,3181.0,
NVIV,2.25,2.36,2022-11-01,2.39,2.3166,2.39,2.33,OK,16435.0,
NVIV,2.3,2.33,2022-11-02,2.55,2.3,2.44,2.33,OK,68255.0,
NVIV,2.21,2.18,2022-11-03,2.32,2.12,2.26,2.26,OK,44227.0,
NVIV,2.25,2.2,2022-11-04,2.25,2.15,2.21,2.22,OK,40753.0,
NVIV,2.18,2.22,2022-11-07,2.2501,2.15,2.17,2.25,OK,22391.0,
NVIV,2.16,2.16,2022-11-08,2.24,2.14,2.18,2.15,OK,19520.0,
NVIV,2.01,2.04,2022-11-09,2.16,2.04,2.13,2.15,OK,48082.0,
NVIV,2.17,2.15,2022-11-10,2.18,2.01,2.01,2.04,OK,27591.0,
NVIV,2.35,2.34,2022-11-11,2.4,2.15,2.15,2.15,OK,47767.0,
NVIV,2.33,2.33,2022-11-14,2.5,2.33,2.33,2.5652,OK,28917.0,
NVIV,2.44,2.31,2022-11-15,2.41,2.25,2.41,2.45,OK,29108.0,
NVIV,2.27,2.33,2022-11-16,2.3574,2.29,2.3101,2.2702,OK,19332.0,
NVIV,2.68,2.5,2022-11-17,2.5,2.15,2.33,2.27,OK,96410.0,
NVIV,2.26,2.26,2022-11-18,3.06,2.0852,2.69,2.69,OK,1138663.0,
NVIV,2.43,2.57,2022-11-21,2.62,2.17,2.215,2.15,OK,144078.0,
NVIV,2.26,2.37,2022-11-22,2.54,2.21,2.52,2.58,OK,108415.0,
NVIV,2.32,2.33,2022-11-23,2.39,2.1,2.27,2.26,OK,97645.0,
NVIV,2.1989,2.1989,2022-11-25,2.385,2.15,2.25,2.25,OK,33321.0,
NVIV,2.2,2.13,2022-11-28,2.28,2.08,2.14,2.2,OK,109135.0,
NVIV,2.09,2.08,2022-11-29,2.17,2.0301,2.135,2.135,OK,46211.0,
NVIV,2.1,2.0,2022-11-30,2.065,1.96,2.03,2.03,OK,46060.0,
NVNO,6.31,6.31,2022-11-01,6.31,6.18,6.29,6.29,OK,2873.0,
NVNO,6.01,6.05,2022-11-02,6.39,6.01,6.39,6.39,OK,10033.0,
NVNO,5.97,5.97,2022-11-03,6.02,5.85,5.99,5.99,OK,10493.0,
NVNO,5.95,5.95,2022-11-04,6.04,5.85,5.96,5.96,OK,9208.0,
NVNO,5.935,5.935,2022-11-07,6.1,5.89,5.99,5.99,OK,25679.0,
NVNO,5.895,5.895,2022-11-08,5.983,5.85,5.89,5.89,OK,6218.0,
NVNO,5.72,5.69,2022-11-09,5.88,5.66,5.88,5.88,OK,20264.0,
NVNO,5.84,5.84,2022-11-10,5.93,5.7225,5.85,5.85,OK,2678.0,
NVNO,6.09,6.09,2022-11-11,6.12,5.6,5.6021,5.6021,OK,38893.0,
NVNO,6.1299,6.08,2022-11-14,6.16,5.97,5.97,5.97,OK,7755.0,
NVNO,6.13,6.13,2022-11-15,6.13,5.9901,6.0439,6.0439,OK,7807.0,
NVNO,5.8831,5.96,2022-11-16,6.1101,5.82,6.03,6.03,OK,20655.0,
NVNO,5.67,5.96,2022-11-17,6.0138,5.82,5.9598,5.9598,OK,39885.0,
NVNO,5.96,5.96,2022-11-18,6.03,5.83,5.9156,5.9156,OK,9753.0,
NVNO,5.83,5.84,2022-11-21,5.9815,5.83,5.92,5.92,OK,8978.0,
NVNO,5.855,5.82,2022-11-22,5.94,5.792,5.81,5.81,OK,4460.0,
NVNO,5.8524,5.8524,2022-11-23,5.9043,5.78,5.82,5.82,OK,4890.0,
NVNO,5.89,5.89,2022-11-25,5.9199,5.89,5.9,5.9,OK,890.0,
NVNO,5.92,5.92,2022-11-28,5.92,5.64,5.64,5.64,OK,7985.0,
NVNO,5.855,5.855,2022-11-29,5.92,5.85,5.92,5.92,OK,4730.0,
NVNO,5.9,5.9,2022-11-30,5.9,5.8,5.9,5.9,OK,28883.0,
NVOS,0.278,0.278,2022-11-01,0.2841,0.2649,0.2821,0.265,OK,178060.0,
NVOS,0.261,0.2778,2022-11-02,0.2896,0.27,0.2779,0.278,OK,130614.0,
NVOS,0.28,0.2785,2022-11-03,0.299999,0.275,0.275001,0.27,OK,153214.0,
NVOS,0.2789,0.2789,2022-11-04,0.294,0.275,0.2806,0.29,OK,97853.0,
NVOS,0.258,0.258,2022-11-07,0.2788,0.254,0.27,0.2789,OK,183780.0,
NVOS,0.2636,0.251,2022-11-08,0.2667,0.251,0.2601,0.2601,OK,92456.0,
NVOS,0.2303,0.2309,2022-11-09,0.26,0.23,0.26,0.26,OK,95903.0,
NVOS,0.26,0.2599,2022-11-10,0.263,0.235,0.2449,0.2273,OK,105591.0,
NVOS,0.2541,0.2541,2022-11-11,0.26,0.2418,0.25,0.25,OK,23248.0,
NVOS,0.2535,0.2537,2022-11-14,0.2646,0.253,0.26,0.26,OK,86018.0,
NVOS,0.2437,0.2437,2022-11-15,0.31,0.2401,0.31,0.274,OK,169341.0,
NVOS,0.233,0.2368,2022-11-16,0.244,0.23,0.244,0.2596,OK,59295.0,
NVOS,0.2303,0.2303,2022-11-17,0.2383,0.2301,0.2301,0.2301,OK,29137.0,
NVOS,0.2276,0.2276,2022-11-18,0.231699,0.211,0.2302,0.25,OK,68843.0,
NVOS,0.2233,0.2232,2022-11-21,0.2376,0.2231,0.2276,0.2276,OK,144160.0,
NVOS,0.2301,0.2251,2022-11-22,0.235,0.22,0.22,0.217,OK,62200.0,
NVOS,0.228,0.228,2022-11-23,0.2307,0.2251,0.2252,0.2252,OK,57667.0,
NVOS,0.2394,0.2394,2022-11-25,0.2449,0.235,0.235,0.235,OK,70909.0,
NVOS,0.2386,0.2386,2022-11-28,0.2386,0.2275,0.23,0.2481,OK,23086.0,
NVOS,0.245,0.245,2022-11-29,0.283,0.2386,0.2765,0.2386,OK,64970.0,
NVOS,0.2493,0.2493,2022-11-30,0.25,0.2404,0.2405,0.2556,OK,69406.0,
NVVE,0.9978,0.9503,2022-11-01,1.0499,0.95,1.01,1.02,OK,263143.0,
NVVE,0.8699,0.85,2022-11-02,1.0,0.835,0.99,0.95,OK,281523.0,
NVVE,0.77,0.75,2022-11-03,0.92,0.71,0.87,0.85,OK,1805612.0,
NVVE,0.8085,0.77,2022-11-04,0.79,0.764,0.77,0.78,OK,261969.0,
NVVE,0.825,0.81,2022-11-07,0.82,0.785,0.79,0.8,OK,208876.0,
NVVE,0.87,0.8463,2022-11-08,0.855399,0.8175,0.82,0.82,OK,321424.0,
NVVE,0.8199,0.8151,2022-11-09,0.855,0.812,0.8525,0.8465,OK,199429.0,
NVVE,0.83,0.815,2022-11-10,0.8555,0.81,0.8151,0.825,OK,299161.0,
NVVE,0.855,0.8425,2022-11-11,0.85,0.801,0.83,0.85,OK,238540.0,
NVVE,0.6788,0.81,2022-11-14,0.8749,0.8008,0.8693,0.87,OK,281217.0,
NVVE,0.717,0.69,2022-11-15,0.789999,0.6809,0.7587,0.7,OK,713553.0,
NVVE,0.68,0.6818,2022-11-16,0.7,0.68,0.6965,0.69,OK,208673.0,
NVVE,0.71,0.66,2022-11-17,0.69,0.6506,0.68,0.68,OK,144503.0,
NVVE,0.695,0.695,2022-11-18,0.71,0.66,0.68,0.71,OK,218518.0,
NVVE,0.7038,0.69,2022-11-21,0.705,0.675,0.6968,0.6968,OK,136590.0,
NVVE,0.668,0.6412,2022-11-22,0.7,0.628,0.69,0.69,OK,136928.0,
NVVE,0.645,0.6425,2022-11-23,0.66,0.64,0.64,0.645,OK,86980.0,
NVVE,0.6386,0.6386,2022-11-25,0.65,0.62,0.65,0.645,OK,180699.0,
NVVE,0.6417,0.64,2022-11-28,0.69,0.63,0.65,0.64,OK,329471.0,
NVVE,0.615,0.6109,2022-11-29,0.64,0.6,0.63,0.64,OK,136000.0,
NVVE,0.63,0.62,2022-11-30,0.63,0.605,0.61,0.61,OK,192046.0,
NXGL,1.32,1.32,2022-11-01,1.46,1.32,1.35,1.35,OK,14005.0,
NXGL,1.4095,1.4095,2022-11-02,1.475,1.37,1.44,1.44,OK,5006.0,
NXGL,1.395,1.395,2022-11-03,1.45,1.28,1.45,1.45,OK,19795.0,
NXGL,1.4,1.4,2022-11-04,1.41,1.38,1.3999,1.3999,OK,7798.0,
NXGL,1.3987,1.3987,2022-11-07,1.4001,1.34,1.3999,1.3999,OK,19977.0,
NXGL,1.4,1.38,2022-11-08,1.4,1.32,1.39,1.4,OK,4885.0,
NXGL,1.35,1.35,2022-11-09,1.4,1.35,1.4,1.4,OK,9017.0,
NXGL,1.33,1.33,2022-11-10,1.39,1.3199,1.32,1.32,OK,18034.0,
NXGL,1.3322,1.3322,2022-11-11,1.39,1.2873,1.39,1.39,OK,1717.0,
NXGL,1.3088,1.3088,2022-11-14,1.3603,1.27,1.3501,1.3501,OK,5993.0,
NXGL,1.31,1.31,2022-11-15,1.37,1.27,1.37,1.37,OK,3725.0,
NXGL,1.28,1.3,2022-11-16,1.31,1.2601,1.305,1.305,OK,3225.0,
NXGL,1.27,1.27,2022-11-17,1.3,1.27,1.275,1.275,OK,2191.0,
NXGL,1.23,1.23,2022-11-18,1.315,1.23,1.295,1.295,OK,12896.0,
NXGL,1.21,1.21,2022-11-21,1.22,1.14,1.22,1.22,OK,34054.0,
NXGL,1.21,1.21,2022-11-22,1.325,1.2,1.325,1.325,OK,13858.0,
NXGL,1.26,1.26,2022-11-23,1.3,1.2,1.3,1.3,OK,662.0,
NXGL,1.2169,1.2169,2022-11-25,1.2169,1.17,1.17,1.17,OK,3214.0,
NXGL,1.17,1.17,2022-11-28,1.23,1.15,1.22,1.22,OK,17367.0,
NXGL,1.169,1.169,2022-11-29,1.17,1.1515,1.17,1.17,OK,5736.0,
NXGL,1.17,1.17,2022-11-30,1.2,1.17,1.19,1.19,OK,1523.0,
NXL,1.5,1.485,2022-11-01,1.97,1.4238,1.4736,1.57,OK,1108794.0,
NXL,1.43,1.4205,2022-11-02,1.51,1.33,1.44,1.29,OK,69132.0,
NXL,1.43,1.59,2022-11-03,1.6623,1.34,1.34,1.27,OK,303898.0,
NXL,1.82,1.61,2022-11-04,1.66,1.54,1.59,1.49,OK,134864.0,
NXL,1.72,1.645,2022-11-07,1.76,1.62,1.715,1.81,OK,75875.0,
NXL,1.86,1.72,2022-11-08,1.87,1.5,1.65,1.65,OK,173544.0,
NXL,1.76,1.76,2022-11-09,1.89,1.65,1.76,1.77,OK,155426.0,
NXL,1.85,1.85,2022-11-10,1.8699,1.6672,1.84,1.76,OK,56745.0,
NXL,1.8526,1.82,2022-11-11,1.9,1.79,1.79,1.71,OK,31240.0,
NXL,1.86,1.89,2022-11-14,1.89,1.67,1.82,1.82,OK,83047.0,
NXL,1.82,1.82,2022-11-15,1.89,1.81,1.88,1.88,OK,26592.0,
NXL,1.8,1.8,2022-11-16,1.8794,1.7,1.75,1.75,OK,13332.0,
NXL,1.7,1.7401,2022-11-17,1.81,1.71,1.72,1.72,OK,27980.0,
NXL,1.8,1.8,2022-11-18,1.8432,1.66,1.7039,1.7039,OK,46770.0,
NXL,2.11,2.05,2022-11-21,3.23,1.615,1.8,1.8,OK,3991367.0,
NXL,2.13,2.24,2022-11-22,2.47,2.05,2.05,2.12,OK,589353.0,
NXL,2.11,2.18,2022-11-23,2.28,2.0,2.05,2.15,OK,157584.0,
NXL,2.29,2.29,2022-11-25,2.41,2.14,2.19,2.19,OK,190160.0,
NXL,2.21,2.21,2022-11-28,2.35,2.1701,2.23,2.23,OK,156539.0,
NXL,2.21,2.21,2022-11-29,2.2173,2.0024,2.1687,2.19,OK,28395.0,
NXL,2.3399,2.3399,2022-11-30,2.36,2.22,2.3,2.36,OK,101121.0,
NXPL,1.64,1.64,2022-11-01,1.8972,1.64,1.65,1.65,OK,25715.0,
NXPL,1.65,1.65,2022-11-02,1.76,1.58,1.76,1.76,OK,24519.0,
NXPL,1.6,1.6,2022-11-03,1.7415,1.6,1.6126,1.6126,OK,9080.0,
NXPL,1.675,1.675,2022-11-04,1.73,1.675,1.73,1.74,OK,6093.0,
NXPL,1.74,1.74,2022-11-07,1.74,1.69,1.7,1.7,OK,12822.0,
NXPL,1.6964,1.6964,2022-11-08,1.7458,1.6656,1.7458,1.7458,OK,1233.0,
NXPL,1.6452,1.6452,2022-11-09,1.73,1.5801,1.71,1.71,OK,3218.0,
NXPL,1.6101,1.6101,2022-11-10,1.684,1.58,1.65,1.65,OK,6468.0,
NXPL,1.74,1.74,2022-11-11,1.7401,1.6277,1.67,1.67,OK,15712.0,
NXPL,1.71,1.71,2022-11-14,1.8498,1.58,1.76,1.76,OK,30216.0,
NXPL,1.8,1.8,2022-11-15,1.8,1.74,1.75,1.75,OK,3390.0,
NXPL,1.67,1.67,2022-11-16,1.83,1.66,1.83,1.83,OK,31472.0,
NXPL,1.48,1.48,2022-11-17,1.765,1.48,1.765,1.765,OK,18667.0,
NXPL,1.55,1.55,2022-11-18,1.55,1.42,1.48,1.48,OK,39712.0,
NXPL,1.55,1.48,2022-11-21,1.6955,1.45,1.54,1.54,OK,28705.0,
NXPL,1.47,1.47,2022-11-22,1.61,1.46,1.61,1.61,OK,13152.0,
NXPL,1.53,1.53,2022-11-23,1.6681,1.48,1.6681,1.6681,OK,7910.0,
NXPL,1.5864,1.5864,2022-11-25,1.7,1.5,1.68,1.68,OK,10136.0,
NXPL,1.53,1.53,2022-11-28,1.6122,1.5171,1.5266,1.5266,OK,1942.0,
NXPL,1.5489,1.5489,2022-11-29,1.6,1.5149,1.59,1.59,OK,13152.0,
NXPL,1.5876,1.5876,2022-11-30,1.64,1.57,1.57,1.57,OK,1151.0,
NXTC,2.51,2.5,2022-11-01,2.56,2.44,2.56,2.56,OK,42630.0,
NXTC,2.45,2.47,2022-11-02,2.52,2.4,2.52,2.52,OK,22861.0,
NXTC,2.5,2.51,2022-11-03,2.53,2.42,2.455,2.455,OK,51368.0,
NXTC,1.99,1.98,2022-11-04,2.47,1.75,2.47,2.45,OK,1173396.0,
NXTC,1.74,1.71,2022-11-07,1.995,1.6,1.95,2.02,OK,552068.0,
NXTC,1.7,1.7,2022-11-08,1.7188,1.65,1.7,1.67,OK,221156.0,
NXTC,1.61,1.61,2022-11-09,1.7315,1.6,1.63,1.51,OK,195692.0,
NXTC,1.7,1.68,2022-11-10,1.72,1.58,1.61,1.61,OK,139438.0,
NXTC,1.77,1.77,2022-11-11,1.8001,1.65,1.65,1.7001,OK,166446.0,
NXTC,1.69,1.69,2022-11-14,1.7799,1.6871,1.76,1.76,OK,89225.0,
NXTC,1.66,1.66,2022-11-15,1.7199,1.62,1.68,1.68,OK,158986.0,
NXTC,1.55,1.56,2022-11-16,1.6747,1.53,1.67,1.67,OK,142402.0,
NXTC,1.46,1.47,2022-11-17,1.55,1.45,1.55,1.55,OK,193824.0,
NXTC,1.49,1.49,2022-11-18,1.58,1.43,1.47,1.47,OK,93769.0,
NXTC,1.47,1.48,2022-11-21,1.54,1.45,1.54,1.54,OK,38598.0,
NXTC,1.5,1.5,2022-11-22,1.54,1.47,1.5,1.5,OK,92665.0,
NXTC,1.47,1.5,2022-11-23,1.51,1.45,1.47,1.47,OK,61675.0,
NXTC,1.45,1.45,2022-11-25,1.4984,1.44,1.47,1.47,OK,67394.0,
NXTC,1.4,1.38,2022-11-28,1.49,1.35,1.43,1.43,OK,159164.0,
NXTC,1.31,1.31,2022-11-29,1.4103,1.26,1.37,1.37,OK,302381.0,
NXTC,1.39,1.41,2022-11-30,1.45,1.3,1.3,1.33,OK,164056.0,
NXTP,4.42,4.5,2022-11-01,4.84,4.242,4.4,4.122,OK,20548.7,
NXTP,4.438,4.448,2022-11-02,4.796,4.238,4.64,4.936,OK,17396.2,
NXTP,4.944,4.71,2022-11-03,5.08,4.44,4.5,4.8,OK,41344.65,
NXTP,4.89,4.758,2022-11-04,5.0,4.502,5.0,4.944,OK,11028.4,
NXTP,4.202,4.106,2022-11-07,4.758,4.004,4.51,4.89,OK,32054.0,
NXTP,4.2,4.09,2022-11-08,4.48,4.0,4.07,4.2,OK,19687.1,
NXTP,3.76,3.774,2022-11-09,4.2,3.618,4.0,4.2,OK,20529.0,
NXTP,3.978,3.92,2022-11-10,4.09,3.79,3.948,3.79,OK,8789.35,
NXTP,4.114,4.114,2022-11-11,4.3,3.826,3.856,4.0,OK,16125.15,
NXTP,4.122,4.08,2022-11-14,4.134,3.94,4.07,4.1,OK,10203.35,
NXTP,4.132,4.04,2022-11-15,4.12,3.798,4.0,4.1,OK,27862.2,
NXTP,4.2,3.994,2022-11-16,4.12,3.838,4.12,4.0,OK,7069.3,
NXTP,3.892,3.84,2022-11-17,4.04,3.712,4.03,3.864,OK,9641.1,
NXTP,3.712,3.94,2022-11-18,3.98,3.732,3.852,3.8,OK,5463.25,
NXTP,4.0,3.68,2022-11-21,4.044,3.654,3.892,3.98,OK,9006.3,
NXTP,3.242,3.21,2022-11-22,3.94,3.2,3.672,3.664,OK,47380.1,
NXTP,3.316,3.332,2022-11-23,3.544,3.2,3.488,3.456,OK,14700.1,
NXTP,3.488,3.41,2022-11-25,3.656,3.338,3.47,3.48,OK,4238.55,
NXTP,3.4,3.4,2022-11-28,3.654,3.4,3.4,3.4,OK,12643.75,
NXTP,3.354,3.156,2022-11-29,3.5,3.144,3.5,3.57,OK,22016.95,
NXTP,3.198,3.236,2022-11-30,3.58,3.02,3.4,3.2,OK,22832.35,
NYMX,0.35455,0.35455,2022-11-01,0.37,0.3401,0.37,0.37,OK,11454.0,
NYMX,0.347,0.347,2022-11-02,0.36,0.34,0.36,0.36,OK,73347.0,
NYMX,0.34,0.345,2022-11-03,0.354944,0.34,0.34,0.34,OK,28231.0,
NYMX,0.3324,0.3324,2022-11-04,0.3448,0.33,0.34,0.34,OK,65045.0,
