symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ISO,11/23/2022,1.33,1.4801,1.5,1.33,1.33,1.4801,3120,OK,
ISO,11/25/2022,1.35,1.42,1.42,1.35,1.35,1.42,546,OK,
ISO,11/28/2022,1.44,1.485,1.515,1.43,1.44,1.515,3043,OK,
ISO,11/29/2022,1.45,1.4755,1.4755,1.41,1.45,1.4755,5410,OK,
ISO,11/30/2022,1.4,1.36,1.45,1.36,1.4,1.38,15616,OK,
ISPC,11/1/2022,1.58,1.61,1.65,1.5627,1.65,1.61,8463,OK,
ISPC,11/2/2022,1.545,1.64,1.69,1.545,1.545,1.64,17778,OK,
ISPC,11/3/2022,1.5101,1.67,1.73,1.5101,1.5101,1.5103,29624,OK,
ISPC,11/4/2022,1.61,1.59,1.6399,1.51,1.61,1.59,22023,OK,
ISPC,11/7/2022,1.56,1.62,1.67,1.56,1.56,1.75,8287,OK,
ISPC,11/8/2022,1.62,1.56,1.62,1.4858,1.62,1.56,22007,OK,
ISPC,11/9/2022,1.51,1.515,1.58,1.5,1.51,1.515,12329,OK,
ISPC,11/10/2022,1.52,1.62,1.68,1.52,1.51,1.62,38260,OK,
ISPC,11/11/2022,1.5901,1.68,1.71,1.5901,1.5901,1.68,16917,OK,
ISPC,11/14/2022,1.69,1.7,1.75,1.66,1.69,1.64,24791,OK,
ISPC,11/15/2022,1.6972,1.61,1.6972,1.6027,1.6972,1.61,16442,OK,
ISPC,11/16/2022,1.64,1.61,1.64,1.58,1.51,1.605,12817,OK,
ISPC,11/17/2022,1.6,1.6,1.6416,1.55,1.6,1.6,9980,OK,
ISPC,11/18/2022,1.59,1.62,1.64,1.55,1.59,1.62,23548,OK,
ISPC,11/21/2022,1.59,1.54,1.59,1.531,1.59,1.59,19326,OK,
ISPC,11/22/2022,1.51,1.49,1.55,1.47,1.51,1.48,30568,OK,
ISPC,11/23/2022,1.49,1.52,1.55,1.48,1.49,1.52,12863,OK,
ISPC,11/25/2022,1.54,1.52,1.54,1.48,1.54,1.52,2194,OK,
ISPC,11/28/2022,1.5,1.5,1.5999,1.5,1.51,1.5,5731,OK,
ISPC,11/29/2022,1.5,1.515,1.53,1.5,1.5,1.4201,22162,OK,
ISPC,11/30/2022,1.54,1.57,1.57,1.5,1.54,1.54,12748,OK,
ISPO,11/1/2022,2.2,2.18,2.26,2.12,2.23,2.15,79988,OK,
ISPO,11/2/2022,2.15,2.08,2.24,2.07,2.15,2.14,84198,OK,
ISPO,11/3/2022,2.12,2.02,2.1794,1.85,2.12,2.015,378259,OK,
ISPO,11/4/2022,2.03,2.04,2.06,1.94,2.06,1.94,171705,OK,
ISPO,11/7/2022,2.09,2.02,2.09,1.9514,2.09,2,98567,OK,
ISPO,11/8/2022,2.05,2.07,2.1,1.95,2.05,2.04,108746,OK,
ISPO,11/9/2022,2.08,2.15,2.23,2.0401,2,2.17,116901,OK,
ISPO,11/10/2022,2.21,2.15,2.3,2.11,2.21,2.15,146204,OK,
ISPO,11/11/2022,2.25,2.27,2.385,2.12,2.25,2.17,93162,OK,
ISPO,11/14/2022,2.2,2,2.2,1.96,2.18,2.02,256547,OK,
ISPO,11/15/2022,2.05,1.95,2.13,1.9,2.05,1.98,198379,OK,
ISPO,11/16/2022,1.92,1.91,1.95,1.8651,1.92,1.91,156856,OK,
ISPO,11/17/2022,1.87,1.84,1.9187,1.8,1.91,1.8793,148249,OK,
ISPO,11/18/2022,1.9,1.87,1.9,1.8101,1.97,1.94,64755,OK,
ISPO,11/21/2022,1.83,1.81,1.8884,1.71,1.9,1.81,148430,OK,
ISPO,11/22/2022,1.81,1.83,1.865,1.77,1.81,1.83,43564,OK,
ISPO,11/23/2022,1.86,1.87,1.93,1.7982,1.86,1.87,102092,OK,
ISPO,11/25/2022,1.88,1.81,1.89,1.72,1.93,1.81,64101,OK,
ISPO,11/28/2022,1.8,1.72,1.84,1.71,1.73,1.71,106096,OK,
ISPO,11/29/2022,1.745,1.75,1.8,1.72,1.75,1.75,57667,OK,
ISPO,11/30/2022,1.86,1.86,1.88,1.72,1.86,1.86,68246,OK,
ISSC,11/1/2022,9.47,9.35,9.5499,9.27,9.47,9.37,28910,OK,
ISSC,11/2/2022,9.43,8.95,9.43,8.95,9.43,8.98,9539,OK,
ISSC,11/3/2022,8.99,8.7,9.1833,8.55,8.99,8.7,30123,OK,
ISSC,11/4/2022,8.85,8.98,9.19,8.82,8.85,9.1,18643,OK,
ISSC,11/7/2022,8.97,8.78,8.97,8.7,8.97,8.76,24255,OK,
ISSC,11/8/2022,8.8229,8.99,9.02,8.69,8.8229,8.98,24988,OK,
ISSC,11/9/2022,8.9,8.88,9.1668,8.84,8.9,8.88,6925,OK,
ISSC,11/10/2022,8.83,8.86,8.9915,8.81,8.83,8.8612,10323,OK,
ISSC,11/11/2022,8.76,8.8001,8.9,8.76,8.76,8.8001,4151,OK,
ISSC,11/14/2022,8.8,8.7901,8.9,8.72,8.8,8.7901,11077,OK,
ISSC,11/15/2022,8.79,8.85,8.9,8.79,8.79,8.9,14967,OK,
ISSC,11/16/2022,8.79,9.05,9.05,8.79,8.79,9,12792,OK,
ISSC,11/17/2022,8.96,9.15,9.17,8.96,8.96,9.15,13732,OK,
ISSC,11/18/2022,9.215,9.5,9.52,9.192,9.215,9.36,60832,OK,
ISSC,11/21/2022,9.46,9.39,9.46,9.35,9.46,9.443,18020,OK,
ISSC,11/22/2022,9.39,9.5,9.5,9.35,9.39,9.4694,19127,OK,
ISSC,11/23/2022,9.4699,9.45,9.5,9.38,9.4699,9.44,18107,OK,
ISSC,11/25/2022,9.43,9.4,9.45,9.37,9.43,9.4,6304,OK,
ISSC,11/28/2022,9.5,9.31,9.5,9.03,9.5,9.205,18454,OK,
ISSC,11/29/2022,9.24,9.26,9.29,9.06,9.24,9.27,14105,OK,
ISSC,11/30/2022,9.18,9.2,9.3548,9.02,9.18,9.22,19801,OK,
ISTR,11/1/2022,21.615,21.43,21.9,21.2801,21.615,21.9,7552,OK,
ISTR,11/2/2022,21.69,22.15,22.15,21.57,21.69,22.15,14572,OK,
ISTR,11/3/2022,22.13,21.98,22.33,21.85,22.13,21.98,129444,OK,
ISTR,11/4/2022,22.4799,22.01,22.4799,21.9201,22.4799,22.01,6152,OK,
ISTR,11/7/2022,22.1,21.78,22.31,21.78,22.1,21.8,18796,OK,
ISTR,11/8/2022,21.81,21.62,21.99,21.62,21.81,21.685,3720,OK,
ISTR,11/9/2022,21.965,21.96,21.965,21.94,21.965,21.94,6171,OK,
ISTR,11/10/2022,22.2,22.1,22.25,21.85,22.33,22.15,8910,OK,
ISTR,11/11/2022,22.1,22.09,22.14,21.9,22.1,22.1,5201,OK,
ISTR,11/14/2022,22.09,22.05,22.2,21.62,22.09,22.2,12003,OK,
ISTR,11/15/2022,22.05,22.1,22.215,21.915,22.05,22.1,2456,OK,
ISTR,11/16/2022,22.15,22.14,22.23,22.13,22.15,22.23,2337,OK,
ISTR,11/17/2022,22,22.1,22.25,21.99,22,22.11,2508,OK,
ISTR,11/18/2022,22.05,22.15,22.1999,22.05,22.05,22.1,6974,OK,
ISTR,11/21/2022,22.19,21.99,22.19,21.9,22.19,21.91,8666,OK,
ISTR,11/22/2022,22.2,21.85,22.2,21.82,22.2,21.85,6801,OK,
ISTR,11/23/2022,21.95,21.83,22,21.73,21.95,21.73,4628,OK,
ISTR,11/25/2022,21.79,21.78,21.79,21.66,21.79,21.78,1054,OK,
ISTR,11/28/2022,21.75,21.9,22.08,21.62,21.75,21.96,8858,OK,
ISTR,11/29/2022,21.96,21.95,22.09,21.85,21.96,22.07,2296,OK,
ISTR,11/30/2022,22.01,22.14,22.15,21.76,22.01,22.14,10297,OK,
ISUN,11/1/2022,2.18,2.17,2.2475,2.1204,2.2,2.17,24406,OK,
ISUN,11/2/2022,2.13,2.04,2.15,2.02,2.13,2.04,36521,OK,
ISUN,11/3/2022,2.06,2.22,2.26,2.02,2.06,2.25,77636,OK,
ISUN,11/4/2022,2.17,2.2,2.2699,2.14,2.28,2.29,68324,OK,
ISUN,11/7/2022,2.23,2.24,2.28,2.1792,2.23,2.25,33657,OK,
ISUN,11/8/2022,2.19,2.41,2.54,2.13,2.19,2.44,212119,OK,
ISUN,11/9/2022,2.3,2.26,2.49,2.25,2.3,2.26,67427,OK,
ISUN,11/10/2022,2.34,2.36,2.555,2.2101,2.36,2.4351,291801,OK,
ISUN,11/11/2022,2.45,2.36,2.4725,2.24,2.45,2.36,79364,OK,
ISUN,11/14/2022,2.31,2.34,2.4,2.28,2.48,2.3901,79871,OK,
ISUN,11/15/2022,2.15,2,2.2544,1.94,2.29,2.1,327387,OK,
ISUN,11/16/2022,2.04,1.95,2.04,1.94,2.08,2,76244,OK,
ISUN,11/17/2022,1.92,1.88,1.94,1.8,1.95,1.88,144601,OK,
ISUN,11/18/2022,1.89,1.83,1.93,1.75,2,1.83,143294,OK,
ISUN,11/21/2022,1.83,1.77,1.84,1.7201,1.81,1.74,108249,OK,
ISUN,11/22/2022,1.73,1.7,1.74,1.69,1.7701,1.7,86698,OK,
ISUN,11/23/2022,1.7,1.72,1.75,1.695,1.7,1.73,112083,OK,
ISUN,11/25/2022,1.74,1.75,1.78,1.73,1.74,1.75,28449,OK,
ISUN,11/28/2022,1.76,1.695,1.79,1.69,1.77,1.7,38174,OK,
ISUN,11/29/2022,1.708,1.66,1.76,1.6299,1.708,1.65,116839,OK,
ISUN,11/30/2022,1.68,1.64,1.68,1.62,1.68,1.63,115649,OK,
ITAQ,11/1/2022,10.07,10.07,10.07,10.07,10.07,10.07,1700,OK,
ITAQ,11/4/2022,10.08,10.08,10.08,10.08,10.08,10.08,876,OK,
ITAQ,11/8/2022,10.08,10.08,10.08,10.08,10.08,10.08,17481,OK,
ITAQ,11/9/2022,10.07,10.07,10.07,10.07,10.07,10.07,100,OK,
ITAQ,11/10/2022,10.07,10.07,10.07,10.07,10.07,10.07,30100,OK,
ITAQ,11/15/2022,10.01,10.06,10.07,10.01,10.01,10.06,8192,OK,
ITAQ,11/16/2022,10.06,10.06,10.06,10.06,10.06,10.06,3811,OK,
ITAQ,11/17/2022,10.07,10.07,10.07,10.07,10.07,10.07,1304,OK,
ITAQ,11/18/2022,10.08,10.09,10.09,10.08,10.08,10.09,7500,OK,
ITAQ,11/21/2022,10.07,10.07,10.08,10.07,10.07,10.2,45901,OK,
ITAQ,11/22/2022,10.07,10.1099,10.11,10.07,10.07,10.1099,81538,OK,
ITAQ,11/23/2022,10.1,10.1,10.1,10.07,10.1,10.1,906,OK,
ITAQ,11/25/2022,10.08,10.08,10.08,10.074,10.08,10.08,1010,OK,
ITAQ,11/28/2022,10.1,10.1,10.1,10.1,10.1,10.1,1029,OK,
ITI,11/1/2022,3.0401,2.99,3.0401,2.9689,3.0401,2.99,333314,OK,
ITI,11/2/2022,2.96,2.81,3.01,2.81,2.96,2.81,16719,OK,
ITI,11/3/2022,2.765,2.77,2.81,2.7584,2.765,2.79,12149,OK,
ITI,11/4/2022,2.76,2.74,2.84,2.67,2.76,2.79,32185,OK,
ITI,11/7/2022,2.74,2.8,2.83,2.74,2.74,2.81,19056,OK,
ITI,11/8/2022,2.76,2.7,2.82,2.66,2.76,2.73,170125,OK,
ITI,11/9/2022,2.62,2.98,2.98,2.62,2.8,2.97,135444,OK,
ITI,11/10/2022,2.98,3.1,3.2,2.9663,2.98,3.12,66051,OK,
ITI,11/11/2022,3.1,3.13,3.16,3.05,3.1,3.09,22109,OK,
ITI,11/14/2022,3.14,3.12,3.14,3.01,3.14,3.12,52523,OK,
ITI,11/15/2022,3.12,3.18,3.18,3.09,3.12,3.18,150112,OK,
ITI,11/16/2022,3.15,3.16,3.16,3.09,3.15,3.14,28669,OK,
ITI,11/17/2022,3.13,3.15,3.16,3.12,3.13,3.14,43973,OK,
ITI,11/18/2022,3.13,3.18,3.18,3.12,3.13,3.18,53542,OK,
ITI,11/21/2022,3.2,3.13,3.2,3.08,3.31,3.15,70577,OK,
ITI,11/22/2022,3.1,3.15,3.15,3.1,3.01,3.15,26186,OK,
ITI,11/23/2022,3.13,3.13,3.15,3.04,3.13,3.11,29037,OK,
ITI,11/25/2022,3.08,3.08,3.1,3.01,3.08,3.08,17116,OK,
ITI,11/28/2022,3.04,3.07,3.07,2.92,3.04,3.07,50328,OK,
ITI,11/29/2022,3.05,3,3.07,2.94,3.05,3,34229,OK,
ITI,11/30/2022,3,3.15,3.18,2.97,3,3.15,71851,OK,
ITRM,11/1/2022,1.69,1.71,1.73,1.65,1.69,1.7131,48707,OK,
ITRM,11/2/2022,1.71,1.66,1.71,1.62,1.71,1.66,117720,OK,
ITRM,11/3/2022,1.66,1.62,1.67,1.6,1.62,1.62,38107,OK,
ITRM,11/4/2022,1.62,1.61,1.62,1.56,1.62,1.55,73286,OK,
ITRM,11/7/2022,1.61,1.6,1.65,1.6,1.6,1.57,34661,OK,
ITRM,11/8/2022,1.58,1.55,1.6,1.55,1.58,1.54,28739,OK,
ITRM,11/9/2022,1.55,1.425,1.55,1.42,1.57,1.33,76081,OK,
ITRM,11/10/2022,1.39,1.43,1.49,1.39,1.39,1.48,68860,OK,
ITRM,11/11/2022,1.4,1.495,1.51,1.4,1.55,1.46,58158,OK,
ITRM,11/14/2022,1.5,1.47,1.51,1.45,1.46,1.51,35654,OK,
ITRM,11/15/2022,1.4842,1.45,1.5,1.435,1.5,1.49,66212,OK,
ITRM,11/16/2022,1.45,1.43,1.46,1.4114,1.47,1.43,46573,OK,
ITRM,11/17/2022,1.42,1.4,1.4293,1.377,1.45,1.38,46696,OK,
ITRM,11/18/2022,1.4,1.32,1.4,1.3,1.4,1.34,41031,OK,
ITRM,11/21/2022,1.32,1.27,1.3243,1.26,1.32,1.3,54772,OK,
ITRM,11/22/2022,1.29,1.25,1.3,1.21,1.29,1.25,55741,OK,
ITRM,11/23/2022,1.25,1.305,1.3501,1.25,1.25,1.25,40515,OK,
ITRM,11/25/2022,1.32,1.33,1.35,1.3,1.32,1.33,5969,OK,
ITRM,11/28/2022,1.29,1.32,1.36,1.28,1.35,1.32,32103,OK,
ITRM,11/29/2022,1.28,1.31,1.32,1.261,1.38,1.31,21575,OK,
ITRM,11/30/2022,1.288,1.3,1.31,1.26,1.288,1.3,22626,OK,
IVAC,11/1/2022,4.4716,4.41,4.48,4.39,4.4716,4.44,23005,OK,
IVAC,11/2/2022,4.36,4.38,4.456,4.36,4.36,4.39,15972,OK,
IVAC,11/3/2022,4.55,5.12,5.39,4.55,4.55,5.0502,115302,OK,
IVAC,11/4/2022,5.1,5.1205,5.3,5.09,5.1,5.1205,70047,OK,
IVAC,11/7/2022,5.27,5.26,5.2881,5.15,5.27,5.25,120845,OK,
IVAC,11/8/2022,5.2477,5.22,5.3,5.19,5.2477,5.25,116590,OK,
IVAC,11/9/2022,5.15,5.18,5.25,5.15,5.15,5.24,18804,OK,
IVAC,11/10/2022,5.15,5.23,5.3,5.15,5.15,5.1912,170023,OK,
IVAC,11/11/2022,5.25,5.27,5.35,5.22,5.25,5.22,209846,OK,
IVAC,11/14/2022,5.22,5.35,5.39,5.21,5.22,5.38,73577,OK,
IVAC,11/15/2022,5.33,5.36,5.415,5.315,5.33,5.36,27006,OK,
IVAC,11/16/2022,5.4,5.39,5.49,5.37,5.4,5.37,43500,OK,
IVAC,11/17/2022,5.36,5.56,5.58,5.32,5.36,5.58,45670,OK,
IVAC,11/18/2022,5.51,5.7,5.71,5.3607,5.51,5.7,66345,OK,
IVAC,11/21/2022,5.685,5.78,5.85,5.66,5.685,5.795,46552,OK,
IVAC,11/22/2022,5.92,5.98,6.1,5.86,5.92,5.995,72553,OK,
IVAC,11/23/2022,6.02,5.96,6.02,5.93,6.02,5.93,15864,OK,
IVAC,11/25/2022,5.95,6,6.005,5.935,5.95,6,3483,OK,
IVAC,11/28/2022,6,5.94,6.03,5.84,6,5.908,26920,OK,
IVAC,11/29/2022,5.97,5.89,5.97,5.86,5.97,5.86,7263,OK,
IVAC,11/30/2022,5.86,5.74,5.864,5.72,5.86,5.72,10382,OK,
IVDA,11/1/2022,0.6179,0.6926,0.739799,0.5217,0.618,0.615,149833,OK,
IVDA,11/2/2022,0.7,0.705,0.73,0.6499,0.7,0.7002,52525,OK,
IVDA,11/3/2022,0.7051,0.68,0.7299,0.68,0.705,0.68,48824,OK,
IVDA,11/4/2022,0.7,0.7,0.71,0.6815,0.68,0.7,13349,OK,
IVDA,11/7/2022,0.7,0.66,0.7001,0.65,0.7,0.66,20002,OK,
IVDA,11/8/2022,0.682101,0.667399,0.7138,0.635,0.6299,0.6502,55531,OK,
IVDA,11/9/2022,0.67,0.655,0.7099,0.6499,0.67,0.67,27800,OK,
IVDA,11/10/2022,0.7,0.67,0.7,0.65415,0.7,0.7199,39918,OK,
IVDA,11/11/2022,0.7,0.7,0.7,0.6655,0.7206,0.74,37251,OK,
IVDA,11/14/2022,0.7,0.7185,0.72,0.6901,0.709,0.7301,68499,OK,
IVDA,11/15/2022,0.7,0.6699,0.72,0.661071,0.65,0.7,46449,OK,
IVDA,11/16/2022,0.69,0.6796,0.6928,0.655051,0.66,0.6502,27314,OK,
IVDA,11/17/2022,0.64,0.670001,0.695,0.63,0.6351,0.69,39280,OK,
IVDA,11/18/2022,0.669899,0.6925,0.7,0.63,0.67,0.68,21826,OK,
IVDA,11/21/2022,0.65,0.65,0.7,0.6482,0.62,0.65,28771,OK,
IVDA,11/22/2022,0.65,0.6525,0.69,0.65,0.6751,0.66,54363,OK,
IVDA,11/23/2022,0.682,0.6336,0.688699,0.631101,0.6525,0.67,59036,OK,
IVDA,11/25/2022,0.6652,0.634999,0.679999,0.621,0.6652,0.634999,10256,OK,
IVDA,11/28/2022,0.64,0.6001,0.64,0.6,0.6023,0.57,53333,OK,
IVDA,11/29/2022,0.5623,0.5321,0.5986,0.5021,0.5999,0.58,94271,OK,
IVDA,11/30/2022,0.55,0.55,0.5511,0.5114,0.5699,0.55,42240,OK,
IVVD,11/1/2022,4,4.05,4.0725,3.89,3.8715,4.05,179114,OK,
IVVD,11/2/2022,4.06,3.65,4.06,3.65,4.06,3.83,247890,OK,
IVVD,11/3/2022,3.66,3.57,3.79,3.56,3.66,3.74,186880,OK,
IVVD,11/4/2022,3.62,3.54,3.6485,3.5,3.62,3.54,179604,OK,
IVVD,11/7/2022,3.5,3.6,3.64,3.45,3.5,3.6,169988,OK,
IVVD,11/8/2022,3.62,3.64,3.75,3.57,3.62,3.64,257885,OK,
IVVD,11/9/2022,3.63,3.31,3.63,3.29,3.57,3.15,551359,OK,
IVVD,11/10/2022,3.33,3.56,3.62,3.33,3.33,3.56,249348,OK,
IVVD,11/11/2022,3.51,3.6,3.79,3.43,3.5,3.42,447685,OK,
IVVD,11/14/2022,3.55,3.48,3.58,3.46,3.55,3.48,269419,OK,
IVVD,11/15/2022,3.57,3.52,3.59,3.45,3.44,3.52,283478,OK,
IVVD,11/16/2022,3.5,3.33,3.55,3.3,3.5,3.49,291843,OK,
IVVD,11/17/2022,3.33,3.34,3.37,3.23,3.47,3.34,189222,OK,
IVVD,11/18/2022,3.45,2.75,3.45,2.74,3.49,2.91,364777,OK,
IVVD,11/21/2022,2.85,2.26,2.85,2.2276,3.0384,2.32,1206884,OK,
IVVD,11/22/2022,2.27,2.28,2.3,2.2,2.2615,2.26,425531,OK,
IVVD,11/23/2022,2.25,2.26,2.3,2.19,2.34,2.38,279514,OK,
IVVD,11/25/2022,2.22,2.14,2.26,2.14,2.3,2.14,183853,OK,
IVVD,11/28/2022,2.14,2.13,2.2,2.11,2.2,2.19,276102,OK,
IVVD,11/29/2022,2.12,2.19,2.23,2.08,2.13,2.09,147235,OK,
IVVD,11/30/2022,2.21,2.26,2.27,2.0999,2.21,2.26,402239,OK,
IZEA,11/1/2022,0.69,0.7153,0.7259,0.69,0.69,0.6872,151351,OK,
IZEA,11/2/2022,0.72,0.681,0.72,0.66,0.72,0.6931,128212,OK,
IZEA,11/3/2022,0.68,0.655,0.6967,0.6497,0.6602,0.655,200206,OK,
IZEA,11/4/2022,0.66,0.6556,0.6799,0.65,0.66,0.6455,112565,OK,
IZEA,11/7/2022,0.661,0.6639,0.6716,0.6505,0.661,0.6611,117843,OK,
IZEA,11/8/2022,0.65,0.6658,0.6825,0.65,0.65,0.6657,65024,OK,
IZEA,11/9/2022,0.669,0.674,0.6849,0.65,0.6501,0.6403,163697,OK,
IZEA,11/10/2022,0.69,0.6816,0.6902,0.6601,0.6722,0.693,670094,OK,
IZEA,11/11/2022,0.671,0.6691,0.7001,0.66,0.72,0.669,388690,OK,
IZEA,11/14/2022,0.6734,0.6651,0.69,0.665,0.6641,0.667,205487,OK,
IZEA,11/15/2022,0.67,0.6652,0.689899,0.6652,0.676,0.6657,177708,OK,
IZEA,11/16/2022,0.6629,0.6502,0.666401,0.646656,0.69,0.6502,192177,OK,
IZEA,11/17/2022,0.646,0.6198,0.6578,0.6122,0.646,0.625,186853,OK,
IZEA,11/18/2022,0.6198,0.621,0.644,0.615,0.6198,0.621,73616,OK,
IZEA,11/21/2022,0.616,0.602,0.62,0.602,0.616,0.6,121812,OK,
IZEA,11/22/2022,0.603,0.5802,0.622001,0.575101,0.6105,0.5924,176515,OK,
IZEA,11/23/2022,0.59,0.6,0.61,0.58301,0.57,0.5981,47342,OK,
IZEA,11/25/2022,0.6,0.6263,0.6298,0.59,0.6,0.6263,14423,OK,
IZEA,11/28/2022,0.5802,0.6378,0.645,0.5802,0.6,0.6378,129346,OK,
IZEA,11/29/2022,0.64,0.65,0.6596,0.637,0.62,0.655,93602,OK,
IZEA,11/30/2022,0.6537,0.661,0.673,0.65,0.6537,0.66,129209,OK,
JAGX,11/1/2022,0.139,0.139,0.1409,0.1363,0.14,0.1375,1398514,OK,
JAGX,11/2/2022,0.1425,0.1335,0.1425,0.133,0.139,0.1351,1395019,OK,
JAGX,11/3/2022,0.14,0.139,0.141,0.1313,0.1313,0.138,1457986,OK,
JAGX,11/4/2022,0.14,0.1334,0.14,0.1315,0.1348,0.1385,1219878,OK,
JAGX,11/7/2022,0.135,0.1335,0.135,0.132,0.1334,0.1345,1131729,OK,
JAGX,11/8/2022,0.1345,0.1345,0.1345,0.13,0.1313,0.131,1636488,OK,
JAGX,11/9/2022,0.134,0.1278,0.134,0.1245,0.136,0.128,2264435,OK,
JAGX,11/10/2022,0.13,0.13,0.1348,0.125,0.1278,0.1295,1846926,OK,
JAGX,11/11/2022,0.134,0.15,0.1599,0.1307,0.13,0.1499,6262929,OK,
JAGX,11/14/2022,0.1387,0.1405,0.154899,0.132,0.15,0.1385,3384939,OK,
JAGX,11/15/2022,0.142,0.14,0.1445,0.1385,0.1469,0.144,2390143,OK,
JAGX,11/16/2022,0.14,0.136,0.142,0.136,0.1468,0.135,1449854,OK,
JAGX,11/17/2022,0.135,0.13,0.135,0.128,0.137,0.1291,2175738,OK,
JAGX,11/18/2022,0.1394,0.13,0.1394,0.125,0.1305,0.129,1778253,OK,
JAGX,11/21/2022,0.13,0.1224,0.1345,0.12,0.1295,0.1211,2199990,OK,
JAGX,11/22/2022,0.121,0.1215,0.1273,0.1151,0.12,0.1236,4112331,OK,
JAGX,11/23/2022,0.121,0.1198,0.1215,0.1167,0.1236,0.1225,2847337,OK,
JAGX,11/25/2022,0.117,0.116,0.1219,0.115,0.1205,0.1225,1301085,OK,
JAGX,11/28/2022,0.12,0.1305,0.131,0.1165,0.12,0.1284,5135583,OK,
JAGX,11/29/2022,0.135,0.1279,0.1355,0.1229,0.1285,0.1263,6637441,OK,
JAGX,11/30/2022,0.1295,0.13,0.135,0.121,0.1271,0.128,4123378,OK,
JAKK,11/1/2022,18.33,19.57,19.74,18.16,18.5,19.57,207027,OK,
JAKK,11/2/2022,19.2,18.59,19.305,18.35,19.69,18.505,166443,OK,
JAKK,11/3/2022,18.4,18.29,18.7999,17.82,18.4,18.21,172377,OK,
JAKK,11/4/2022,18.62,18.73,19.1045,18.115,18.62,18.66,109369,OK,
JAKK,11/7/2022,18.9899,18.49,19.115,17.94,18.9899,18.59,80360,OK,
JAKK,11/8/2022,18.54,18.41,18.95,18.35,18.54,18.41,49202,OK,
JAKK,11/9/2022,18.11,17.94,18.3668,17.85,18.11,18,149701,OK,
JAKK,11/10/2022,18.84,18.81,19.64,18.58,18.84,18.77,123750,OK,
JAKK,11/11/2022,18.81,18.21,19.3,18.2,18.81,18.38,80194,OK,
JAKK,11/14/2022,18.7,18.45,19.406,18,18.22,18.46,159811,OK,
JAKK,11/15/2022,18.94,18.81,19.38,17.94,18.94,18.81,97841,OK,
JAKK,11/16/2022,18.89,18.05,18.91,17.97,18.89,17.97,65872,OK,
JAKK,11/17/2022,18.05,18.15,18.2199,17.52,18.05,18.15,72900,OK,
JAKK,11/18/2022,18.4,18.54,18.54,18.2,18.4,18.54,34261,OK,
JAKK,11/21/2022,18.22,17.35,18.35,17.11,18.22,17.29,153476,OK,
JAKK,11/22/2022,17.27,17.75,18.48,16.81,17.34,17.754,166724,OK,
JAKK,11/23/2022,17.82,18.36,18.46,17.6075,17.82,18.18,103640,OK,
JAKK,11/25/2022,18.47,18.29,18.47,18.12,18.47,18.29,22789,OK,
JAKK,11/28/2022,18.29,17.95,18.417,17.8,18.29,17.84,102796,OK,
JAKK,11/29/2022,17.9,18.84,18.865,17.8962,17.85,18.83,69861,OK,
JAKK,11/30/2022,18.9,18.82,19.11,18.31,18.9,18.65,72599,OK,
JAN,11/1/2022,2.28,2.22,2.2801,2.19,2.27,2.22,13031,OK,
JAN,11/2/2022,2.154,2.12,2.29,2.11,2.154,2,22268,OK,
JAN,11/3/2022,2.11,2.12,2.12,2.07,2.11,2.12,7443,OK,
JAN,11/4/2022,2.15,2.01,2.15,1.88,2.15,2.01,64101,OK,
JAN,11/7/2022,1.9301,2,2.26,1.9301,1.97,2,14750,OK,
JAN,11/8/2022,2,1.95,2,1.9,2,1.95,12994,OK,
JAN,11/9/2022,1.91,1.89,1.93,1.86,1.91,1.89,12586,OK,
JAN,11/10/2022,1.8772,2.0013,2.0013,1.8772,1.8215,2.0013,13422,OK,
JAN,11/11/2022,2.07,2.06,2.1,1.9901,2.07,2.06,13611,OK,
JAN,11/14/2022,2.1389,2.12,2.1667,2.07,2.1389,2.18,12632,OK,
JAN,11/15/2022,2.11,2.0101,2.15,2.0101,2.11,2.0101,10453,OK,
JAN,11/16/2022,1.94,1.98,2.009,1.9,1.94,1.98,11796,OK,
JAN,11/17/2022,1.99,1.95,1.99,1.9453,1.99,1.95,4828,OK,
JAN,11/18/2022,1.91,2.06,2.06,1.91,1.91,2.06,10956,OK,
JAN,11/21/2022,1.91,1.98,2.047,1.91,1.91,1.98,4203,OK,
JAN,11/22/2022,2.0068,2,2.0139,1.93,2.0068,2,3299,OK,
JAN,11/23/2022,2.0699,2.04,2.115,2.04,2.0699,2.04,13347,OK,
JAN,11/25/2022,2.03,2.02,2.0436,2.02,2.03,2.02,705,OK,
JAN,11/28/2022,2,1.85,2,1.85,2,1.85,10912,OK,
JAN,11/29/2022,1.85,1.85,1.9,1.83,1.85,1.83,11057,OK,
JAN,11/30/2022,1.85,1.945,1.97,1.8401,1.85,1.945,12077,OK,
JAQC,11/1/2022,9.74,9.77,9.78,9.73,9.74,9.77,66653,OK,
JAQC,11/2/2022,9.77,9.82,9.83,9.77,9.77,9.82,82810,OK,
JAQC,11/3/2022,9.8,9.8,9.8,9.8,9.8,9.8,21501,OK,
JAQC,11/4/2022,9.8,9.8,9.805,9.8,9.8,9.8,9192,OK,
JAQC,11/7/2022,9.81,9.81,9.82,9.795,9.81,9.81,158044,OK,
JAQC,11/10/2022,9.8,9.77,9.8,9.77,9.8,9.77,14654,OK,
