symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
IMRA,2022-09-02,1.12,1.15,1.19,1.12,1.12,1.15,23498.0,OK,
IMRA,2022-09-01,1.16,1.11,1.17,1.1,1.16,1.11,134940.0,OK,
IMRA,2022-09-06,1.13,1.17,1.17,1.12,1.19,1.17,22176.0,OK,
IMRA,2022-09-29,2.23,2.23,2.26,2.16,2.22,2.25,184819.0,OK,
IMRA,2022-09-22,2.25,2.32,2.38,2.215,2.26,2.34,472558.0,OK,
IMRA,2022-09-19,2.33,2.25,2.35,2.19,2.35,2.29,357271.0,OK,
IMRX,2022-09-01,5.12,6.95,6.95,5.12,5.12,6.95,37222.0,OK,
IMRA,2022-09-26,2.07,2.11,2.15,2.03,2.17,2.12,1202660.0,OK,
IMRA,2022-09-28,2.19,2.27,2.29,2.18,2.15,2.24,532772.0,OK,
IMRX,2022-09-08,8.3,8.68,8.89,8.12,8.3,8.68,19321.0,OK,
IMRA,2022-09-20,2.23,2.32,2.48,2.22,2.2,2.33,396568.0,OK,
IMRX,2022-09-09,8.73,8.87,9.05,8.275,8.73,8.96,30786.0,OK,
IMRA,2022-09-21,2.31,2.26,2.37,2.24,2.25,2.25,143782.0,OK,
IMRX,2022-09-07,8.07,8.13,8.41,7.86,8.07,8.41,24367.0,OK,
IMRX,2022-09-02,6.6,7.44,7.44,6.46,7.49,7.43,27590.0,OK,
IMRX,2022-09-12,8.85,9.83,10.0,8.57,8.85,10.0,52415.0,OK,
IMRA,2022-09-27,2.14,2.21,2.28,2.12,2.13,2.2,299995.0,OK,
IMRA,2022-09-30,2.23,2.28,2.3199,2.21,2.23,2.25,287088.0,OK,
IMRX,2022-09-21,12.736,12.12,12.736,11.9,12.736,12.2,36729.0,OK,
IMRX,2022-09-22,11.53,10.54,11.69,10.22,11.53,10.52,54545.0,OK,
IMRX,2022-09-13,9.51,12.0,12.0,9.0686,9.51,11.37,74071.0,OK,
IMRX,2022-09-23,10.15,10.25,10.61,9.83,10.15,10.03,25828.0,OK,
IMRX,2022-09-30,13.77,14.32,16.1671,12.8453,13.8999,14.1,241299.0,OK,
IMRX,2022-09-27,10.88,10.6,11.25,10.55,10.88,10.6,40214.0,OK,
IMTE,2022-09-01,1.38,1.35,1.415,1.35,1.39,1.38,99309.0,OK,
IMRX,2022-09-06,7.68,8.27,9.31,7.33,7.68,7.31,114284.0,OK,
IMRX,2022-09-19,12.06,12.85,13.38,12.06,12.06,12.27,50233.0,OK,
IMRX,2022-09-15,12.19,11.99,12.49,11.35,12.13,11.89,63034.0,OK,
IMRX,2022-09-20,12.34,12.49,12.58,12.05,12.34,12.49,35278.0,OK,
IMRX,2022-09-14,12.71,12.3,13.47,11.9471,12.43,12.29,105877.0,OK,
IMRX,2022-09-29,12.4,13.12,13.3359,11.735,12.4,13.08,62025.0,OK,
IMTE,2022-09-09,1.3,1.305,1.36,1.2987,1.32,1.3,140265.0,OK,
IMRX,2022-09-16,12.23,12.28,12.91,12.0,12.23,12.28,341575.0,OK,
IMTE,2022-09-12,1.32,1.35,1.35,1.31,1.32,1.35,132224.0,OK,
IMTE,2022-09-15,1.43,1.46,1.46,1.36,1.39,1.43,556047.0,OK,
IMTE,2022-09-13,1.32,1.26,1.335,1.26,1.32,1.26,207038.0,OK,
IMTE,2022-09-16,1.42,1.75,2.08,1.4114,1.39,1.73,19130594.0,OK,
IMRX,2022-09-28,10.66,12.45,12.69,10.63,10.66,12.45,19326.0,OK,
IMRX,2022-09-26,10.145,10.59,10.9,10.145,10.145,10.6,27281.0,OK,
IMTE,2022-09-07,1.25,1.33,1.34,1.25,1.26,1.3,149486.0,OK,
IMTE,2022-09-08,1.3043,1.285,1.33,1.27,1.3,1.31,127315.0,OK,
IMTE,2022-09-06,1.32,1.26,1.34,1.2405,1.31,1.27,327067.0,OK,
IMTE,2022-09-21,1.139,0.7257,1.16,0.7103,0.985,0.7396,7167211.0,OK,
IMTE,2022-09-19,1.61,1.91,1.91,1.4301,1.66,1.8201,1831241.0,OK,
IMTE,2022-09-02,1.35,1.33,1.357,1.2897,1.34,1.31,307813.0,OK,
IMTE,2022-09-23,0.65,0.68,0.78,0.65,0.68,0.7,1766544.0,OK,
IMTE,2022-09-20,1.8,1.03,2.0799,0.95,1.8,0.975,8302487.0,OK,
IMTE,2022-09-29,0.6795,0.6897,0.708,0.67,0.71,0.6553,252972.0,OK,
IMUX,2022-09-01,4.38,4.45,4.5,4.22,4.38,4.41,71102.0,OK,
IMTE,2022-09-27,0.6802,0.6891,0.729899,0.6717,0.7,0.72,479941.0,OK,
IMUX,2022-09-02,4.5,4.54,4.8,4.37,4.5,4.56,164840.0,OK,
IMTE,2022-09-22,0.72,0.6439,0.73,0.5563,0.741,0.65,2379599.0,OK,
IMUX,2022-09-09,4.69,4.72,4.75,4.56,5.15,4.72,80468.0,OK,
IMTE,2022-09-14,1.2899,1.4,1.4,1.27,1.28,1.4,1182135.0,OK,
IMTE,2022-09-28,0.689,0.7055,0.71,0.6503,0.7,0.709,278743.0,OK,
IMUX,2022-09-15,3.99,4.0,4.04,3.805,3.99,4.0,48286.0,OK,
IMTE,2022-09-26,0.6606,0.6999,0.729,0.65,0.7,0.668,446381.0,OK,
IMUX,2022-09-13,4.35,4.13,4.35,4.05,4.35,4.13,84539.0,OK,
IMUX,2022-09-14,4.16,3.99,4.16,3.93,4.16,3.99,57729.0,OK,
IMUX,2022-09-07,4.33,4.6,4.68,4.26,4.33,4.59,90681.0,OK,
IMUX,2022-09-08,4.53,4.62,4.7707,4.52,4.53,4.62,32646.0,OK,
IMUX,2022-09-12,4.7,4.35,4.7,4.26,4.65,4.395,128491.0,OK,
IMUX,2022-09-21,3.43,3.34,3.45,3.34,3.43,3.34,73235.0,OK,
IMUX,2022-09-26,3.2,3.0,3.3,2.96,3.2,2.96,172545.0,OK,
IMUX,2022-09-23,3.18,3.21,3.32,3.01,3.18,3.225,150326.0,OK,
IMUX,2022-09-27,3.08,3.46,3.5,2.99,3.08,3.29,626800.0,OK,
IMUX,2022-09-30,3.17,3.16,3.41,3.09,3.17,3.17,170820.0,OK,
IMUX,2022-09-20,3.75,3.4,3.75,3.33,3.98,3.41,120949.0,OK,
IMV,2022-09-06,6.699,6.433,6.699,6.2,6.699,6.433,6188.7,OK,
IMTE,2022-09-30,0.669,0.6327,0.7,0.6111,0.688,0.64,571088.0,OK,
IMUX,2022-09-29,3.4,3.17,3.41,3.0457,3.4,3.19,114369.0,OK,
IMV,2022-09-08,6.118,6.178,6.271,6.059,6.118,6.178,4963.1,OK,
IMV,2022-09-12,6.25,7.466,7.5,6.217,5.966,7.4,19633.0,OK,
IMV,2022-09-16,6.7,6.196,7.2,5.673,6.658,6.505,16763.2,OK,
IMUX,2022-09-28,3.41,3.36,3.6399,3.3,3.41,3.3,185170.0,OK,
IMUX,2022-09-16,3.92,3.91,4.015,3.67,3.92,3.91,99547.0,OK,
IMV,2022-09-15,7.4,7.2,7.45,6.717,7.0,6.5,6013.3,OK,
IMV,2022-09-01,6.865,7.0,7.0,6.5,6.865,6.604,12159.9,OK,
IMV,2022-09-14,6.73,7.4,7.5,6.702,6.73,7.03,7980.6,OK,
IMV,2022-09-23,5.8,5.681,6.263,5.4,5.8,5.681,3667.7,OK,
IMUX,2022-09-19,3.95,3.85,4.06,3.82,3.98,3.84,97306.0,OK,
IMUX,2022-09-22,3.34,3.21,3.38,3.13,3.34,3.225,227657.0,OK,
IMV,2022-09-07,6.361,6.18,6.419,5.972,6.361,6.18,12994.7,OK,
IMV,2022-09-13,7.1,6.85,7.35,6.775,7.466,6.85,6097.4,OK,
IMUX,2022-09-06,4.54,4.39,4.54,4.25,4.54,4.25,73974.0,OK,
IMV,2022-09-26,5.689,5.4015,6.0,5.4,5.689,5.4015,5087.3,OK,
IMV,2022-09-09,6.178,6.28,6.405,6.0,6.407,6.28,14781.2,OK,
IMV,2022-09-19,5.9,6.096,6.1737,5.646,6.448,5.899,24579.6,OK,
IMV,2022-09-28,5.3,6.04,6.04,5.196,5.32,6.07,8587.6,OK,
INAB,2022-09-02,2.78,2.41,2.9,2.4,2.85,2.47,857294.0,OK,
INAB,2022-09-01,2.51,2.89,2.9,2.51,2.52,2.89,3033558.0,OK,
IMV,2022-09-29,5.767,6.1,6.499,5.767,5.767,6.1,6994.9,OK,
IMV,2022-09-27,5.8,5.276,5.8,5.113,5.8,5.6,5112.1,OK,
INAB,2022-09-06,2.35,2.31,2.4787,2.11,2.43,2.36,381527.0,OK,
INAB,2022-09-07,2.3,2.28,2.32,2.1,2.21,2.26,270823.0,OK,
IMV,2022-09-02,6.79,6.699,6.79,6.163,6.79,6.699,8326.2,OK,
IMV,2022-09-20,5.913,5.851,5.913,5.687,5.913,5.8,3717.8,OK,
IMV,2022-09-22,6.216,5.731,6.358,5.551,6.216,5.731,4256.7,OK,
INAB,2022-09-08,2.24,2.43,2.53,2.24,2.37,2.48,202181.0,OK,
IMV,2022-09-30,6.2,5.225,6.2,5.225,5.0,5.225,8215.8,OK,
INAB,2022-09-09,2.52,2.47,2.52,2.33,2.52,2.47,66213.0,OK,
INAB,2022-09-15,2.62,2.76,2.85,2.62,2.89,2.79,65753.0,OK,
INAB,2022-09-16,2.74,2.51,2.75,2.37,2.74,2.75,183097.0,OK,
INAB,2022-09-12,2.47,2.455,2.4858,2.4,2.49,2.48,43545.0,OK,
INAB,2022-09-19,2.56,2.45,2.56,2.37,2.56,2.34,78519.0,OK,
INAB,2022-09-21,2.33,2.28,2.34,2.23,2.33,2.22,29572.0,OK,
INAB,2022-09-20,2.4,2.32,2.4,2.22,2.4,2.28,86290.0,OK,
INAB,2022-09-22,2.24,2.17,2.29,2.1,2.24,2.1,59574.0,OK,
INAB,2022-09-30,1.97,2.02,2.03,1.88,1.97,1.96,75171.0,OK,
INAB,2022-09-26,1.98,1.78,1.98,1.7501,1.9,1.62,118733.0,OK,
INAB,2022-09-13,2.35,2.7,2.79,2.35,2.35,2.71,247805.0,OK,
INBK,2022-09-01,36.5,36.29,36.5,35.58,36.5,36.29,34259.0,OK,
INAB,2022-09-23,2.2,1.99,2.2,1.95,2.2,1.92,55518.0,OK,
INBK,2022-09-07,35.68,36.08,36.08,35.61,35.68,36.08,16928.0,OK,
INBK,2022-09-02,36.55,35.92,36.91,35.89,36.55,35.92,21291.0,OK,
INBK,2022-09-08,35.67,35.85,36.11,35.63,35.67,35.85,13835.0,OK,
INBK,2022-09-13,36.32,35.56,36.74,35.43,36.32,35.56,21454.0,OK,
INAB,2022-09-28,1.81,2.1,2.15,1.728,1.81,2.0899,76952.0,OK,
INAB,2022-09-14,2.7,2.72,2.8,2.58,2.79,2.725,98859.0,OK,
IMV,2022-09-21,5.8,5.92,6.375,5.8,5.8,5.92,3391.1,OK,
INBK,2022-09-06,36.21,35.59,36.21,35.59,36.21,35.69,19310.0,OK,
INAB,2022-09-29,2.13,1.97,2.13,1.9009,2.13,1.99,76945.0,OK,
INBK,2022-09-16,35.52,36.17,36.18,35.27,35.52,36.17,77565.0,OK,
INAB,2022-09-27,1.73,1.8,1.8356,1.71,1.73,1.8,61641.0,OK,
INBK,2022-09-26,34.83,34.81,35.31,34.58,34.83,34.81,26103.0,OK,
INBK,2022-09-09,36.1,36.16,36.3,36.0,36.1,36.16,16028.0,OK,
INBK,2022-09-12,36.17,36.95,36.95,36.17,36.17,36.86,14622.0,OK,
INBK,2022-09-15,35.46,35.8,36.22,35.46,35.46,35.78,28827.0,OK,
INBK,2022-09-29,35.135,34.16,35.135,33.69,35.135,34.26,19797.0,OK,
INBK,2022-09-30,34.47,33.86,35.28,33.81,34.47,34.43,101243.0,OK,
INBK,2022-09-21,36.99,36.03,36.99,35.97,36.99,36.03,17859.0,OK,
INBK,2022-09-14,35.48,35.44,35.85,35.22,35.48,35.44,26940.0,OK,
INBK,2022-09-22,35.01,35.34,35.55,35.01,35.01,35.34,12612.0,OK,
INBK,2022-09-27,34.95,34.19,35.115,33.94,34.95,34.19,28561.0,OK,
INBK,2022-09-19,35.77,36.66,36.8,35.77,35.77,36.66,40860.0,OK,
INBK,2022-09-28,33.79,34.82,35.28,33.75,33.79,34.82,20165.0,OK,
INBK,2022-09-20,36.47,36.43,36.78,36.43,36.47,36.68,9289.0,OK,
INBK,2022-09-23,34.95,35.15,35.29,34.68,34.95,35.15,18625.0,OK,
INCR,2022-09-02,5.12,4.84,5.12,4.84,5.15,4.86,29038.0,OK,
INCR,2022-09-06,4.91,4.76,4.91,4.71,4.87,4.76,18525.0,OK,
INCR,2022-09-07,4.72,4.7,4.73,4.6215,4.76,4.72,34174.0,OK,
INCR,2022-09-08,4.76,4.75,4.77,4.66,4.72,4.73,27646.0,OK,
INCR,2022-09-14,4.69,4.55,4.69,4.51,4.68,4.55,33405.0,OK,
INCR,2022-09-13,4.9,4.61,4.9,4.6,4.9,4.62,29057.0,OK,
INCR,2022-09-22,4.7,4.57,4.7,4.55,4.7,4.55,36232.0,OK,
INCR,2022-09-09,4.75,4.77,4.89,4.72,4.75,4.76,17792.0,OK,
INCR,2022-09-16,4.31,4.33,4.52,4.29,4.31,4.37,97967.0,OK,
INCR,2022-09-23,4.42,4.23,4.42,4.2,4.5,4.26,72089.0,OK,
INCR,2022-09-01,5.1,4.91,5.13,4.85,5.1,4.89,65717.0,OK,
INCR,2022-09-26,4.14,4.265,4.31,4.14,4.2,4.265,39920.0,OK,
INCR,2022-09-27,4.25,4.44,4.45,4.25,4.25,4.44,52730.0,OK,
INCR,2022-09-28,4.59,4.61,4.61,4.46,4.5,4.58,67858.0,OK,
INCR,2022-09-12,4.87,4.9,5.0,4.8301,4.98,4.91,9508.0,OK,
INDP,2022-09-01,2.4133,2.51,2.53,2.4133,2.4133,2.51,2225.0,OK,
INDP,2022-09-02,2.47,2.43,2.5,2.36,2.47,2.43,7386.0,OK,
INCR,2022-09-29,4.53,4.51,4.54,4.45,4.6,4.5,20241.0,OK,
INDP,2022-09-06,2.4,2.46,2.47,2.36,2.4,2.46,4183.0,OK,
INDP,2022-09-09,2.67,2.8,2.85,2.66,2.67,2.76,107365.0,OK,
INDP,2022-09-08,2.6,2.63,2.82,2.5562,2.6,2.63,20073.0,OK,
INDP,2022-09-07,2.5088,2.62,2.62,2.5,2.5088,2.62,19103.0,OK,
INCR,2022-09-30,4.42,4.5,4.51,4.42,4.42,4.5,30237.0,OK,
INCR,2022-09-15,4.6,4.39,4.61,4.36,4.6,4.4,41406.0,OK,
INCR,2022-09-21,4.7,4.61,4.72,4.52,4.7,4.64,59198.0,OK,
INCR,2022-09-19,4.51,4.61,4.67,4.46,4.43,4.56,78429.0,OK,
INCR,2022-09-20,4.78,4.61,4.78,4.52,4.67,4.575,223371.0,OK,
INDP,2022-09-15,2.668,2.68,2.7671,2.61,2.668,2.73,9610.0,OK,
INDP,2022-09-12,2.96,2.86,2.96,2.8303,2.82,3.0,37834.0,OK,
INDP,2022-09-21,2.57,2.77,2.77,2.5,2.57,2.77,11320.0,OK,
INDP,2022-09-13,2.8,2.76,2.845,2.68,2.8,2.79,5192.0,OK,
INDP,2022-09-14,2.72,2.6,2.74,2.6,2.72,2.68,14666.0,OK,
INDP,2022-09-23,2.5118,2.34,2.5118,2.34,2.5118,2.34,11588.0,OK,
INDP,2022-09-30,2.2033,2.16,2.26,2.16,2.2033,2.2,2154.0,OK,
INDP,2022-09-22,2.6329,2.5,2.66,2.485,2.6329,2.5,7154.0,OK,
INDP,2022-09-20,2.65,2.63,2.72,2.6,3.19,2.63,9165.0,OK,
INDP,2022-09-16,2.84,2.75,2.84,2.5901,2.84,2.69,16299.0,OK,
INFI,2022-09-01,1.57,1.5,1.57,1.49,1.59,1.5,363149.0,OK,
INFI,2022-09-07,1.42,1.45,1.46,1.37,1.42,1.5,207615.0,OK,
INFI,2022-09-02,1.54,1.52,1.5697,1.46,1.52,1.48,345350.0,OK,
INDP,2022-09-19,2.7,2.76,2.76,2.682,2.7,2.682,4108.0,OK,
INFI,2022-09-06,1.54,1.39,1.54,1.36,1.47,1.39,594846.0,OK,
INDP,2022-09-29,2.2004,2.16,2.3222,2.155,2.2004,2.16,15981.0,OK,
INFI,2022-09-15,1.36,1.38,1.47,1.345,1.36,1.32,311721.0,OK,
INFI,2022-09-09,1.51,1.49,1.5103,1.47,1.42,1.44,334897.0,OK,
INFI,2022-09-20,1.25,1.23,1.28,1.21,1.25,1.16,129737.0,OK,
INFI,2022-09-16,1.35,1.34,1.36,1.26,1.32,1.34,626659.0,OK,
INDP,2022-09-26,2.31,2.32,2.32,2.31,2.31,2.32,2120.0,OK,
INFI,2022-09-21,1.24,1.21,1.29,1.18,1.24,1.2,248595.0,OK,
INDP,2022-09-28,2.27,2.32,2.36,2.27,2.19,2.36,2832.0,OK,
INFI,2022-09-13,1.34,1.34,1.42,1.31,1.45,1.3,536338.0,OK,
INFI,2022-09-19,1.33,1.27,1.33,1.21,1.36,1.25,533786.0,OK,
INDP,2022-09-27,2.3,2.31,2.355,2.2801,2.3,2.31,8435.0,OK,
INFI,2022-09-26,1.19,1.16,1.24,1.12,1.23,1.11,281827.0,OK,
INFI,2022-09-08,1.44,1.51,1.51,1.4,1.5,1.49,354088.0,OK,
INFI,2022-09-23,1.05,1.195,1.21,1.04,1.05,1.23,416733.0,OK,
INFI,2022-09-30,1.17,1.19,1.245,1.16,1.18,1.1,270715.0,OK,
INFI,2022-09-27,1.15,1.15,1.1807,1.13,1.13,1.15,176328.0,OK,
INFI,2022-09-29,1.16,1.19,1.22,1.11,1.16,1.2,275773.0,OK,
INFI,2022-09-12,1.46,1.42,1.49,1.38,1.46,1.42,540363.0,OK,
INFI,2022-09-14,1.35,1.36,1.42,1.315,1.34,1.385,355919.0,OK,
INFI,2022-09-28,1.17,1.17,1.18,1.12,1.14,1.17,169941.0,OK,
INKA,2022-09-15,10.04,10.035,10.05,10.035,10.04,10.035,554.0,OK,
INKA,2022-09-26,10.045,10.0499,10.05,10.045,10.045,10.0499,1338.0,OK,
INKA,2022-09-14,10.03,10.05,10.05,10.03,10.04,10.05,363.0,OK,
INKA,2022-09-27,10.05,10.05,10.06,10.04,10.05,10.06,37601.0,OK,
INKA,2022-09-20,10.04,10.04,10.04,10.04,10.04,10.04,959.0,OK,
INKA,2022-09-30,10.05,10.05,10.05,10.04,10.05,10.05,50041.0,OK,
INKA,2022-09-21,10.0269,10.0269,10.0269,10.0269,10.0269,10.0269,100.0,OK,
INKA,2022-09-23,10.05,10.05,10.05,10.05,10.05,10.05,141.0,OK,
INKT,2022-09-08,2.63,2.92,2.99,2.54,2.7,2.99,132915.0,OK,
INKT,2022-09-06,2.52,2.6,2.68,2.3624,2.7,2.65,53834.0,OK,
INKA,2022-09-28,10.04,10.05,10.05,10.04,10.05,10.05,4887.0,OK,
INKT,2022-09-02,2.42,2.58,2.7,2.3622,2.42,2.57,81265.0,OK,
INKT,2022-09-01,2.58,2.46,2.7,2.3001,2.94,2.45,46444.0,OK,
INKT,2022-09-07,2.54,2.58,2.67,2.4695,2.6,2.7,47337.0,OK,
INKT,2022-09-13,2.62,2.48,2.745,2.4,2.62,2.45,57235.0,OK,
INKT,2022-09-19,2.34,2.3,2.43,2.3,2.34,2.3,19432.0,OK,
INKT,2022-09-22,2.0,2.02,2.09,1.9269,2.0,2.09,43359.0,OK,
INKT,2022-09-23,2.01,1.97,2.3,1.92,2.01,1.98,19504.0,OK,
INFI,2022-09-22,1.19,1.09,1.19,1.03,1.19,1.08,878251.0,OK,
INKT,2022-09-26,1.91,2.16,2.23,1.91,1.88,2.16,10741.0,OK,
INKT,2022-09-15,2.62,2.62,2.7,2.58,2.62,2.59,12624.0,OK,
INKT,2022-09-20,2.3,2.11,2.31,2.1001,2.3,2.1001,24406.0,OK,
INKT,2022-09-14,2.45,2.6,2.8154,2.45,2.44,2.6,48362.0,OK,
INKT,2022-09-12,2.84,2.68,2.93,2.66,2.84,2.66,45948.0,OK,
INM,2022-09-01,5.8225,7.65,8.05,5.8225,6.25,8.75,59907.72,OK,
INM,2022-09-02,8.05,8.0075,8.75,7.255,8.705,8.75,162824.76,OK,
INKT,2022-09-09,2.93,2.79,2.93,2.72,2.99,2.66,56691.0,OK,
INKT,2022-09-28,2.0,2.12,2.14,1.93,2.0,2.14,6429.0,OK,
INKT,2022-09-27,2.17,2.0,2.33,1.99,2.17,2.0,7214.0,OK,
INM,2022-09-07,11.4,8.8,12.3,7.52,10.21,9.0,1030958.0,OK,
INM,2022-09-06,9.5,8.8,10.75,8.185,8.75,11.4975,323345.92,OK,
INM,2022-09-16,9.01,8.49,9.3288,8.3201,9.5,8.3,216067.0,OK,
INM,2022-09-14,11.44,11.0,12.0,9.17,12.05,11.13,695681.0,OK,
INKT,2022-09-16,2.7,2.4,2.7188,2.4,2.5204,2.405,49069.0,OK,
INM,2022-09-13,15.02,12.07,16.35,11.4371,17.01,11.51,2117567.0,OK,
INM,2022-09-15,10.77,9.61,10.86,9.32,10.68,9.6,468869.0,OK,
INKT,2022-09-29,2.04,2.06,2.295,1.98,2.04,2.06,30330.0,OK,
INM,2022-09-23,6.49,5.57,6.8099,5.12,6.5,5.42,246227.0,OK,
INM,2022-09-19,8.29,7.8,8.29,7.63,8.36,7.99,238786.0,OK,
INM,2022-09-12,15.0,18.78,19.5,13.78,10.98,17.27,31937457.0,OK,
INM,2022-09-28,6.07,5.82,6.4,5.56,6.18,5.77,333708.0,OK,
INKT,2022-09-21,2.18,2.03,2.18,2.03,2.18,2.08,9393.0,OK,
INM,2022-09-21,7.26,7.1,7.39,6.9,7.11,6.8808,130238.0,OK,
INM,2022-09-20,7.73,7.45,8.88,7.45,7.98,7.36,1123838.0,OK,
INM,2022-09-22,7.0,6.92,8.25,6.72,6.87,7.08,415542.0,OK,
INM,2022-09-26,5.3,5.11,5.4892,5.0,5.3509,5.0,109665.0,OK,
INM,2022-09-09,10.84,11.02,13.25,9.09,9.81,10.38,3069097.0,OK,
INMB,2022-09-02,8.26,8.15,8.34,8.06,8.26,8.11,33004.0,OK,
INKT,2022-09-30,2.09,2.11,2.26,2.0601,2.09,2.16,21769.0,OK,
INM,2022-09-08,9.35,8.87,11.16,7.62,9.27,9.4,665057.0,OK,
INM,2022-09-29,5.99,5.74,6.52,5.61,5.99,5.62,218049.0,OK,
INMB,2022-09-07,7.72,8.15,8.29,7.56,7.5,8.07,56281.0,OK,
INMB,2022-09-08,7.96,8.17,8.25,7.94,8.55,8.23,37736.0,OK,
INMB,2022-09-09,8.31,8.27,8.6991,8.03,8.31,8.14,56064.0,OK,
INM,2022-09-30,6.42,6.5937,9.32,6.26,6.35,6.5,7172273.0,OK,
INMB,2022-09-06,8.26,7.665,8.26,7.6,8.26,7.665,30542.0,OK,
INMB,2022-09-12,8.28,8.39,8.51,8.03,8.28,8.39,30881.0,OK,
INMB,2022-09-13,8.2,8.34,8.55,8.07,8.2,8.365,41459.0,OK,
INMB,2022-09-16,8.09,7.84,8.3789,7.28,8.09,7.65,108529.0,OK,
INMB,2022-09-15,8.42,8.2,8.55,8.16,8.42,8.37,31199.0,OK,
INMB,2022-09-14,8.43,8.4,8.54,8.04,8.43,8.4,37474.0,OK,
INMB,2022-09-01,7.7001,8.13,8.13,7.7001,7.7001,8.13,31819.0,OK,
INM,2022-09-27,5.04,6.71,8.3,4.95,4.99,6.36,6979517.0,OK,
INMB,2022-09-26,7.07,6.37,7.07,6.32,7.07,6.39,69207.0,OK,
INMB,2022-09-27,6.38,6.04,6.5,6.04,6.38,6.34,40116.0,OK,
INMB,2022-09-29,6.63,6.23,6.69,6.15,6.63,6.1601,45944.0,OK,
INMB,2022-09-23,7.56,6.91,7.56,6.9,7.34,6.91,56224.0,OK,
INMB,2022-09-28,6.34,6.65,6.9399,6.34,6.34,6.71,65351.0,OK,
INMB,2022-09-19,7.85,7.8,7.905,7.06,7.85,7.84,150182.0,OK,
INMB,2022-09-21,7.7486,7.83,7.92,7.6394,7.7486,7.75,89317.0,OK,
INMB,2022-09-20,7.78,7.61,7.88,7.3,7.78,7.66,58072.0,OK,
INOD,2022-09-01,3.37,3.34,3.42,3.26,3.37,3.34,72767.0,OK,
INOD,2022-09-08,3.25,3.24,3.2856,3.19,3.25,3.25,105154.0,OK,
INOD,2022-09-09,3.29,3.4,3.45,3.29,3.29,3.41,64924.0,OK,
INOD,2022-09-12,3.46,3.39,3.555,3.32,3.46,3.38,59752.0,OK,
INOD,2022-09-13,3.35,3.44,3.51,3.21,3.35,3.45,73190.0,OK,
INOD,2022-09-16,3.16,3.16,3.2501,3.12,3.16,3.16,86817.0,OK,
INOD,2022-09-14,3.4011,3.18,3.43,3.17,3.4011,3.2,76493.0,OK,
INOD,2022-09-02,3.44,3.34,3.5096,3.31,3.41,3.33,57900.0,OK,
INOD,2022-09-20,3.26,3.18,3.26,3.15,3.26,3.16,30080.0,OK,
INOD,2022-09-28,2.92,2.9,2.98,2.88,2.92,2.9,21952.0,OK,
INOD,2022-09-19,3.16,3.26,3.28,3.15,3.16,3.24,40586.0,OK,
INMB,2022-09-30,6.4,6.2,6.64,6.15,6.4,6.225,52330.0,OK,
INOD,2022-09-06,3.34,3.17,3.399,3.1,3.34,3.17,111250.0,OK,
INOD,2022-09-07,3.235,3.21,3.2799,3.17,3.235,3.21,61380.0,OK,
INOD,2022-09-22,3.07,2.92,3.09,2.9,3.07,2.92,93523.0,OK,
INOD,2022-09-15,3.19,3.22,3.3866,3.16,3.19,3.19,34579.0,OK,
INOD,2022-09-21,3.16,3.07,3.26,3.05,3.16,3.08,46719.0,OK,
INPX,2022-09-01,10.5,10.29,10.74,10.0275,11.025,10.29,11528.4533,OK,
INPX,2022-09-08,10.05,10.2675,10.4025,9.765,9.75,9.8325,17098.4667,OK,
INPX,2022-09-09,10.32,10.6875,10.6875,10.0275,9.8625,10.6125,16055.6133,OK,
INPX,2022-09-02,10.425,10.05,10.425,9.8625,10.485,9.9375,15037.0267,OK,
INPX,2022-09-14,10.5,10.125,10.725,10.005,10.7625,10.5,28666.92,OK,
INPX,2022-09-06,10.05,9.675,10.05,9.615,10.2525,10.065,18449.2667,OK,
INOD,2022-09-26,2.91,2.89,2.985,2.8201,2.91,2.89,30326.0,OK,
INPX,2022-09-19,10.02,9.2925,10.02,9.12,9.6825,9.375,36317.84,OK,
INPX,2022-09-15,10.455,10.14,10.4925,10.1325,10.65,10.2375,15124.6,OK,
INOD,2022-09-23,2.9,2.87,2.91,2.78,2.9,2.87,42271.0,OK,
INPX,2022-09-16,9.9375,10.0875,10.1925,9.7425,10.2675,9.9375,24679.8933,OK,
INMB,2022-09-22,7.64,7.7,7.8147,7.45,7.64,7.7,76200.0,OK,
INOD,2022-09-30,2.9,3.02,3.155,2.9,2.9,3.06,57268.0,OK,
INPX,2022-09-07,9.6225,10.0425,10.05,9.435,9.7875,9.8475,27317.1067,OK,
INOD,2022-09-29,2.9,2.88,2.9551,2.87,2.9,2.87,24069.0,OK,
INPX,2022-09-12,10.53,10.4625,11.2125,10.14,10.6425,10.47,13864.84,OK,
INPX,2022-09-20,9.18,9.075,9.405,9.075,9.24,9.1275,25677.2533,OK,
INPX,2022-09-21,9.06,9.2625,9.3,9.0075,9.1275,9.21,14764.3333,OK,
INPX,2022-09-23,8.9625,8.685,9.0,8.4375,8.6325,8.55,23674.1333,OK,
INPX,2022-09-13,10.1475,10.5675,10.8,10.125,10.6875,10.68,17251.2267,OK,
INPX,2022-09-22,9.15,9.0,10.5825,8.565,9.2175,9.2925,180713.6267,OK,
INOD,2022-09-27,2.95,2.91,3.01,2.87,2.95,2.93,12122.0,OK,
INSG,2022-09-02,2.62,2.53,2.66,2.5,2.64,2.51,432306.0,OK,
