symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
IFRX,2.54,2.53,2022-10-12,2.6,2.475,2.6,2.64,OK,50249.0,
IFRX,2.32,2.32,2022-10-13,2.59,2.26,2.42,2.42,OK,183533.0,
IFRX,2.3901,2.39,2022-10-14,2.5,2.36,2.4,2.4,OK,33096.0,
IFRX,2.44,2.47,2022-10-17,2.53,2.36,2.39,2.38,OK,52840.0,
IFRX,2.63,2.62,2022-10-18,2.77,2.43,2.56,2.55,OK,85613.0,
IFRX,2.55,2.4,2022-10-19,2.55,2.34,2.55,2.55,OK,56055.0,
IFRX,2.48,2.45,2022-10-20,2.54,2.35,2.35,2.35,OK,25839.0,
IFRX,2.52,2.52,2022-10-21,2.54,2.42,2.44,2.44,OK,87085.0,
IFRX,2.42,2.45,2022-10-24,2.6385,2.41,2.57,2.57,OK,58476.0,
IFRX,2.54,2.54,2022-10-25,2.59,2.43,2.51,2.51,OK,25317.0,
IFRX,2.66,2.67,2022-10-26,2.75,2.61,2.7,2.64,OK,74924.0,
IFRX,2.4,2.4,2022-10-27,2.7,2.4,2.7,2.7,OK,136385.0,
IFRX,2.62,2.62,2022-10-28,2.649,2.41,2.41,2.4,OK,45516.0,
IFRX,2.62,2.6,2022-10-31,2.6356,2.47,2.57,2.57,OK,27680.0,
IGAC,10.0,10.0,2022-10-03,10.01,9.99,10.0,10.0,OK,69921.0,
IGAC,10.005,10.005,2022-10-04,10.005,9.99,10.0,10.0,OK,24763.0,
IGAC,10.01,10.01,2022-10-05,10.03,9.99,10.01,10.01,OK,36242.0,
IGAC,10.01,10.01,2022-10-06,10.01,10.01,10.01,10.01,OK,2228.0,
IGAC,10.01,10.01,2022-10-10,10.015,10.01,10.015,10.015,OK,5649.0,
IGAC,10.01,10.01,2022-10-11,10.01,10.01,10.01,10.01,OK,1323.0,
IGAC,10.02,10.02,2022-10-12,10.02,10.01,10.0101,10.0101,OK,702.0,
IGAC,10.015,10.015,2022-10-13,10.02,10.01,10.02,10.02,OK,13496.0,
IGAC,10.02,10.02,2022-10-14,10.02,9.99,10.0186,10.0186,OK,11313.0,
IGAC,10.02,10.02,2022-10-17,10.02,10.02,10.02,10.02,OK,2923.0,
IGAC,10.0,10.0,2022-10-18,10.0099,9.99,10.0,10.0,OK,33117.0,
IGAC,10.01,10.01,2022-10-19,10.03,10.01,10.01,10.01,OK,10616.0,
IGAC,10.011,10.011,2022-10-21,10.02,10.01,10.01,10.01,OK,4817.0,
IGAC,10.0115,10.0115,2022-10-24,10.02,10.01,10.02,10.02,OK,45816.0,
IGAC,10.0127,10.0127,2022-10-25,10.0127,10.0127,10.0127,10.0127,OK,249.0,
IGAC,10.01,10.01,2022-10-27,10.0173,10.01,10.0128,10.0128,OK,20674.0,
IGAC,10.01,10.01,2022-10-28,10.015,10.01,10.01,10.01,OK,2151.0,
III,4.98,4.98,2022-10-03,4.995,4.7301,4.76,4.76,OK,95295.0,
III,5.09,5.09,2022-10-04,5.22,5.03,5.06,5.08,OK,141326.0,
III,5.1,5.01,2022-10-05,5.09,4.98,5.03,5.03,OK,96108.0,
III,4.94,4.94,2022-10-06,5.035,4.92,5.02,5.02,OK,72994.0,
III,4.78,4.78,2022-10-07,5.06,4.75,4.9,4.9,OK,63597.0,
III,4.86,4.86,2022-10-10,4.92,4.78,4.8,4.8,OK,98595.0,
III,4.74,4.74,2022-10-11,4.87,4.71,4.84,4.84,OK,54403.0,
III,4.72,4.72,2022-10-12,4.7801,4.63,4.75,4.75,OK,84716.0,
III,4.87,4.87,2022-10-13,4.91,4.53,4.62,4.8,OK,191230.0,
III,4.8,4.8,2022-10-14,4.9729,4.77,4.95,4.95,OK,97582.0,
III,5.0,5.0,2022-10-17,5.08,4.85,4.85,4.85,OK,115638.0,
III,4.91,4.91,2022-10-18,5.13,4.87,5.13,5.13,OK,86417.0,
III,4.87,4.87,2022-10-19,4.99,4.8,4.99,4.95,OK,109895.0,
III,4.82,4.82,2022-10-20,5.0,4.785,4.87,4.87,OK,75730.0,
III,4.97,4.97,2022-10-21,4.99,4.7,4.84,4.84,OK,97294.0,
III,4.96,4.96,2022-10-24,5.0,4.86,5.0,5.0,OK,73061.0,
III,5.27,5.27,2022-10-25,5.3,4.99,4.99,4.99,OK,116374.0,
III,5.36,5.36,2022-10-26,5.41,5.24,5.24,5.24,OK,110450.0,
III,5.24,5.45,2022-10-27,5.5285,5.34,5.4,5.4,OK,109478.0,
III,5.54,5.54,2022-10-28,5.59,5.38,5.45,5.45,OK,104633.0,
III,5.43,5.43,2022-10-31,5.53,5.38,5.53,5.53,OK,141732.0,
IINN,1.43,1.44,2022-10-03,1.4862,1.41,1.45,1.53,OK,101715.0,
IINN,1.59,1.53,2022-10-04,1.53,1.42,1.44,1.44,OK,50238.0,
IINN,1.5,1.57,2022-10-05,1.59,1.515,1.5304,1.58,OK,26263.0,
IINN,1.48,1.53,2022-10-06,1.6362,1.5,1.55,1.55,OK,23305.0,
IINN,1.44,1.5,2022-10-07,1.5227,1.4427,1.4834,1.4834,OK,19025.0,
IINN,1.43,1.42,2022-10-10,1.5,1.3781,1.5,1.5,OK,53148.0,
IINN,1.41,1.43,2022-10-11,1.46,1.415,1.42,1.42,OK,27949.0,
IINN,1.41,1.41,2022-10-12,1.45,1.41,1.44,1.43,OK,13574.0,
IINN,1.465,1.465,2022-10-13,1.48,1.41,1.43,1.43,OK,28257.0,
IINN,1.475,1.46,2022-10-14,1.4991,1.4307,1.4307,1.45,OK,7311.0,
IINN,1.43,1.42,2022-10-17,1.55,1.41,1.55,1.55,OK,42855.0,
IINN,1.4,1.4,2022-10-18,1.49,1.38,1.42,1.42,OK,30668.0,
IINN,1.34,1.31,2022-10-19,1.42,1.3,1.39,1.39,OK,58412.0,
IINN,1.4,1.31,2022-10-20,1.3831,1.27,1.31,1.35,OK,65663.0,
IINN,1.33,1.34,2022-10-21,1.375,1.26,1.32,1.32,OK,64043.0,
IINN,1.27,1.27,2022-10-24,1.41,1.27,1.41,1.29,OK,21886.0,
IINN,1.4,1.3975,2022-10-25,1.45,1.26,1.26,1.26,OK,60096.0,
IINN,1.4,1.35,2022-10-26,1.435,1.34,1.43,1.33,OK,21264.0,
IINN,1.39,1.33,2022-10-27,1.39,1.3201,1.3248,1.3248,OK,16679.0,
IINN,1.37,1.37,2022-10-28,1.37,1.321,1.33,1.33,OK,8585.0,
IINN,1.39,1.41,2022-10-31,1.45,1.34,1.43,1.38,OK,59485.0,
IKNA,3.51,3.51,2022-10-03,3.6099,3.25,3.51,3.51,OK,43121.0,
IKNA,3.7,3.7,2022-10-04,4.04,3.36,3.53,3.53,OK,160473.0,
IKNA,3.38,3.34,2022-10-05,3.7,3.31,3.52,3.52,OK,107488.0,
IKNA,3.22,3.23,2022-10-06,3.7,3.22,3.47,3.47,OK,39699.0,
IKNA,2.98,2.98,2022-10-07,3.37,2.98,3.33,3.33,OK,28916.0,
IKNA,3.26,3.26,2022-10-10,3.27,2.92,2.97,2.97,OK,76364.0,
IKNA,2.99,2.97,2022-10-11,3.505,2.92,3.31,3.31,OK,31636.0,
IKNA,2.91,2.96,2022-10-12,3.0,2.91,2.93,2.93,OK,13710.0,
IKNA,3.21,3.21,2022-10-13,3.36,2.935,2.935,2.935,OK,91392.0,
IKNA,3.11,3.11,2022-10-14,3.3,2.95,3.3,3.3,OK,8918.0,
IKNA,3.07,3.13,2022-10-17,3.27,2.93,3.12,3.12,OK,70368.0,
IKNA,3.2,3.26,2022-10-18,3.4099,3.1,3.19,3.19,OK,42321.0,
IKNA,3.17,3.17,2022-10-19,3.26,3.15,3.25,3.25,OK,13404.0,
IKNA,2.84,2.84,2022-10-20,3.28,2.82,3.28,3.28,OK,22294.0,
IKNA,2.77,2.81,2022-10-21,3.061,2.77,2.85,2.85,OK,16576.0,
IKNA,2.79,2.79,2022-10-24,3.1,2.77,2.84,2.84,OK,16183.0,
IKNA,2.87,2.87,2022-10-25,3.04,2.77,2.85,2.85,OK,9285.0,
IKNA,3.07,3.07,2022-10-26,3.32,2.83,2.83,2.83,OK,36860.0,
IKNA,2.99,2.85,2022-10-27,3.17,2.82,3.058,3.058,OK,23420.0,
IKNA,2.75,2.75,2022-10-28,3.02,2.63,3.02,3.02,OK,32695.0,
IKNA,2.75,2.75,2022-10-31,2.92,2.58,2.79,2.79,OK,20967.0,
IKT,0.8766,0.9013,2022-10-03,0.94,0.8766,0.94,0.94,OK,14221.0,
IKT,0.89,0.8865,2022-10-04,0.94,0.8834,0.9,0.8601,OK,42712.0,
IKT,0.8743,0.9,2022-10-05,0.9376,0.86,0.895049,0.8865,OK,88720.0,
IKT,0.8782,0.8782,2022-10-06,0.9061,0.87,0.874999,0.874999,OK,10941.0,
IKT,0.890801,0.88,2022-10-07,0.9397,0.88,0.88,0.88,OK,18497.0,
IKT,0.88,0.88,2022-10-10,0.90995,0.88,0.90995,0.90995,OK,48445.0,
IKT,0.9199,0.8953,2022-10-11,0.9228,0.8792,0.8792,0.8792,OK,6471.0,
IKT,0.875,0.875,2022-10-12,0.8987,0.8285,0.89,0.89,OK,35954.0,
IKT,0.8349,0.8604,2022-10-13,0.8748,0.82,0.8288,0.8288,OK,9781.0,
IKT,0.8271,0.8271,2022-10-14,0.8659,0.82,0.86,0.86,OK,11591.0,
IKT,0.8,0.83,2022-10-17,0.853599,0.82,0.83,0.83,OK,16447.0,
IKT,0.83001,0.832,2022-10-18,0.866,0.82,0.82,0.8201,OK,14433.0,
IKT,0.843899,0.827,2022-10-19,0.843899,0.81,0.84,0.84,OK,22637.0,
IKT,0.8451,0.8451,2022-10-20,0.8499,0.82,0.827,0.827,OK,8809.0,
IKT,0.811299,0.8101,2022-10-21,0.849999,0.805,0.836001,0.836001,OK,18786.0,
IKT,0.785,0.785,2022-10-24,0.8497,0.7849,0.8128,0.8128,OK,28824.0,
IKT,0.79,0.79,2022-10-25,0.84,0.7613,0.7999,0.7999,OK,105715.0,
IKT,0.7662,0.765,2022-10-26,0.839899,0.765,0.827885,0.827885,OK,48703.0,
IKT,0.761,0.772,2022-10-27,0.8418,0.75,0.774,0.774,OK,73269.0,
IKT,0.7766,0.7767,2022-10-28,0.7941,0.748,0.76,0.77,OK,134069.0,
IKT,0.8064,0.7722,2022-10-31,0.85,0.77,0.85,0.85,OK,37058.0,
IMAQ,10.1492,10.1492,2022-10-03,10.15,10.11,10.1499,10.1499,OK,13572.0,
IMAQ,10.15,10.15,2022-10-04,10.15,10.11,10.12,10.12,OK,26446.0,
IMAQ,10.17,10.17,2022-10-05,10.17,10.1,10.13,10.13,OK,206900.0,
IMAQ,10.12,10.12,2022-10-06,10.121,10.11,10.12,10.12,OK,25825.0,
IMAQ,10.12,10.12,2022-10-07,10.1201,10.12,10.12,10.12,OK,16379.0,
IMAQ,10.13,10.13,2022-10-10,10.139,10.12,10.12,10.12,OK,3911.0,
IMAQ,10.17,10.17,2022-10-11,10.17,10.13,10.14,10.14,OK,17870.0,
IMAQ,10.16,10.16,2022-10-12,10.17,10.13,10.155,10.155,OK,20498.0,
IMAQ,10.15,10.15,2022-10-13,10.17,10.13,10.13,10.13,OK,4963.0,
IMAQ,10.17,10.17,2022-10-14,10.17,10.145,10.145,10.145,OK,5128.0,
IMAQ,10.17,10.17,2022-10-17,10.175,10.16,10.17,10.17,OK,51179.0,
IMAQ,10.1935,10.1935,2022-10-18,10.2,10.17,10.17,10.17,OK,9355.0,
IMAQ,10.14,10.185,2022-10-19,10.2,10.17,10.2,10.2,OK,7617.0,
IMAQ,10.185,10.185,2022-10-20,10.185,10.185,10.185,10.185,OK,360.0,
IMAQ,10.16,10.16,2022-10-21,10.1801,10.16,10.18,10.18,OK,11371.0,
IMAQ,10.1593,10.1593,2022-10-24,10.17,10.15,10.17,10.17,OK,64192.0,
IMAQ,10.15,10.15,2022-10-25,10.17,10.15,10.17,10.17,OK,458.0,
IMAQ,10.165,10.165,2022-10-26,10.165,10.15,10.15,10.15,OK,694.0,
IMAQ,10.14,10.1505,2022-10-27,10.16,10.15,10.15,10.15,OK,7594.0,
IMAQ,10.2,10.15,2022-10-28,10.15,10.15,10.15,10.15,OK,6291.0,
IMAQ,10.225,10.225,2022-10-31,10.225,10.15,10.15,10.15,OK,10491.0,
IMBI,0.58,0.57,2022-10-03,0.65,0.55,0.63,0.63,OK,223491.0,
IMBI,0.6,0.5966,2022-10-04,0.6983,0.5499,0.57,0.57,OK,205304.0,
IMBI,0.87,0.745,2022-10-05,0.97,0.65,0.68,0.68,OK,8134458.0,
IMBI,0.61,0.67,2022-10-06,0.955,0.6225,0.9299,0.85,OK,17432304.0,
IMBI,0.625,0.6519,2022-10-07,0.6666,0.5202,0.5879,0.65,OK,2759402.0,
IMBI,0.74,0.725,2022-10-10,0.75,0.61,0.65,0.5901,OK,2583954.0,
IMBI,0.66,0.6611,2022-10-11,0.71,0.625001,0.71,0.7498,OK,1223522.0,
IMBI,0.578,0.575,2022-10-12,0.65,0.55,0.63,0.665,OK,1165236.0,
IMBI,0.57,0.5771,2022-10-13,0.591,0.5202,0.5605,0.575,OK,574801.0,
IMBI,0.5401,0.552,2022-10-14,0.5827,0.53,0.54,0.5612,OK,436594.0,
IMBI,0.5194,0.502,2022-10-17,0.54,0.4502,0.5228,0.5545,OK,897760.0,
IMBI,0.513,0.54,2022-10-18,0.56,0.48,0.5149,0.5728,OK,599871.0,
IMBI,0.54,0.54,2022-10-19,0.5899,0.5,0.5643,0.513,OK,700888.0,
IMBI,0.54,0.5558,2022-10-20,0.6,0.528058,0.5395,0.5203,OK,413173.0,
IMBI,0.5199,0.509,2022-10-21,0.5511,0.5,0.5511,0.515,OK,345455.0,
IMBI,0.4934,0.505,2022-10-24,0.532,0.455,0.532,0.5399,OK,262715.0,
IMBI,0.476,0.4902,2022-10-25,0.52,0.4631,0.4899,0.4798,OK,321379.0,
IMBI,0.5294,0.52,2022-10-26,0.53,0.49,0.491,0.489,OK,156496.0,
IMBI,0.4953,0.51,2022-10-27,0.549999,0.49,0.52,0.5288,OK,153055.0,
IMBI,0.4948,0.5172,2022-10-28,0.5299,0.49,0.52,0.5108,OK,159358.0,
IMBI,0.49,0.4855,2022-10-31,0.51,0.4729,0.5017,0.4911,OK,175435.0,
IMCC,4.19,4.058,2022-10-03,4.19,4.0,4.19,4.0,OK,8938.0,
IMCC,3.99,3.875,2022-10-04,4.178,3.875,4.1,3.981,OK,14383.4,
IMCC,4.202,4.102,2022-10-05,4.35,3.802,3.9,4.15,OK,27737.2,
IMCC,4.6,4.5,2022-10-06,4.588,4.001,4.497,4.392,OK,51230.6,
IMCC,4.35,4.35,2022-10-07,4.925,4.102,4.447,4.824,OK,73563.2,
IMCC,4.1,4.242,2022-10-10,4.444,4.01,4.444,4.399,OK,8711.2,
IMCC,4.01,4.143,2022-10-11,4.473,4.019,4.019,4.18,OK,15098.3,
IMCC,4.419,4.117,2022-10-12,4.7,4.056,4.239,4.006,OK,8913.9,
IMCC,4.0,4.017,2022-10-13,4.407,4.0,4.155,4.399,OK,14787.1,
IMCC,4.038,3.86,2022-10-14,4.202,3.85,4.2,4.2,OK,5149.6,
IMCC,3.997,3.85,2022-10-17,4.098,3.8,4.098,4.178,OK,13344.8,
IMCC,4.3,4.26,2022-10-18,4.26,3.85,3.85,4.0,OK,6861.1,
IMCC,4.0,3.906,2022-10-19,4.748,3.871,4.28,4.26,OK,55964.8,
IMCC,4.158,3.88,2022-10-20,4.3,3.856,3.982,3.892,OK,4263.5,
IMCC,4.095,3.901,2022-10-21,4.25,3.901,4.158,4.158,OK,9381.6,
IMCC,4.09,4.005,2022-10-24,4.2,3.9,4.095,3.91,OK,12976.6,
IMCC,4.55,4.5,2022-10-25,4.718,3.847,4.0,3.886,OK,83695.1,
IMCC,4.3,4.301,2022-10-26,4.671,4.205,4.213,4.15,OK,33882.4,
IMCC,4.39,4.243,2022-10-27,4.499,4.2,4.3,4.3,OK,12010.7,
IMCC,4.22,4.24,2022-10-28,4.467,4.24,4.467,4.499,OK,14161.4,
IMCC,4.368,4.4085,2022-10-31,4.799,4.001,4.1,4.404,OK,51693.5,
IMMR,5.37,5.56,2022-10-03,5.56,5.42,5.42,5.31,OK,243636.0,
IMMR,5.65,5.65,2022-10-04,5.74,5.62,5.62,5.62,OK,149779.0,
IMMR,5.3704,5.52,2022-10-05,5.64,5.5,5.6,5.6,OK,160837.0,
IMMR,5.39,5.39,2022-10-06,5.55,5.38,5.48,5.41,OK,141193.0,
IMMR,5.25,5.25,2022-10-07,5.35,5.18,5.33,5.33,OK,202034.0,
IMMR,5.075,5.07,2022-10-10,5.24,5.07,5.21,5.23,OK,191476.0,
IMMR,4.99,4.99,2022-10-11,5.15,4.9401,5.08,5.08,OK,272588.0,
IMMR,5.0,5.0,2022-10-12,5.09,4.89,4.99,4.99,OK,248107.0,
IMMR,5.09,5.1,2022-10-13,5.1,4.85,4.9,4.95,OK,165093.0,
IMMR,5.05,5.04,2022-10-14,5.13,4.93,5.11,5.09,OK,262201.0,
IMMR,5.07,5.22,2022-10-17,5.3,5.0814,5.14,5.2,OK,140225.0,
IMMR,5.215,5.23,2022-10-18,5.3302,5.19,5.27,5.25,OK,90218.0,
IMMR,5.12,5.12,2022-10-19,5.22,5.0833,5.2,5.23,OK,133344.0,
IMMR,5.01,5.15,2022-10-20,5.25,5.08,5.1,5.11,OK,120278.0,
IMMR,5.33,5.34,2022-10-21,5.36,5.17,5.17,5.17,OK,167503.0,
IMMR,5.3,5.37,2022-10-24,5.38,5.235,5.36,5.36,OK,147170.0,
IMMR,5.46,5.46,2022-10-25,5.55,5.36,5.36,5.36,OK,170395.0,
IMMR,5.36,5.45,2022-10-26,5.58,5.4,5.46,5.46,OK,143595.0,
IMMR,5.14,5.25,2022-10-27,5.48,5.22,5.382,5.39,OK,153261.0,
IMMR,5.36,5.36,2022-10-28,5.455,5.25,5.25,5.25,OK,120631.0,
IMMR,5.34,5.34,2022-10-31,5.445,5.275,5.31,5.31,OK,229870.0,
IMMX,1.34,1.39,2022-10-03,1.455,1.3501,1.44,1.39,OK,14062.0,
IMMX,1.43,1.37,2022-10-04,1.4673,1.37,1.4641,1.4641,OK,16958.0,
IMMX,1.38,1.37,2022-10-05,1.47,1.36,1.47,1.47,OK,10427.0,
IMMX,1.38,1.38,2022-10-06,1.45,1.36,1.45,1.45,OK,18512.0,
IMMX,1.29,1.3,2022-10-07,1.395,1.29,1.3511,1.3511,OK,18555.0,
IMMX,1.24,1.24,2022-10-10,1.374,1.22,1.3554,1.3554,OK,39815.0,
IMMX,1.21,1.22,2022-10-11,1.345,1.21,1.3,1.3,OK,21071.0,
IMMX,1.18,1.18,2022-10-12,1.2724,1.15,1.25,1.25,OK,22859.0,
IMMX,1.12,1.12,2022-10-13,1.19,1.1142,1.14,1.14,OK,27742.0,
IMMX,1.21,1.21,2022-10-14,1.28,1.11,1.11,1.11,OK,33368.0,
IMMX,1.2,1.2,2022-10-17,1.34,1.1725,1.3,1.3,OK,25023.0,
IMMX,1.19,1.19,2022-10-18,1.2399,1.1,1.12,1.12,OK,68407.0,
IMMX,1.19,1.15,2022-10-19,1.2,1.1301,1.175,1.175,OK,15445.0,
IMMX,1.14,1.14,2022-10-20,1.17,1.13,1.1301,1.1301,OK,16039.0,
IMMX,1.18,1.18,2022-10-21,1.18,1.1,1.13,1.13,OK,19549.0,
IMMX,1.11,1.11,2022-10-24,1.2,1.11,1.14,1.14,OK,39591.0,
IMMX,1.05,1.09,2022-10-25,1.17,1.03,1.16,1.16,OK,132324.0,
IMMX,1.02,1.04,2022-10-26,1.15,1.01,1.08,1.08,OK,101377.0,
IMMX,1.05,1.06,2022-10-27,1.1,0.9849,1.07,1.1,OK,100648.0,
IMMX,1.13,1.075,2022-10-28,1.09,0.9899,1.03,1.03,OK,84310.0,
IMMX,1.005,1.0,2022-10-31,1.15,1.0,1.08,1.08,OK,37166.0,
IMNM,4.92,4.79,2022-10-03,5.1,4.4352,4.45,4.45,OK,5460.0,
IMNM,4.9064,4.74,2022-10-04,5.1,4.68,4.77,4.77,OK,3686.0,
IMNM,4.75,4.72,2022-10-05,4.75,4.535,4.59,4.59,OK,3568.0,
IMNM,4.86,4.86,2022-10-06,4.86,4.7308,4.8,4.8,OK,3912.0,
IMNM,4.14,4.37,2022-10-07,4.74,4.14,4.74,4.74,OK,4324.0,
IMNM,4.4599,4.4599,2022-10-10,4.98,4.31,4.31,4.15,OK,12888.0,
IMNM,4.52,4.51,2022-10-11,4.72,4.35,4.35,4.35,OK,4296.0,
IMNM,4.99,4.99,2022-10-12,5.02,4.6,4.86,4.86,OK,1029.0,
IMNM,5.0,5.0,2022-10-13,5.0,4.63,5.0,5.0,OK,25098.0,
IMNM,4.76,4.76,2022-10-14,5.13,4.6684,5.13,5.0,OK,13625.0,
IMNM,5.02,4.59,2022-10-17,5.05,4.3679,4.37,4.37,OK,5674.0,
IMNM,4.8319,4.75,2022-10-18,5.08,4.7022,4.7507,4.7507,OK,10577.0,
IMNM,4.395,4.36,2022-10-19,4.64,4.3,4.64,4.64,OK,9111.0,
IMNM,4.65,4.65,2022-10-20,4.6662,4.5,4.65,4.65,OK,1249.0,
IMNM,4.43,4.53,2022-10-21,4.66,4.4008,4.6,4.6,OK,8738.0,
IMNM,4.4,4.4,2022-10-24,4.52,4.4,4.46,4.46,OK,9449.0,
IMNM,4.375,4.375,2022-10-25,4.46,4.21,4.24,4.24,OK,10327.0,
IMNM,4.515,4.37,2022-10-26,4.61,4.19,4.3,4.3,OK,2641.0,
IMNM,4.45,4.57,2022-10-27,4.57,4.3484,4.3484,4.3484,OK,4466.0,
IMNM,4.56,4.56,2022-10-28,4.56,4.443,4.443,4.443,OK,2897.0,
IMNM,4.5,4.36,2022-10-31,4.5,4.36,4.5,4.5,OK,1721.0,
IMNN,1.68,1.68,2022-10-03,1.72,1.65,1.72,1.72,OK,38548.0,
IMNN,1.665,1.665,2022-10-04,1.72,1.6,1.66,1.66,OK,25378.0,
IMNN,1.75,1.74,2022-10-05,1.75,1.67,1.68,1.68,OK,35062.0,
IMNN,1.68,1.68,2022-10-06,1.73,1.56,1.62,1.62,OK,15095.0,
IMNN,1.5991,1.5991,2022-10-07,1.6776,1.56,1.58,1.58,OK,11104.0,
IMNN,1.68,1.58,2022-10-10,1.63,1.55,1.56,1.56,OK,14901.0,
IMNN,1.55,1.54,2022-10-11,1.6138,1.5201,1.57,1.57,OK,34987.0,
IMNN,1.52,1.51,2022-10-12,1.56,1.51,1.55,1.55,OK,34988.0,
IMNN,1.53,1.5,2022-10-13,1.79,1.3859,1.55,1.51,OK,507146.0,
IMNN,1.5,1.5,2022-10-14,1.51,1.43,1.5,1.5,OK,48282.0,
IMNN,1.55,1.57,2022-10-17,1.58,1.4669,1.48,1.48,OK,22720.0,
IMNN,1.58,1.56,2022-10-18,1.63,1.56,1.62,1.62,OK,54320.0,
IMNN,1.55,1.53,2022-10-19,1.58,1.512,1.56,1.56,OK,18644.0,
IMNN,1.47,1.48,2022-10-20,1.51,1.461,1.49,1.49,OK,9480.0,
IMNN,1.53,1.52,2022-10-21,1.5302,1.455,1.495,1.495,OK,15496.0,
IMNN,1.52,1.52,2022-10-24,1.56,1.49,1.56,1.56,OK,10535.0,
IMNN,1.48,1.5,2022-10-25,1.59,1.47,1.48,1.559,OK,81609.0,
IMNN,1.54,1.56,2022-10-26,1.57,1.535,1.535,1.535,OK,10339.0,
IMNN,1.45,1.49,2022-10-27,1.58,1.45,1.57,1.57,OK,36988.0,
IMNN,1.49,1.49,2022-10-28,1.52,1.4701,1.52,1.5,OK,17237.0,
IMNN,1.515,1.51,2022-10-31,1.52,1.49,1.49,1.49,OK,18514.0,
IMPL,4.8,4.77,2022-10-03,5.1999,4.62,4.8,4.55,OK,102196.0,
IMPL,4.78,4.78,2022-10-04,5.11,4.71,4.76,4.85,OK,70569.0,
IMPL,5.1,5.05,2022-10-05,5.13,4.75,4.75,4.78,OK,55967.0,
IMPL,5.2,5.12,2022-10-06,5.27,4.99,4.99,4.99,OK,33371.0,
IMPL,4.95,4.95,2022-10-07,5.34,4.95,5.11,5.11,OK,42850.0,
IMPL,4.87,4.85,2022-10-10,4.95,4.785,4.8202,4.8202,OK,37494.0,
IMPL,4.97,4.94,2022-10-11,5.17,4.79,4.85,4.85,OK,28940.0,
IMPL,4.99,5.01,2022-10-12,5.035,4.7464,4.895,4.895,OK,21756.0,
IMPL,4.87,4.93,2022-10-13,5.05,4.7317,4.888,5.0,OK,73417.0,
IMPL,4.42,4.49,2022-10-14,4.95,4.1301,4.95,5.07,OK,110526.0,
IMPL,4.1501,4.14,2022-10-17,4.738,4.1,4.5,4.5,OK,144448.0,
IMPL,4.17,4.19,2022-10-18,4.36,4.12,4.15,4.15,OK,116380.0,
IMPL,4.0,4.0,2022-10-19,4.199,4.0,4.16,4.16,OK,47711.0,
IMPL,4.01,3.99,2022-10-20,4.1,3.96,4.1,4.1,OK,39110.0,
IMPL,4.0,4.0,2022-10-21,4.116,3.92,3.98,3.98,OK,43384.0,
IMPL,3.93,3.91,2022-10-24,4.2,3.9,4.16,4.16,OK,27849.0,
IMPL,4.11,4.12,2022-10-25,4.35,3.91,3.91,3.91,OK,92609.0,
IMPL,3.84,3.82,2022-10-26,4.22,3.81,4.22,4.22,OK,66409.0,
IMPL,3.85,3.88,2022-10-27,4.0,3.83,3.83,3.83,OK,15930.0,
IMPL,3.98,3.98,2022-10-28,4.055,3.85,4.05,4.05,OK,24337.0,
IMPL,3.91,3.91,2022-10-31,4.1264,3.87,3.95,3.95,OK,19897.0,
IMPP,0.3423,0.3418,2022-10-03,0.3549,0.3323,0.335,0.326,OK,8397091.0,
IMPP,0.3993,0.393,2022-10-04,0.4379,0.35,0.3574,0.3416,OK,25903785.0,
IMPP,0.4148,0.404,2022-10-05,0.446,0.3812,0.4209,0.3993,OK,20895778.0,
IMPP,0.3799,0.395,2022-10-06,0.4155,0.3616,0.41,0.4148,OK,7515056.0,
IMPP,0.41,0.4077,2022-10-07,0.42,0.385,0.385,0.3711,OK,10905247.0,
IMPP,0.3905,0.386,2022-10-10,0.42,0.3751,0.4008,0.41,OK,5203120.0,
IMPP,0.3624,0.37,2022-10-11,0.379,0.3536,0.379,0.3795,OK,4687779.0,
IMPP,0.367,0.3616,2022-10-12,0.37,0.35,0.358,0.3624,OK,3496513.0,
IMPP,0.377,0.379,2022-10-13,0.3892,0.3327,0.337,0.367,OK,5438778.0,
IMPP,0.3722,0.3786,2022-10-14,0.38,0.3601,0.3706,0.3677,OK,2542539.0,
IMPP,0.38,0.3761,2022-10-17,0.385,0.3662,0.37,0.3725,OK,2657858.0,
IMPP,0.3707,0.3767,2022-10-18,0.382,0.369,0.3794,0.384,OK,2497878.0,
IMPP,0.365,0.3636,2022-10-19,0.3756,0.351,0.37,0.3767,OK,4118022.0,
IMPP,0.3877,0.3782,2022-10-20,0.3859,0.3608,0.369,0.365,OK,3751898.0,
IMPP,0.44,0.437,2022-10-21,0.44,0.381,0.39,0.39,OK,18120347.0,
IMPP,0.448,0.448,2022-10-24,0.4888,0.4015,0.4642,0.44,OK,33678462.0,
IMPP,0.404,0.416,2022-10-25,0.45,0.4113,0.4335,0.46,OK,11937263.0,
IMPP,0.4061,0.4136,2022-10-26,0.4336,0.3888,0.3888,0.418,OK,9543175.0,
IMPP,0.4081,0.4146,2022-10-27,0.445,0.41,0.4134,0.4099,OK,7046801.0,
IMPP,0.4018,0.4056,2022-10-28,0.425,0.4011,0.403,0.41,OK,3774013.0,
IMPP,0.4,0.4061,2022-10-31,0.419,0.3921,0.3921,0.4018,OK,4243109.0,
IMRA,2.31,2.3,2022-10-03,2.3176,2.2157,2.31,2.25,OK,279259.0,
